3289-T,東証1部,東急不HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,815,818,798,801,1941700,1564176400
2014-06-26,811,817,807,814,1373900,1117048400
2014-06-25,806,814,804,808,1603200,1297771800
2014-06-24,802,818,792,812,2501500,2022780100
2014-06-23,814,820,808,813,2414000,1963217900
2014-06-20,794,816,791,808,3952500,3191774700
2014-06-19,780,799,776,797,2863100,2265432800
2014-06-18,786,789,776,782,3461400,2705013500
2014-06-17,794,801,785,791,1724100,1363527200
2014-06-16,797,808,791,794,1949600,1556287700
2014-06-13,785,805,785,803,3217100,2547784900
2014-06-12,793,802,785,799,2428200,1930501900
2014-06-11,808,812,796,803,1657000,1329908600
2014-06-10,815,821,804,805,2424600,1970118900
2014-06-09,821,824,811,813,1678100,1369092100
2014-06-06,811,817,805,811,1989200,1611408500
2014-06-05,825,827,808,812,1843100,1501686100
2014-06-04,829,829,817,821,1860800,1531084900
2014-06-03,837,838,823,825,1943900,1609712000
2014-06-02,813,836,808,826,3405900,2806631600
2014-05-30,811,815,798,801,4272400,3430331700
2014-05-29,812,819,805,810,2994300,2429161200
2014-05-28,799,819,782,817,3901300,3143679400
2014-05-27,813,820,810,812,2596000,2111866900
2014-05-26,814,819,807,816,2808100,2281703300
2014-05-23,787,807,784,799,2900800,2318894100
2014-05-22,766,783,756,778,2910400,2242109500
2014-05-21,771,773,753,763,3170300,2414028100
2014-05-20,785,793,774,783,3052900,2393008900
2014-05-19,828,829,780,783,3579700,2845659800
2014-05-16,800,829,800,827,3840500,3144406700
2014-05-15,800,824,795,822,3776800,3072185800
2014-05-14,793,817,788,812,4603800,3719037800
2014-05-13,758,793,753,787,4688000,3649615800
2014-05-12,756,757,733,733,1413100,1044571200
2014-05-09,741,755,740,744,1634800,1220901100
2014-05-08,757,772,747,748,2457600,1866502200
2014-05-07,751,765,749,754,3122400,2355007400
2014-05-02,767,787,762,764,2855200,2204173600
2014-05-01,742,764,741,762,2218500,1677884000
2014-04-30,747,750,736,742,2549300,1889566200
2014-04-28,735,745,735,742,1140100,844755700
2014-04-25,747,759,741,747,2318700,1734500000
2014-04-24,751,756,744,755,2757700,2070125500
2014-04-23,744,753,736,752,3577800,2667892600
2014-04-22,764,765,743,744,2620100,1970188700
2014-04-21,779,788,766,767,2221500,1725924900
2014-04-18,774,777,768,775,2032100,1571045100
2014-04-17,764,777,755,769,3366500,2594241200
2014-04-16,740,769,740,767,2655300,2016727200
2014-04-15,748,750,730,733,1731400,1275669200
2014-04-14,737,746,736,738,2128000,1577394300
2014-04-11,732,747,729,739,3838200,2832040500
2014-04-10,791,796,755,757,3912000,3002815900
2014-04-09,777,785,771,779,4245400,3303790200
2014-04-08,798,809,792,796,2807300,2239501100
2014-04-07,803,814,791,807,2795200,2251667200
2014-04-04,806,825,803,814,2973600,2426516400
2014-04-03,797,807,791,800,2345400,1877711200
2014-04-02,780,814,777,801,3809000,3052299100
2014-04-01,777,779,761,773,2197600,1698638400
2014-03-31,783,787,766,770,2603500,2019083700
2014-03-28,749,767,737,765,2448000,1847774800
2014-03-27,735,752,728,750,2341600,1730048800
2014-03-26,731,752,731,743,3224100,2390851800
2014-03-25,735,736,725,730,2574800,1881604000
2014-03-24,730,744,728,735,3331900,2452383200
2014-03-20,759,761,730,730,4108000,3038831500
2014-03-19,760,773,751,762,2748400,2099549600
2014-03-18,770,775,756,757,2209000,1683460100
2014-03-17,751,759,745,751,2394300,1799005600
2014-03-14,760,767,750,760,5212300,3955962000
2014-03-13,799,800,785,786,1608000,1273663400
2014-03-12,808,818,796,797,3275800,2636467600
2014-03-11,796,816,794,814,6116600,4939468700
2014-03-10,809,813,783,789,4405300,3497133000
2014-03-07,809,815,804,811,2852900,2309905500
2014-03-06,798,817,782,804,6236900,4982825300
2014-03-05,809,822,802,803,5806300,4722999600
2014-03-04,777,798,773,793,8038800,6353482200
2014-03-03,794,806,783,789,3948600,3128100300
2014-02-28,810,812,796,801,3566100,2862664100
2014-02-27,830,831,810,812,3655800,2985180400
2014-02-26,830,841,827,837,1894000,1581941900
2014-02-25,843,845,829,841,1975600,1653522900
2014-02-24,830,849,825,834,2575700,2150389700
2014-02-21,860,860,824,837,3794400,3173008400
2014-02-20,865,888,843,844,3297500,2834623300
2014-02-19,870,888,860,873,2298800,2010917500
2014-02-18,845,885,836,880,3693800,3186514400
2014-02-17,825,845,819,837,2445500,2042820200
2014-02-14,848,854,813,823,4648000,3851725600
2014-02-13,887,888,842,850,3428300,2926842100
2014-02-12,899,903,883,885,1650200,1471524100
