2692-T,東証1部,伊藤忠食,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3600,3600,3560,3580,4700,16854500
2014-06-26,3595,3600,3560,3570,4900,17561000
2014-06-25,3580,3580,3575,3575,4200,15030000
2014-06-24,3560,3570,3535,3570,4600,16366500
2014-06-23,3550,3560,3535,3550,3400,12069000
2014-06-20,3550,3550,3510,3550,5800,20533000
2014-06-19,3490,3545,3480,3545,7600,26750500
2014-06-18,3470,3520,3460,3510,7600,26537000
2014-06-17,3470,3475,3455,3470,3700,12827500
2014-06-16,3445,3475,3430,3445,3800,13112500
2014-06-13,3420,3450,3415,3445,9800,33551000
2014-06-12,3460,3465,3425,3430,2900,9969500
2014-06-11,3430,3465,3420,3455,4300,14804500
2014-06-10,3475,3475,3430,3445,2800,9651000
2014-06-09,3480,3480,3435,3445,4800,16535000
2014-06-06,3480,3480,3445,3480,3800,13182500
2014-06-05,3475,3475,3440,3450,2300,7956000
2014-06-04,3475,3475,3460,3475,1500,5207500
2014-06-03,3470,3470,3445,3470,1400,4846000
2014-06-02,3495,3495,3445,3470,1700,5901500
2014-05-30,3495,3495,3420,3475,3900,13543500
2014-05-29,3490,3490,3440,3470,2000,6950000
2014-05-28,3400,3470,3400,3440,3700,12697500
2014-05-27,3490,3490,3420,3445,1900,6585500
2014-05-26,3450,3470,3405,3465,3100,10694000
2014-05-23,3365,3380,3360,3380,2900,9779000
2014-05-22,3350,3365,3340,3365,2800,9392500
2014-05-21,3365,3370,3345,3345,1200,4025000
2014-05-20,3435,3435,3340,3340,3200,10766000
2014-05-19,3370,3430,3360,3400,1600,5427500
2014-05-16,3425,3440,3380,3380,4900,16653000
2014-05-15,3415,3460,3415,3425,800,2746500
2014-05-14,3420,3460,3415,3425,1000,3431000
2014-05-13,3470,3470,3420,3420,1900,6528500
2014-05-12,3455,3465,3425,3425,3100,10699500
2014-05-09,3455,3455,3415,3440,1500,5161500
2014-05-08,3445,3450,3415,3445,1600,5509500
2014-05-07,3450,3450,3405,3410,5500,18855000
2014-05-02,3460,3465,3425,3450,1900,6548500
2014-05-01,3490,3490,3420,3450,2500,8618000
2014-04-30,3480,3480,3415,3440,1700,5871500
2014-04-28,3410,3465,3410,3460,2300,7919000
2014-04-25,3460,3460,3400,3455,2700,9315000
2014-04-24,3415,3440,3410,3440,1800,6171500
2014-04-23,3410,3420,3410,3415,1900,6486500
2014-04-22,3420,3420,3400,3410,1700,5804500
2014-04-21,3380,3425,3380,3425,1200,4077000
2014-04-18,3405,3435,3400,3420,2200,7513000
2014-04-17,3390,3420,3380,3400,1100,3741500
2014-04-16,3365,3400,3365,3390,1500,5085000
2014-04-15,3370,3405,3350,3365,5700,19263000
2014-04-14,3360,3390,3360,3370,1700,5737000
2014-04-11,3390,3390,3355,3355,3900,13134500
2014-04-10,3410,3435,3385,3405,4100,13960000
