4750-T,東証2部,ダイサン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,820,820,807,808,22000,17914600
2014-06-26,821,822,820,821,5800,4760300
2014-06-25,821,824,820,821,5800,4767100
2014-06-24,824,824,820,823,10800,8878500
2014-06-23,823,826,822,824,6600,5437500
2014-06-20,822,823,820,820,5000,4108100
2014-06-19,821,828,820,828,4800,3954700
2014-06-18,825,825,819,825,5200,4274700
2014-06-17,824,825,816,825,10900,8933100
2014-06-16,827,827,818,820,5400,4436400
2014-06-13,827,828,820,827,9100,7498600
2014-06-12,823,827,821,825,5200,4281000
2014-06-11,825,828,822,824,6500,5365300
2014-06-10,822,827,822,823,12100,9955600
2014-06-09,823,827,821,822,9200,7575800
2014-06-06,820,822,815,821,17300,14166400
2014-06-05,822,826,817,820,19500,16019100
2014-06-04,830,840,810,819,124000,102088300
2014-06-03,893,893,810,885,63800,55868000
2014-06-02,869,887,869,881,36900,32392600
2014-05-30,838,865,834,863,40700,34549800
2014-05-29,810,830,807,830,8800,7189500
2014-05-28,803,811,800,811,7700,6188900
2014-05-27,806,826,797,798,30200,24364100
2014-05-26,804,805,799,802,14500,11640400
2014-05-23,800,804,792,796,16000,12744400
2014-05-22,795,796,784,796,13000,10261900
2014-05-21,802,802,785,795,16000,12668100
2014-05-20,798,804,798,802,18500,14806000
2014-05-19,801,808,787,799,11700,9327000
2014-05-16,799,815,791,801,10200,8164200
2014-05-15,791,806,770,800,24800,19670000
2014-05-14,820,820,803,806,10200,8261600
2014-05-13,801,830,801,830,16100,13014400
2014-05-12,870,870,790,790,31800,26366300
2014-05-09,885,887,873,874,11500,10101400
2014-05-08,871,888,871,888,8000,7037100
2014-05-07,895,909,885,885,12200,10860200
2014-05-02,895,895,885,888,2200,1954100
2014-05-01,888,895,886,895,3000,2664100
2014-04-30,906,906,888,888,5300,4746800
2014-04-28,905,906,873,906,10900,9775500
2014-04-25,905,907,894,906,26000,23529500
2014-04-24,908,912,906,906,2600,2363000
2014-04-23,913,913,906,912,10000,9109000
2014-04-22,912,913,901,911,22100,20079400
2014-04-21,935,935,900,912,5300,4830100
2014-04-18,928,931,926,931,7100,6599100
2014-04-17,910,928,910,921,15900,14609500
2014-04-16,905,909,891,904,16100,14521000
2014-04-15,932,934,928,930,4700,4379900
2014-04-14,925,935,925,932,1900,1766700
2014-04-11,925,929,917,925,3100,2861800
2014-04-10,937,945,925,925,10500,9841900
