3654-T,東証1部,ヒトコム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1800,1806,1775,1789,10600,19014800
2014-06-26,1807,1825,1801,1805,9500,17178300
2014-06-25,1835,1845,1791,1802,17400,31526200
2014-06-24,1846,1854,1839,1847,5100,9414600
2014-06-23,1839,1873,1832,1862,11400,21100100
2014-06-20,1873,1873,1821,1839,11500,21194200
2014-06-19,1864,1881,1864,1873,10200,19122800
2014-06-18,1895,1895,1863,1871,9800,18337500
2014-06-17,1823,1928,1823,1865,21900,40912600
2014-06-16,1843,1850,1811,1841,10100,18531500
2014-06-13,1810,1830,1803,1830,15100,27440200
2014-06-12,1786,1801,1778,1801,11900,21341900
2014-06-11,1800,1805,1777,1786,16100,28863300
2014-06-10,1804,1810,1790,1799,17400,31343500
2014-06-09,1838,1838,1795,1803,13900,25127200
2014-06-06,1818,1821,1793,1814,11700,21170400
2014-06-05,1838,1838,1794,1818,17300,31416200
2014-06-04,1807,1840,1803,1830,22400,40911700
2014-06-03,1822,1855,1796,1807,26300,47908600
2014-06-02,1765,1823,1765,1821,27100,48915100
2014-05-30,1730,1766,1700,1759,28900,50291800
2014-05-29,1705,1707,1684,1698,10800,18343800
2014-05-28,1685,1720,1685,1705,9200,15706800
2014-05-27,1680,1717,1680,1699,26400,44743100
2014-05-26,1691,1696,1665,1683,7600,12750000
2014-05-23,1689,1689,1663,1687,20500,34477400
2014-05-22,1650,1683,1650,1666,17300,28764600
2014-05-21,1614,1643,1614,1630,6500,10575100
2014-05-20,1624,1671,1608,1615,8500,13755400
2014-05-19,1699,1700,1616,1624,15700,25850100
2014-05-16,1684,1691,1666,1683,12100,20333300
2014-05-15,1690,1724,1688,1724,12000,20344900
2014-05-14,1693,1725,1693,1719,6900,11805500
2014-05-13,1745,1745,1693,1707,4800,8192500
2014-05-12,1717,1743,1677,1692,11300,19234000
2014-05-09,1750,1754,1716,1738,7000,12144700
2014-05-08,1774,1774,1727,1733,8400,14668500
2014-05-07,1756,1776,1714,1734,14900,25986600
2014-05-02,1778,1780,1761,1768,9200,16284200
2014-05-01,1730,1780,1730,1771,15400,27020700
2014-04-30,1709,1735,1683,1701,28200,48290800
2014-04-28,1701,1721,1671,1673,26400,44573400
2014-04-25,1768,1774,1722,1742,14500,25395500
2014-04-24,1777,1786,1725,1768,25300,44702800
2014-04-23,1750,1779,1724,1777,45600,79974600
2014-04-22,1718,1724,1662,1690,24900,42309100
2014-04-21,1719,1728,1695,1705,23400,40185900
2014-04-18,1666,1690,1657,1679,12200,20431200
2014-04-17,1699,1719,1667,1677,21400,36160900
2014-04-16,1600,1660,1596,1652,26300,42750800
2014-04-15,1587,1612,1586,1595,20800,33149600
2014-04-14,1600,1611,1555,1566,47200,74229000
2014-04-11,1648,1648,1602,1608,46100,74507700
2014-04-10,1725,1725,1672,1674,31300,53208500
2014-04-09,1762,1791,1690,1690,48400,83769900
2014-04-08,1815,1834,1801,1804,18400,33362300
2014-04-07,1815,1839,1815,1838,23000,41977100
2014-04-04,1819,1840,1815,1833,12600,23000000
2014-04-03,1841,1857,1827,1828,11200,20653600
2014-04-02,1849,1870,1837,1854,29600,54799300
2014-04-01,1801,1817,1788,1813,21000,37865100
2014-03-31,1815,1821,1760,1810,17200,31014600
2014-03-28,1738,1810,1730,1810,17200,30656100
2014-03-27,1740,1742,1703,1738,14000,24172500
2014-03-26,1760,1769,1696,1701,20000,34493800
2014-03-25,1786,1786,1730,1743,12300,21694400
2014-03-24,1690,1740,1690,1734,17600,30269300
2014-03-20,1717,1738,1680,1686,13600,23087600
2014-03-19,1741,1762,1691,1737,16000,27818100
2014-03-18,1750,1765,1708,1721,16000,27687300
2014-03-17,1722,1756,1650,1679,30600,52122200
2014-03-14,1810,1821,1759,1762,20500,36886000
2014-03-13,1792,1880,1785,1845,29700,54872300
2014-03-12,1806,1811,1780,1790,10100,18124300
2014-03-11,1820,1836,1803,1809,11200,20364200
2014-03-10,1850,1850,1823,1826,6000,11022200
2014-03-07,1825,1839,1822,1831,12600,23036200
2014-03-06,1811,1834,1792,1827,8300,15100400
2014-03-05,1820,1850,1810,1811,9700,17687000
2014-03-04,1780,1845,1740,1817,18300,33195300
2014-03-03,1770,1794,1753,1787,17800,31624600
2014-02-28,1883,1883,1808,1816,27000,49479600
2014-02-27,1850,1883,1850,1859,17600,32792700
2014-02-26,1873,1879,1850,1859,16100,30013800
2014-02-25,1856,1885,1856,1865,17600,32966000
2014-02-24,1850,1885,1844,1871,16700,31113000
2014-02-21,1788,1875,1788,1851,34900,64561100
2014-02-20,1819,1842,1794,1802,27800,50372400
2014-02-19,1787,1848,1787,1847,19200,35053600
2014-02-18,1850,1850,1788,1812,21600,39247200
2014-02-17,1685,1832,1684,1815,36600,65013200
2014-02-14,1723,1737,1635,1697,35200,59672400
2014-02-13,1760,1770,1715,1728,18400,32066100
2014-02-12,1790,1811,1751,1760,23500,41837900
2014-02-10,1734,1780,1734,1771,16400,28827600
2014-02-07,1787,1787,1711,1733,28600,49894500
2014-02-06,1690,1739,1660,1715,25900,44217300
2014-02-05,1750,1750,1600,1690,63100,106763000
2014-02-04,1468,1680,1462,1635,127700,199961800
2014-02-03,1770,1795,1698,1698,50000,86149800
2014-01-31,1916,1925,1759,1810,94300,172205300
2014-01-30,1903,1922,1849,1880,32500,61033400
2014-01-29,1885,1956,1870,1945,44400,85783400
2014-01-28,1806,1910,1806,1870,43900,82338400
2014-01-27,1780,1819,1780,1784,27600,49373000
2014-01-24,1806,1876,1806,1861,29000,53638000
2014-01-23,1912,1924,1850,1853,52300,98283500
2014-01-22,1991,1991,1871,1936,64500,123923900
2014-01-21,1959,1984,1939,1976,22200,43530500
2014-01-20,1997,1997,1940,1961,14300,28110200
2014-01-17,1912,2000,1905,1969,54700,107286100
2014-01-16,1880,1970,1880,1924,75400,145123700
2014-01-15,1910,1910,1804,1850,63000,116603300
2014-01-14,1898,1910,1852,1881,58400,110333400
2014-01-10,1842,1974,1831,1949,109500,209986800
2014-01-09,1832,1835,1803,1835,22900,41697700
2014-01-08,1740,1840,1740,1834,83500,151057100
