4361-T,東証2部,川口化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,145,150,144,144,30000,4391000
2014-06-26,144,145,144,144,17000,2451000
2014-06-25,144,144,142,142,13000,1865000
2014-06-24,144,145,143,143,34000,4873000
2014-06-23,148,156,144,144,55000,8200000
2014-06-20,147,150,144,148,68000,10008000
2014-06-19,139,147,139,147,44000,6300000
2014-06-18,137,137,137,137,4000,548000
2014-06-17,137,137,137,137,5000,685000
2014-06-16,136,137,136,136,24000,3270000
2014-06-13,133,135,133,135,13000,1737000
2014-06-12,131,131,131,131,8000,1048000
2014-06-11,133,133,133,133,2000,266000
2014-06-10,134,134,132,132,12000,1599000
2014-06-09,130,133,130,133,47000,6146000
2014-06-06,130,130,130,130,1000,130000
2014-06-05,129,130,129,130,30000,3880000
2014-06-04,130,134,130,134,23000,2994000
2014-06-03,139,139,133,133,10000,1356000
2014-06-02,135,140,134,139,20000,2731000
2014-05-30,135,136,134,136,6000,809000
2014-05-29,132,137,132,137,20000,2672000
2014-05-28,132,132,130,130,9000,1173000
2014-05-27,128,132,128,130,4000,519000
2014-05-26,125,127,125,127,23000,2915000
2014-05-23,120,124,120,123,7000,851000
2014-05-22,119,119,118,118,5000,594000
2014-05-21,120,120,120,120,7000,840000
2014-05-20,122,122,121,121,7000,853000
2014-05-19,125,126,123,123,49000,6039000
2014-05-16,125,125,125,125,1000,125000
2014-05-15,121,125,121,125,5000,618000
2014-05-14,122,122,120,121,13000,1568000
2014-05-13,124,124,122,122,10000,1236000
2014-05-12,126,126,125,125,9000,1128000
2014-05-09,126,126,126,126,1000,126000
2014-05-08,129,129,127,127,13000,1671000
2014-05-07,129,129,129,129,11000,1419000
2014-05-02,130,130,129,129,47000,6106000
2014-05-01,129,129,129,129,3000,387000
2014-04-30,128,128,128,128,2000,256000
2014-04-28,-,-,-,-,0,0
2014-04-25,129,129,128,128,2000,257000
2014-04-24,128,128,127,128,3000,383000
2014-04-23,130,130,130,130,6000,780000
2014-04-22,130,130,130,130,6000,780000
2014-04-21,131,131,131,131,7000,917000
2014-04-18,131,131,130,130,8000,1046000
2014-04-17,128,130,128,130,11000,1428000
2014-04-16,125,128,125,128,4000,509000
2014-04-15,125,127,124,127,5000,625000
2014-04-14,127,128,127,127,3000,382000
2014-04-11,126,127,125,127,13000,1634000
2014-04-10,127,128,127,127,5000,636000
2014-04-09,128,130,125,125,12000,1522000
2014-04-08,131,135,126,130,32000,4152000
2014-04-07,141,141,133,134,20000,2772000
2014-04-04,140,140,132,139,24000,3304000
2014-04-03,140,141,140,140,22000,3084000
2014-04-02,140,140,138,139,24000,3341000
2014-04-01,133,135,132,135,9000,1204000
2014-03-31,131,132,130,132,7000,921000
2014-03-28,130,130,128,128,7000,904000
