7966-T,東証1部,リンテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2000,2000,1979,1984,248900,494806800
2014-06-26,2014,2057,2003,2009,485800,982148000
2014-06-25,1988,1990,1970,1974,197400,390555600
2014-06-24,1980,1989,1967,1988,150400,297829400
2014-06-23,1979,1988,1964,1976,194700,384576200
2014-06-20,1967,1972,1946,1971,344600,675957400
2014-06-19,1951,1971,1946,1968,250000,490496600
2014-06-18,1960,1966,1954,1959,206000,403677800
2014-06-17,1926,1953,1918,1942,336100,652633800
2014-06-16,1904,1934,1894,1925,305900,587913300
2014-06-13,1885,1902,1885,1897,262700,497412000
2014-06-12,1899,1916,1873,1905,299100,566533800
2014-06-11,1900,1939,1900,1910,213000,407346500
2014-06-10,1909,1918,1895,1898,150400,286499600
2014-06-09,1894,1902,1889,1894,117600,223010600
2014-06-06,1887,1896,1871,1877,134100,252292900
2014-06-05,1874,1891,1868,1876,168600,316364600
2014-06-04,1896,1899,1871,1876,172000,322957600
2014-06-03,1910,1923,1898,1903,175000,333674800
2014-06-02,1897,1897,1874,1891,138400,261247100
2014-05-30,1880,1883,1867,1877,198300,371836000
2014-05-29,1888,1889,1877,1886,91500,172400900
2014-05-28,1891,1902,1881,1888,98500,186233500
2014-05-27,1896,1914,1896,1896,75600,143770600
2014-05-26,1905,1905,1874,1897,69200,130850500
2014-05-23,1874,1893,1869,1880,132300,249074800
2014-05-22,1838,1873,1838,1860,109400,203758400
2014-05-21,1820,1838,1813,1838,119900,219011700
2014-05-20,1830,1843,1822,1827,154200,282405100
2014-05-19,1835,1843,1823,1825,90900,166501200
2014-05-16,1850,1852,1824,1838,128300,235616100
2014-05-15,1868,1882,1847,1877,91200,170152800
2014-05-14,1882,1886,1869,1880,94800,177958000
2014-05-13,1887,1895,1863,1878,107700,201799800
2014-05-12,1855,1868,1849,1854,114200,212181700
2014-05-09,1853,1878,1846,1864,186100,345857400
2014-05-08,1857,1887,1857,1871,96100,179905100
2014-05-07,1900,1901,1870,1875,152300,286882700
2014-05-02,1918,1929,1900,1905,82600,157530400
2014-05-01,1915,1937,1887,1929,163100,312692100
2014-04-30,1920,1929,1893,1899,108400,206811000
2014-04-28,1912,1935,1897,1907,99700,190091600
2014-04-25,1929,1942,1910,1939,162300,313452500
2014-04-24,1942,1955,1914,1924,97800,188562400
2014-04-23,1915,1942,1915,1935,76200,146915000
2014-04-22,1932,1943,1917,1918,130500,251610600
2014-04-21,1931,1936,1906,1919,85900,164990100
2014-04-18,1931,1931,1901,1921,156500,299723500
2014-04-17,1937,1950,1928,1937,132900,257573700
2014-04-16,1912,1932,1902,1924,169800,325680400
2014-04-15,1866,1909,1866,1902,218000,413446900
2014-04-14,1845,1876,1845,1856,95000,177014600
2014-04-11,1850,1872,1840,1861,135600,252354800
2014-04-10,1888,1914,1874,1880,157800,298499700
2014-04-09,1883,1895,1869,1881,217400,409551300
2014-04-08,1920,1941,1898,1900,174800,334726100
2014-04-07,1914,1936,1910,1926,120700,232322700
2014-04-04,1940,1942,1916,1929,302600,582869900
2014-04-03,1955,1960,1934,1940,363000,706059700
2014-04-02,1946,1965,1932,1943,315700,615233900
2014-04-01,1970,1980,1929,1958,431100,839759000
2014-03-31,1949,1970,1904,1968,510000,986770200
2014-03-28,1926,1943,1888,1926,503500,962108400
2014-03-27,1932,1947,1900,1941,408500,784826000
2014-03-26,1948,1979,1934,1967,487500,955542200
2014-03-25,1960,1977,1925,1947,373400,725225800
2014-03-24,1951,1985,1940,1960,386300,757679300
2014-03-20,1996,2000,1962,1963,257100,508238600
2014-03-19,2017,2020,1987,2000,200000,400673200
2014-03-18,2010,2026,2005,2011,166100,334654700
2014-03-17,2009,2017,1979,1990,175100,349449100
2014-03-14,2031,2034,2000,2008,457600,925589300
2014-03-13,2028,2060,2024,2049,280400,575013400
2014-03-12,1968,2034,1968,2006,423800,848534200
2014-03-11,2040,2070,2040,2068,164800,339239400
2014-03-10,2048,2056,2023,2039,190400,387978400
2014-03-07,2018,2050,2013,2048,241800,493395200
2014-03-06,1989,2016,1980,2012,179100,358465300
2014-03-05,1980,1999,1978,1990,163200,324474300
2014-03-04,1965,1975,1950,1970,240200,471645400
2014-03-03,1973,1973,1944,1967,151800,297316600
2014-02-28,2013,2013,1955,1975,287600,567953500
2014-02-27,2000,2012,1981,2001,178200,356146300
2014-02-26,2010,2016,1990,2004,147600,296269100
2014-02-25,1990,2022,1982,2021,173000,347779900
2014-02-24,1988,2017,1963,1990,223400,444485000
2014-02-21,1960,1993,1954,1988,238000,470370900
2014-02-20,1983,1983,1946,1954,191800,375423100
2014-02-19,1967,1993,1955,1987,210100,414939500
2014-02-18,1942,1979,1942,1967,189100,371372500
2014-02-17,1953,1966,1929,1959,110400,215675800
2014-02-14,1938,1955,1912,1941,368200,713909400
2014-02-13,1979,1988,1950,1956,458300,901132100
2014-02-12,1905,1916,1876,1906,257100,487805300
2014-02-10,1890,1893,1862,1868,80500,150560600
2014-02-07,1831,1865,1831,1859,172100,318898200
2014-02-06,1779,1813,1769,1801,230000,413127400
2014-02-05,1787,1828,1766,1795,274700,491887000
2014-02-04,1796,1815,1747,1759,357400,632351500
2014-02-03,1877,1895,1849,1857,185000,344634500
2014-01-31,1874,1912,1867,1888,239000,450452300
2014-01-30,1869,1890,1853,1874,259100,484209500
2014-01-29,1892,1915,1890,1909,132700,252559700
2014-01-28,1895,1914,1872,1872,231400,436540700
2014-01-27,1881,1907,1877,1894,344100,652483700
2014-01-24,1900,1932,1891,1921,255900,491130900
2014-01-23,1970,1973,1922,1928,211300,409270300
2014-01-22,1979,1979,1944,1971,229400,450762800
2014-01-21,1984,1993,1958,1963,177000,348863100
2014-01-20,1977,1984,1951,1978,233300,459789800
2014-01-17,1935,1965,1927,1961,237700,464752100
2014-01-16,1955,1968,1937,1940,326300,637522900
2014-01-15,1887,1916,1883,1915,219500,417733200
2014-01-14,1880,1882,1854,1855,254300,474785900
2014-01-10,1908,1920,1895,1919,190100,362827300
2014-01-09,1928,1928,1890,1906,159400,303112900
2014-01-08,1913,1927,1897,1925,166300,318227200
2014-01-07,1923,1923,1900,1904,147700,281774800
2014-01-06,1964,1964,1922,1932,191800,371696900
2013-12-30,1940,1948,1933,1948,253600,492552100
2013-12-27,1913,1924,1892,1924,226700,433401000
2013-12-26,1919,1920,1892,1913,205400,391836200
2013-12-25,1927,1927,1885,1898,219600,416992500
2013-12-24,1898,1925,1888,1922,667200,1277556700
2013-12-20,1853,1874,1833,1874,441600,822941100
2013-12-19,1866,1879,1847,1855,413600,767681600
2013-12-18,1826,1846,1820,1842,464400,853661100
2013-12-17,1790,1814,1770,1809,370200,666187000
2013-12-16,1780,1801,1775,1792,315100,564139900
2013-12-13,1727,1798,1727,1780,925600,1632593500
2013-12-12,1853,1855,1791,1807,734600,1329083600
2013-12-11,1856,1880,1850,1873,337500,629451600
