4694-T,東証1部,BML,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3895,3895,3825,3845,9400,36177000
2014-06-26,3900,3905,3865,3865,21200,82195000
2014-06-25,3900,3915,3895,3900,24700,96507500
2014-06-24,3840,3915,3835,3905,29300,114025000
2014-06-23,3840,3900,3830,3890,29300,113357000
2014-06-20,3865,3875,3830,3860,19500,75210500
2014-06-19,3870,3870,3825,3870,37800,145396500
2014-06-18,3905,3915,3885,3890,14100,54973000
2014-06-17,3850,3940,3820,3890,29100,112765000
2014-06-16,3895,3900,3840,3850,18900,72953000
2014-06-13,3850,3935,3840,3900,36700,142099500
2014-06-12,3905,3915,3885,3890,19400,75683500
2014-06-11,3945,3980,3930,3960,16300,64401000
2014-06-10,3950,3965,3935,3945,14800,58420000
2014-06-09,3990,4000,3935,3960,18800,74512000
2014-06-06,4025,4025,3965,3985,18400,73521000
2014-06-05,3975,4040,3975,4025,10700,42993500
2014-06-04,4010,4050,3960,3980,27700,110374000
2014-06-03,3980,4020,3955,4010,32600,130398000
2014-06-02,3890,3985,3890,3980,28800,113834500
2014-05-30,3950,3965,3885,3885,38400,150336000
2014-05-29,3995,3995,3945,3970,16500,65578500
2014-05-28,3985,4030,3975,4000,28000,112059000
2014-05-27,4030,4050,3985,3995,26900,108060000
2014-05-26,3990,4070,3970,4070,35700,143623000
2014-05-23,3885,3965,3885,3940,15900,62714000
2014-05-22,3890,3950,3845,3890,30900,119858500
2014-05-21,3785,3895,3780,3870,34800,133190000
2014-05-20,3805,3875,3800,3855,26900,103497500
2014-05-19,3775,3820,3770,3790,24300,92057500
2014-05-16,3775,3820,3760,3800,31600,119851000
2014-05-15,3850,3870,3790,3800,42400,161896000
2014-05-14,3900,3935,3865,3915,23300,91024500
2014-05-13,3920,3925,3860,3895,41100,159698500
2014-05-12,3995,4015,3915,3925,46500,184129500
2014-05-09,3985,4050,3950,4040,39400,158133000
2014-05-08,3930,3965,3895,3950,42000,165060000
2014-05-07,3870,3920,3845,3900,56200,218354000
2014-05-02,4000,4000,3895,3920,50600,198823000
2014-05-01,3880,4010,3880,4005,59600,236432000
2014-04-30,3950,3950,3880,3905,62400,243897000
2014-04-28,3910,3985,3895,3940,58400,229331000
2014-04-25,3950,3955,3890,3910,62700,245538000
2014-04-24,3890,3915,3875,3905,33000,128653000
2014-04-23,3875,3930,3875,3900,21300,83009000
2014-04-22,3820,3890,3810,3835,34400,132331500
2014-04-21,3810,3855,3800,3800,14900,56898000
2014-04-18,3865,3870,3810,3845,22600,86649500
2014-04-17,3855,3890,3835,3840,29600,114083000
2014-04-16,3835,3870,3800,3840,46200,176979500
2014-04-15,3825,3830,3785,3815,40300,153401000
2014-04-14,3770,3830,3770,3775,57700,219122500
2014-04-11,3735,3815,3735,3770,134900,510211500
2014-04-10,3785,3845,3740,3770,71700,270566000
2014-04-09,3755,3850,3650,3765,144900,546487000
2014-04-08,3890,3940,3825,3850,87000,336580500
2014-04-07,3840,3945,3815,3915,102500,398930000
