1305-T,東証,ETFTPX,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1315,1315,1296,1304,643830,840483210
2014-06-26,1318,1320,1314,1315,899580,1184517240
2014-06-25,1316,1319,1312,1312,688240,905264850
2014-06-24,1313,1324,1309,1320,720230,948505010
2014-06-23,1323,1326,1316,1318,782090,1032715100
2014-06-20,1322,1325,1317,1320,803750,1062232610
2014-06-19,1301,1321,1301,1321,1361040,1793382060
2014-06-18,1290,1301,1290,1301,153360,199098400
2014-06-17,1286,1293,1286,1289,80770,104073520
2014-06-16,1292,1292,1280,1285,530350,682420880
2014-06-13,1274,1296,1274,1294,907790,1163710270
2014-06-12,1279,1289,1276,1287,1115420,1431286170
2014-06-11,1279,1290,1279,1289,955050,1228189420
2014-06-10,1285,1291,1276,1279,417750,535291240
2014-06-09,1294,1295,1284,1284,602670,776769800
2014-06-06,1287,1289,1283,1284,928300,1193511070
2014-06-05,1285,1289,1279,1284,793000,1018039870
2014-06-04,1281,1284,1278,1284,507940,650170810
2014-06-03,1281,1282,1277,1277,1261230,1614169060
2014-06-02,1261,1273,1261,1271,871710,1105514250
2014-05-30,1252,1255,1247,1247,615160,769365270
2014-05-29,1240,1252,1240,1249,587890,733427210
2014-05-28,1245,1251,1244,1247,319170,398410990
2014-05-27,1242,1254,1242,1243,495870,618967990
2014-05-26,1241,1243,1237,1242,274140,339905700
2014-05-23,1221,1235,1221,1227,994810,1223838080
2014-05-22,1208,1220,1204,1217,1028040,1249156570
2014-05-21,1193,1198,1189,1197,1206630,1440955520
2014-05-20,1205,1206,1197,1201,248540,298536150
2014-05-19,1207,1209,1195,1199,880430,1056953900
2014-05-16,1210,1210,1199,1207,2218120,2670717340
2014-05-15,1218,1226,1212,1226,618010,751350310
2014-05-14,1223,1232,1223,1232,220400,270804820
2014-05-13,1223,1228,1222,1225,787880,965404860
2014-05-12,1211,1216,1205,1206,436350,527535530
2014-05-09,1200,1219,1200,1214,551170,668906930
2014-05-08,1204,1214,1203,1207,567920,685429300
2014-05-07,1217,1218,1199,1199,2178860,2622612360
2014-05-02,1225,1231,1225,1229,184450,226462100
2014-05-01,1215,1230,1215,1230,501280,613834420
2014-04-30,1215,1218,1208,1209,607810,737011230
2014-04-28,1206,1209,1202,1207,888790,1070949310
2014-04-25,1211,1225,1206,1216,269910,328114300
2014-04-24,1221,1221,1207,1210,269470,326680970
2014-04-23,1219,1221,1214,1220,201440,245246770
2014-04-22,1221,1226,1209,1210,253220,309013390
2014-04-21,1224,1230,1216,1219,287510,352172680
2014-04-18,1220,1222,1214,1221,199260,242659140
2014-04-17,1213,1221,1209,1214,399830,485994320
2014-04-16,1194,1213,1193,1213,1306060,1575569170
2014-04-15,1190,1190,1180,1182,342740,405844820
2014-04-14,1174,1190,1174,1179,494490,585661770
2014-04-11,1174,1187,1166,1180,1031850,1214749840
2014-04-10,1212,1215,1193,1197,520080,627099420
2014-04-09,1206,1211,1193,1196,1350560,1619904260
2014-04-08,1237,1237,1221,1221,1450800,1781020650
2014-04-07,1251,1255,1242,1246,666570,830870110
2014-04-04,1264,1268,1262,1266,316900,401081440
2014-04-03,1264,1274,1262,1267,421990,535038020
2014-04-02,1259,1274,1258,1261,1341900,1702401460
2014-04-01,1256,1256,1247,1253,439580,549978400
2014-03-31,1247,1254,1237,1253,823390,1027553480
2014-03-28,1220,1236,1217,1236,605620,742165000
2014-03-27,1200,1228,1197,1225,766640,929642620
2014-03-26,1208,1213,1200,1209,369790,446622930
2014-03-25,1192,1207,1190,1199,599660,718395080
2014-03-24,1188,1208,1187,1199,297290,356917570
2014-03-20,1207,1208,1182,1182,865110,1031500340
2014-03-19,1209,1217,1192,1201,733460,884297440
2014-03-18,1212,1212,1201,1203,631320,762288720
2014-03-17,1197,1201,1184,1189,730350,870579720
2014-03-14,1217,1228,1199,1200,1986320,2403296560
2014-03-13,1242,1248,1238,1240,685390,852318110
2014-03-12,1253,1255,1243,1244,1164880,1453128300
2014-03-11,1270,1274,1264,1272,203130,257803700
2014-03-10,1269,1274,1261,1264,599390,759827510
2014-03-07,1278,1280,1266,1274,858150,1095356980
2014-03-06,1252,1269,1250,1266,623210,787970310
2014-03-05,1259,1261,1250,1250,550610,692554140
2014-03-04,1225,1245,1223,1242,1201480,1485537920
2014-03-03,1235,1236,1216,1232,1228840,1502402180
2014-02-28,1253,1256,1239,1246,1089800,1360911680
2014-02-27,1258,1263,1251,1254,2050820,2578210270
2014-02-26,1261,1271,1259,1262,581230,734458340
2014-02-25,1266,1272,1263,1272,1166580,1480287910
2014-02-24,1257,1272,1243,1256,1272200,1598999370
2014-02-21,1245,1261,1245,1261,1382360,1735067560
2014-02-20,1250,1253,1229,1231,1092820,1350267150
2014-02-19,1256,1259,1250,1257,587790,737010770
