8613-T,東証1部,丸三証,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,819,819,793,802,309900,249095300
2014-06-26,820,825,816,816,231700,189756800
2014-06-25,829,830,818,820,232500,191536900
2014-06-24,829,836,815,833,215400,178362900
2014-06-23,830,839,827,833,391700,325865100
2014-06-20,830,837,825,828,592500,492337400
2014-06-19,809,830,808,830,597400,490670900
2014-06-18,800,807,797,806,258800,208008700
2014-06-17,798,804,797,800,158300,126692200
2014-06-16,806,808,790,796,238100,190179900
2014-06-13,781,807,781,805,547200,434718500
2014-06-12,780,793,780,788,241900,190292000
2014-06-11,786,789,776,789,288700,226475200
2014-06-10,790,795,773,777,280600,220013800
2014-06-09,788,794,787,790,214600,169559700
2014-06-06,778,784,778,781,237800,185651400
2014-06-05,778,778,765,777,228700,177012800
2014-06-04,775,778,771,775,261600,202756500
2014-06-03,768,777,766,775,429700,331943700
2014-06-02,733,757,733,754,388600,290615200
2014-05-30,744,745,727,727,357600,262122400
2014-05-29,729,742,723,739,179800,132307000
2014-05-28,744,748,732,734,244600,180386700
2014-05-27,734,748,727,742,376000,278984500
2014-05-26,717,730,712,730,298600,215817200
2014-05-23,695,708,692,699,281900,197463700
2014-05-22,676,693,671,690,355800,242935700
2014-05-21,671,675,665,668,243400,163065700
2014-05-20,673,687,668,681,241400,163929600
2014-05-19,688,688,668,670,332100,225114900
2014-05-16,694,695,684,688,343000,236435000
2014-05-15,700,704,692,703,183200,128126500
2014-05-14,701,715,697,707,270400,191303900
2014-05-13,705,714,701,709,201900,142839300
2014-05-12,700,708,690,692,293500,204531700
2014-05-09,698,709,697,697,432400,303098000
2014-05-08,710,715,704,707,219400,155514500
2014-05-07,720,724,704,704,447200,317445700
2014-05-02,736,744,730,736,230200,169392900
2014-05-01,724,739,720,736,357200,260872700
2014-04-30,749,753,711,714,603900,437928200
2014-04-28,751,758,748,749,218800,164332200
2014-04-25,755,766,746,758,314500,237784300
2014-04-24,766,770,752,758,364100,276389500
2014-04-23,771,781,763,769,186600,143378000
2014-04-22,786,789,765,768,235400,182701300
2014-04-21,790,802,786,786,219600,174107000
2014-04-18,800,804,788,795,194900,154729900
2014-04-17,800,805,788,794,252700,201302100
2014-04-16,763,793,762,793,357800,279073600
2014-04-15,764,769,751,753,211600,160126700
2014-04-14,750,762,746,750,193900,146089000
2014-04-11,755,763,742,756,334500,251862300
2014-04-10,787,800,771,775,279400,218642300
2014-04-09,795,796,770,778,465200,364193900
2014-04-08,811,814,800,800,327500,263619800
2014-04-07,819,827,816,817,298000,244112800
2014-04-04,840,842,827,830,269000,223816700
2014-04-03,849,850,839,842,240600,203094800
2014-04-02,841,853,838,842,379200,320461700
2014-04-01,850,850,837,841,267900,225528800
2014-03-31,854,854,838,847,267900,226858000
2014-03-28,833,848,826,845,329500,276081900
2014-03-27,810,838,802,835,687400,564177000
2014-03-26,856,866,849,855,969100,829037400
2014-03-25,865,877,852,863,844400,732405500
2014-03-24,828,865,828,861,862300,736265000
2014-03-20,836,841,822,828,711300,589344100
2014-03-19,846,846,830,835,537800,451113200
2014-03-18,858,861,822,838,901800,756569500
2014-03-17,822,834,808,816,520900,425778300
2014-03-14,830,839,822,823,796200,660389500
2014-03-13,858,859,853,855,273500,234126200
2014-03-12,865,865,853,855,462000,396476300
2014-03-11,873,880,868,875,378900,331203500
2014-03-10,868,873,860,871,288300,250333400
2014-03-07,874,876,855,867,406600,352247300
2014-03-06,853,869,848,863,452600,390471900
2014-03-05,857,863,848,849,305500,261518200
2014-03-04,833,841,824,839,408600,340687700
2014-03-03,854,861,827,842,562200,471282900
2014-02-28,875,880,857,865,495700,428061100
2014-02-27,878,885,867,871,219200,191726900
2014-02-26,896,902,878,880,411600,365459100
2014-02-25,903,906,894,900,259600,233602000
2014-02-24,894,908,880,893,274400,244275500
2014-02-21,886,897,878,894,272600,241760400
2014-02-20,888,899,873,875,218700,193196300
2014-02-19,908,908,892,895,206500,185543200
2014-02-18,887,917,874,914,441600,396301400
2014-02-17,873,888,851,885,234100,204556200
2014-02-14,888,895,851,868,362100,315529000
2014-02-13,900,908,885,888,214000,191063900
2014-02-12,916,919,896,900,287000,260767800
2014-02-10,907,914,888,897,352600,316487600
2014-02-07,879,899,873,887,459900,406764400
2014-02-06,836,867,836,850,271400,230429400
2014-02-05,837,858,822,840,499700,419528400
2014-02-04,840,849,823,827,818000,682413400
2014-02-03,915,921,883,885,502300,451561900
2014-01-31,960,964,919,934,576000,541409700
2014-01-30,955,959,940,950,462900,439121300
2014-01-29,974,982,968,975,526700,513538900
2014-01-28,959,984,954,961,480600,466999600
2014-01-27,950,960,946,951,570600,543227000
2014-01-24,984,988,975,982,606300,594181300
2014-01-23,1010,1010,994,995,320900,321547300
2014-01-22,1000,1007,990,1004,342500,342617400
2014-01-21,1010,1018,996,996,591600,594272300
2014-01-20,1008,1010,980,1000,317300,317080100
2014-01-17,996,1009,995,1006,223000,223753100
2014-01-16,1014,1019,995,999,450200,454024700
2014-01-15,1010,1013,994,1002,441900,443391600
2014-01-14,975,1002,972,981,647900,639010600
2014-01-10,1008,1020,1001,1020,472400,477953000
2014-01-09,1003,1020,981,1006,660800,663503000
2014-01-08,964,996,964,995,637600,625223600
2014-01-07,973,973,951,954,470800,452566300
2014-01-06,978,984,960,973,605400,587617100
2013-12-30,957,987,956,979,826400,803571500
2013-12-27,914,946,898,942,852000,785151600
2013-12-26,868,908,865,906,757600,677189900
2013-12-25,858,864,851,857,550300,472050300
2013-12-24,870,873,856,859,487100,421385900
2013-12-20,866,867,857,865,387200,333869900
2013-12-19,860,869,858,865,547000,472510300
2013-12-18,849,860,844,853,301600,256422100
2013-12-17,846,860,845,854,289000,246893900
2013-12-16,851,856,837,837,298900,252574700
2013-12-13,848,856,841,850,398200,338199300
2013-12-12,850,854,846,847,221700,188170900
2013-12-11,849,858,845,856,284100,241550700
2013-12-10,861,861,851,856,190500,163131200
2013-12-09,860,865,849,860,354300,304496400
2013-12-06,838,846,833,844,193600,162406200
2013-12-05,845,857,836,838,345100,291779600
2013-12-04,851,857,840,842,287000,243221000
2013-12-03,860,867,855,861,322000,277652100
2013-12-02,848,857,845,854,252500,215415200
2013-11-29,842,847,838,841,202400,170333200
2013-11-28,845,849,839,847,183100,154546000
2013-11-27,849,855,839,842,251300,212421700
2013-11-26,850,859,848,850,266100,227022700
2013-11-25,862,863,849,856,240800,205982200
2013-11-22,865,868,847,854,458900,394447900
2013-11-21,860,865,845,852,310000,264992200
2013-11-20,858,863,847,856,258200,220710000
2013-11-19,854,868,852,861,252300,217235400
2013-11-18,868,879,857,861,625000,543059100
2013-11-15,849,864,840,859,817900,698877000
2013-11-14,820,842,816,835,612100,508505400
2013-11-13,809,826,806,813,269400,219965600
2013-11-12,796,813,795,809,294000,237048600
2013-11-11,797,809,792,796,172800,137907100
2013-11-08,791,802,791,797,222900,177384200
2013-11-07,816,816,795,799,275600,221094800
2013-11-06,800,814,796,811,220400,178233700
2013-11-05,791,812,787,808,303100,242967900
2013-11-01,800,807,782,791,518100,411001300
2013-10-31,802,812,801,801,324700,261440700
2013-10-30,816,822,803,809,354600,287475600
2013-10-29,804,820,804,808,319700,259650300
2013-10-28,802,816,802,816,207700,168066800
2013-10-25,823,823,798,802,272900,219927000
2013-10-24,801,819,796,819,193600,156169000
2013-10-23,823,826,805,807,264800,215610600
2013-10-22,818,823,810,819,186300,152320700
2013-10-21,812,823,810,817,171300,139596900
2013-10-18,823,824,810,812,300500,245378000
2013-10-17,825,825,802,818,251700,205739300
2013-10-16,800,809,795,804,222900,178902500
2013-10-15,826,830,805,810,252300,205486800
2013-10-11,834,836,820,826,394000,325848400
2013-10-10,821,822,796,807,312400,252085700
2013-10-09,754,821,754,820,508800,406272700
2013-10-08,751,780,749,777,313000,239664000
2013-10-07,766,781,758,763,394000,301819000
2013-10-04,765,775,750,766,313600,239583700
2013-10-03,778,793,777,780,258900,203387000
2013-10-02,811,824,770,779,574300,453706500
2013-10-01,815,835,811,811,381300,311958900
2013-09-30,831,840,804,821,688900,567843300
2013-09-27,864,867,836,851,506100,430717500
2013-09-26,842,868,840,861,944500,802133200
2013-09-25,908,909,884,891,990500,884997400
2013-09-24,887,909,881,902,1238300,1112056600
2013-09-20,884,889,874,887,1737800,1532640100
2013-09-19,867,882,811,882,3623300,3134563400
2013-09-18,720,739,719,732,348500,254547000
2013-09-17,720,724,712,714,186200,133495000
2013-09-13,701,716,701,715,237400,167940700
2013-09-12,705,712,694,706,176400,124131300
2013-09-11,715,717,706,711,291600,207505000
2013-09-10,684,699,683,697,343200,237201900
2013-09-09,675,678,662,678,339400,228008200
2013-09-06,650,650,629,634,204200,129754200
2013-09-05,665,666,641,652,251800,164994100
2013-09-04,639,660,634,656,239200,154687300
2013-09-03,618,642,618,642,255900,162259000
2013-09-02,593,607,591,606,158200,94985500
2013-08-30,607,613,591,594,460300,276478500
2013-08-29,614,619,603,609,284700,173166200
2013-08-28,607,617,600,614,351500,212996000
2013-08-27,626,636,623,627,130100,81647200
2013-08-26,638,647,627,630,163300,103382900
2013-08-23,645,654,635,642,219700,141809100
2013-08-22,625,638,622,635,124600,78697300
2013-08-21,633,642,625,631,231500,146474600
2013-08-20,646,661,634,635,244900,157869100
2013-08-19,648,658,648,653,127500,83061400
2013-08-16,644,664,641,656,127600,83225300
2013-08-15,655,665,653,654,187000,122820500
2013-08-14,673,679,651,672,201400,134601800
2013-08-13,647,661,643,658,220700,143672400
2013-08-12,660,667,643,643,349900,227911200
2013-08-09,687,699,668,675,268200,182644100
2013-08-08,702,711,681,682,363800,253437400
2013-08-07,710,730,710,710,169600,121543400
2013-08-06,740,740,715,736,284800,206784500
2013-08-05,747,750,736,741,177100,131651800
2013-08-02,737,747,712,746,470000,347109600
2013-08-01,697,724,696,723,370200,263509700
2013-07-31,696,717,680,699,402300,282366000
2013-07-30,635,702,632,696,470300,317740500
2013-07-29,660,672,642,645,436800,285913900
2013-07-26,704,709,684,689,385000,267634200
2013-07-25,726,734,717,718,190700,138353400
