2352-T,東証マザーズ,エイジア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1224,1224,1170,1184,33900,40367700
2014-06-26,1226,1245,1215,1217,8800,10759600
2014-06-25,1226,1236,1226,1226,60200,73882000
2014-06-24,1229,1229,1216,1223,30500,37392500
2014-06-23,1224,1230,1211,1213,11200,13654900
2014-06-20,1240,1240,1210,1210,31300,38195200
2014-06-19,1267,1267,1236,1237,30400,37894400
2014-06-18,1259,1270,1232,1265,17100,21446500
2014-06-17,1251,1259,1230,1235,19200,23792800
2014-06-16,1288,1288,1243,1248,37300,47335900
2014-06-13,1247,1255,1230,1243,19500,24215700
2014-06-12,1244,1251,1235,1240,7500,9316800
2014-06-11,1240,1255,1221,1244,19800,24517900
2014-06-10,1280,1285,1230,1235,28400,35680900
2014-06-09,1277,1300,1270,1274,22700,29013100
2014-06-06,1299,1305,1275,1276,8400,10812800
2014-06-05,1310,1345,1270,1283,31800,41376400
2014-06-04,1270,1300,1262,1274,27400,34945600
2014-06-03,1272,1289,1251,1270,10000,12693900
2014-06-02,1242,1263,1239,1263,9100,11365800
2014-05-30,1270,1270,1230,1230,4600,5703500
2014-05-29,1260,1260,1200,1240,18700,23035700
2014-05-28,1280,1305,1247,1260,21900,27873600
2014-05-27,1322,1322,1250,1289,10300,13219000
2014-05-26,1299,1311,1271,1292,5800,7497300
2014-05-23,1290,1290,1246,1282,11300,14333400
2014-05-22,1230,1319,1212,1260,22900,28844900
2014-05-21,1165,1225,1165,1225,8300,9973300
2014-05-20,1215,1215,1161,1175,12200,14445200
2014-05-19,1267,1271,1187,1230,12900,15990400
2014-05-16,1263,1290,1260,1267,3200,4063400
2014-05-15,1261,1291,1257,1271,10600,13451000
2014-05-14,1281,1305,1270,1291,11200,14390200
2014-05-13,1305,1314,1275,1282,15200,19633300
2014-05-12,1380,1469,1270,1280,86800,120022300
2014-05-09,1331,1365,1331,1364,7100,9545900
2014-05-08,1348,1369,1322,1355,5400,7275000
2014-05-07,1360,1370,1310,1348,10700,14405700
2014-05-02,1333,1348,1315,1348,3800,5050200
2014-05-01,1291,1320,1271,1320,6800,8774000
2014-04-30,1311,1318,1286,1300,5700,7422800
2014-04-28,1360,1410,1257,1310,21100,27799000
2014-04-25,1360,1381,1360,1370,7600,10404800
2014-04-24,1396,1420,1362,1365,15000,20817800
2014-04-23,1411,1421,1373,1385,35900,50279200
2014-04-22,1374,1396,1368,1370,18200,25114800
2014-04-21,1367,1390,1331,1350,9700,13223700
2014-04-18,1357,1372,1330,1367,8300,11207600
2014-04-17,1342,1381,1310,1347,11400,15320300
2014-04-16,1271,1359,1267,1340,13800,18181300
2014-04-15,1270,1285,1270,1278,6200,7900800
2014-04-14,1282,1314,1254,1254,15400,19679900
2014-04-11,1269,1339,1260,1283,17500,22383400
2014-04-10,1340,1376,1325,1358,21100,28499500
2014-04-09,1310,1396,1310,1336,25800,34490300
2014-04-08,1340,1340,1300,1310,16900,22125500
2014-04-07,1363,1371,1337,1360,20000,27035300
2014-04-04,1443,1443,1380,1400,13100,18393500
2014-04-03,1480,1489,1425,1444,27400,39749400
2014-04-02,1369,1446,1348,1424,36900,51914100
2014-04-01,1371,1397,1311,1350,26900,36868300
