4524-T,東証2部,仁丹,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,735,745,730,731,28000,20553000
2014-06-26,755,755,739,739,25000,18734000
2014-06-25,739,748,738,740,20000,14876000
2014-06-24,732,740,732,739,11000,8103000
2014-06-23,745,745,732,732,17000,12536000
2014-06-20,741,749,741,743,19000,14162000
2014-06-19,734,759,729,750,35000,26072000
2014-06-18,737,740,728,729,21000,15371000
2014-06-17,740,764,730,730,78000,57881000
2014-06-16,727,745,723,728,38000,27779000
2014-06-13,720,725,720,725,7000,5056000
2014-06-12,725,725,714,720,12000,8637000
2014-06-11,706,737,703,726,24000,17133000
2014-06-10,720,720,704,711,29000,20590000
2014-06-09,725,728,721,722,16000,11583000
2014-06-06,718,724,717,723,18000,12956000
2014-06-05,728,728,716,718,28000,20249000
2014-06-04,741,742,722,730,41000,29978000
2014-06-03,758,758,740,742,48000,36057000
2014-06-02,780,784,732,747,114000,86385000
2014-05-30,828,830,754,780,423000,338492000
2014-05-29,653,753,653,753,101000,72658000
2014-05-28,658,658,653,653,5000,3275000
2014-05-27,639,654,639,653,19000,12282000
2014-05-26,636,639,636,639,7000,4462000
2014-05-23,633,639,633,635,10000,6354000
2014-05-22,639,666,632,634,43000,27699000
2014-05-21,640,640,630,638,15000,9525000
2014-05-20,644,645,641,641,17000,10941000
2014-05-19,649,649,643,643,15000,9701000
2014-05-16,650,654,647,653,31000,20153000
2014-05-15,662,662,654,655,12000,7915000
2014-05-14,653,662,652,662,7000,4579000
2014-05-13,674,674,653,654,17000,11274000
2014-05-12,663,663,661,662,7000,4632000
2014-05-09,665,670,664,665,14000,9333000
2014-05-08,667,675,667,667,8000,5352000
2014-05-07,667,667,665,665,5000,3327000
2014-05-02,667,668,666,667,8000,5336000
2014-05-01,666,678,664,668,27000,18029000
2014-04-30,690,690,670,670,24000,16307000
2014-04-28,685,685,677,677,3000,2042000
2014-04-25,681,685,680,685,14000,9530000
2014-04-24,686,693,681,681,14000,9589000
2014-04-23,688,691,687,687,13000,8963000
2014-04-22,690,691,688,690,10000,6896000
2014-04-21,695,695,688,690,18000,12436000
2014-04-18,695,699,695,699,5000,3489000
2014-04-17,700,702,697,698,17000,11899000
2014-04-16,700,700,692,695,9000,6268000
2014-04-15,693,698,690,690,12000,8315000
2014-04-14,695,701,689,692,8000,5563000
2014-04-11,695,696,681,695,17000,11699000
2014-04-10,711,711,694,694,19000,13296000
2014-04-09,718,718,701,701,19000,13427000
2014-04-08,713,723,711,723,37000,26487000
2014-04-07,702,702,702,702,2000,1404000
2014-04-04,699,705,699,703,7000,4913000
2014-04-03,706,706,700,700,12000,8426000
2014-04-02,709,713,701,701,38000,26791000
2014-04-01,705,717,705,710,21000,14974000
2014-03-31,705,710,705,705,7000,4952000
2014-03-28,702,706,692,705,13000,9112000
2014-03-27,694,706,684,702,21000,14596000
2014-03-26,720,721,707,716,16000,11430000
2014-03-25,726,734,710,718,20000,14443000
2014-03-24,739,745,724,735,56000,41214000
2014-03-20,685,686,678,679,31000,21137000
2014-03-19,699,699,689,689,23000,15953000
2014-03-18,709,716,676,700,48000,33278000
2014-03-17,712,713,692,706,43000,30263000
2014-03-14,730,733,707,717,35000,25409000
2014-03-13,738,744,738,741,9000,6661000
2014-03-12,740,740,730,733,19000,13964000
2014-03-11,732,743,732,743,11000,8130000
2014-03-10,734,745,731,735,14000,10278000
2014-03-07,734,737,732,734,18000,13222000
2014-03-06,735,740,729,733,27000,19805000
