5121-T,東証1部,藤倉ゴム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,938,938,903,916,631900,579130700
2014-06-26,952,964,932,944,686900,650930900
2014-06-25,938,949,925,934,832800,778261300
2014-06-24,925,985,909,956,2468400,2355686700
2014-06-23,974,975,899,916,1542600,1421854100
2014-06-20,1000,1007,953,959,925400,898187100
2014-06-19,1008,1023,982,991,2409900,2403419200
2014-06-18,890,1026,883,1013,10225100,10109455000
2014-06-17,880,891,874,881,313600,276325300
2014-06-16,890,894,873,877,281400,248010000
2014-06-13,885,899,878,888,366500,324965300
2014-06-12,869,903,866,891,853600,758015900
2014-06-11,870,899,861,877,577900,508691000
2014-06-10,879,886,867,869,336700,294724200
2014-06-09,898,900,873,876,330800,291706500
2014-06-06,895,903,880,885,392200,347783500
2014-06-05,885,922,881,894,1422400,1282524600
2014-06-04,861,898,853,885,1133300,999558600
2014-06-03,866,871,858,862,461900,399114400
2014-06-02,875,884,858,863,867800,753868000
2014-05-30,898,905,857,867,1002100,877987600
2014-05-29,888,931,882,899,3006800,2714152400
2014-05-28,818,927,812,903,7465100,6594624800
2014-05-27,793,833,782,784,893300,718417700
2014-05-26,780,803,772,798,486800,384873700
2014-05-23,752,788,750,769,574000,441966900
2014-05-22,730,773,730,752,392300,295755200
2014-05-21,729,741,720,734,291600,212809900
2014-05-20,746,766,741,743,330400,247503400
2014-05-19,785,793,735,736,468200,354457800
2014-05-16,796,806,784,787,342600,271136600
2014-05-15,791,824,790,804,639900,513948700
2014-05-14,861,931,810,827,1781200,1557104900
2014-05-13,859,863,852,860,148700,127581300
2014-05-12,871,882,846,850,276300,237737000
2014-05-09,873,880,863,869,201500,174930900
2014-05-08,890,893,873,878,187100,164472700
2014-05-07,896,900,876,880,270300,239849000
2014-05-02,901,918,886,914,263100,237596300
2014-05-01,882,910,876,898,352600,314973500
2014-04-30,920,922,872,882,417900,374774600
2014-04-28,887,910,880,901,311800,278526800
2014-04-25,891,903,886,893,176300,157706800
2014-04-24,891,900,886,890,143200,127786400
2014-04-23,894,905,884,898,139200,124245200
2014-04-22,912,942,886,890,462500,422055200
2014-04-21,918,955,913,915,438700,409998500
2014-04-18,900,915,896,910,185400,167821700
2014-04-17,904,924,889,898,273000,247841000
2014-04-16,895,906,895,900,188600,169550800
2014-04-15,908,910,890,895,185600,166379900
2014-04-14,881,899,880,881,142800,126631400
2014-04-11,854,893,853,885,458400,398606800
2014-04-10,922,939,885,898,316400,287619200
2014-04-09,908,926,907,914,169700,155108400
2014-04-08,918,946,905,930,332300,307066000
2014-04-07,955,961,931,933,352300,333265100
2014-04-04,982,992,961,970,822900,799142500
2014-04-03,990,1057,990,994,2047200,2087158900
2014-04-02,1000,1037,990,1000,1754000,1764933200
2014-04-01,910,1041,897,1014,4712700,4676154400
2014-03-31,914,940,890,903,583700,532032500
2014-03-28,869,905,866,888,371900,327981500
2014-03-27,856,883,851,879,245900,213823000
2014-03-26,869,899,865,871,282000,246487100
2014-03-25,880,902,867,884,247700,218984300
2014-03-24,865,905,860,880,334600,295915800
2014-03-20,936,948,872,881,713500,638062800
2014-03-19,984,1013,953,956,440800,429722700
2014-03-18,999,1010,978,995,274700,273012400
2014-03-17,976,1008,968,975,301100,295938500
2014-03-14,990,1014,974,987,529000,526435400
2014-03-13,1052,1065,1012,1015,631700,649306300
2014-03-12,1103,1108,1066,1066,326300,352589700
2014-03-11,1102,1128,1088,1094,411500,454619100
2014-03-10,1110,1138,1091,1110,787300,874639900
2014-03-07,1113,1127,1083,1090,509900,559769900
2014-03-06,1121,1158,1085,1103,1048700,1170745000
2014-03-05,1070,1170,1055,1099,3766500,4238756900
2014-03-04,1024,1117,1022,1046,1161100,1247860400
2014-03-03,1000,1041,989,1030,501500,505665900
2014-02-28,1043,1060,1021,1032,567500,587156000
2014-02-27,1104,1104,1040,1045,611300,649619600
2014-02-26,1091,1148,1071,1084,1078800,1198379800
2014-02-25,1152,1175,1105,1121,2139400,2439723300
2014-02-24,1065,1173,1065,1140,2656000,2997871500
2014-02-21,1105,1110,1051,1071,754400,813062100
2014-02-20,1110,1136,1048,1069,1357600,1468486200
2014-02-19,1163,1194,1113,1120,1793700,2057227700
2014-02-18,1194,1266,1167,1172,3706500,4501262600
2014-02-17,1210,1280,1161,1205,5271400,6487053700
2014-02-14,1292,1333,1183,1185,10703900,13489802800
2014-02-13,1136,1380,1106,1281,27393700,35131003400
2014-02-12,1048,1285,1017,1166,11478400,13738668400
2014-02-10,1031,1074,1011,1023,1740800,1813044800
