4185-T,東証1部,JSR,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1712,1726,1698,1711,766600,1309999000
2014-06-26,1739,1739,1710,1713,922000,1585225100
2014-06-25,1770,1770,1723,1724,1214700,2108776800
2014-06-24,1753,1771,1734,1766,899600,1582775400
2014-06-23,1731,1755,1731,1752,1053100,1836438800
2014-06-20,1775,1784,1722,1723,3067500,5317752900
2014-06-19,1772,1799,1758,1784,971300,1731561100
2014-06-18,1758,1761,1743,1755,675800,1185065600
2014-06-17,1749,1755,1735,1746,558000,973613500
2014-06-16,1754,1764,1739,1753,607600,1065687400
2014-06-13,1744,1754,1735,1753,762000,1331276000
2014-06-12,1725,1756,1717,1751,983900,1712570800
2014-06-11,1720,1741,1720,1734,452200,783583500
2014-06-10,1748,1763,1729,1730,849300,1476884300
2014-06-09,1761,1765,1748,1748,878300,1542544400
2014-06-06,1763,1770,1756,1761,632400,1113422800
2014-06-05,1751,1769,1748,1754,621500,1093158800
2014-06-04,1747,1758,1724,1744,1071500,1869305400
2014-06-03,1754,1755,1728,1733,760200,1321084200
2014-06-02,1728,1745,1720,1735,556200,964310700
2014-05-30,1712,1720,1702,1709,868600,1487429100
2014-05-29,1722,1728,1711,1717,844000,1449920800
2014-05-28,1743,1749,1733,1734,805200,1401034300
2014-05-27,1740,1756,1738,1741,617900,1079269000
2014-05-26,1720,1740,1717,1740,601400,1041761100
2014-05-23,1719,1730,1704,1707,699300,1200736600
2014-05-22,1666,1713,1662,1701,905600,1537443400
2014-05-21,1661,1670,1641,1646,1036500,1710362200
2014-05-20,1681,1693,1673,1679,1235600,2081378800
2014-05-19,1654,1679,1650,1673,1085400,1812611400
2014-05-16,1649,1661,1642,1654,1008700,1664856200
2014-05-15,1647,1664,1633,1659,693900,1146737700
2014-05-14,1654,1678,1651,1666,833400,1386955000
2014-05-13,1640,1653,1631,1644,818800,1346225300
2014-05-12,1640,1647,1622,1623,577300,942265500
2014-05-09,1635,1665,1632,1643,778800,1283249700
2014-05-08,1643,1659,1628,1639,948100,1556684400
2014-05-07,1661,1680,1622,1632,1520500,2488954900
2014-05-02,1660,1703,1660,1682,1828300,3070945700
2014-05-01,1674,1692,1658,1692,1327000,2227229700
2014-04-30,1708,1713,1668,1675,1378900,2320381200
2014-04-28,1728,1739,1702,1711,1306400,2238512500
2014-04-25,1724,1752,1712,1737,1577600,2739235500
2014-04-24,1746,1754,1703,1721,3034200,5214475700
2014-04-23,1816,1840,1751,1754,2987000,5327476200
2014-04-22,1834,1884,1834,1856,1920700,3575532900
2014-04-21,1830,1839,1807,1816,1005500,1831017200
2014-04-18,1804,1835,1798,1830,833500,1520471300
2014-04-17,1836,1883,1818,1820,1588000,2918962100
2014-04-16,1838,1875,1831,1875,605500,1126768300
2014-04-15,1817,1833,1808,1824,515800,940306700
2014-04-14,1788,1825,1784,1805,942300,1705287800
2014-04-11,1793,1818,1783,1797,889000,1601320000
2014-04-10,1832,1869,1823,1835,894900,1652141300
2014-04-09,1810,1813,1785,1797,1615100,2903735300
2014-04-08,1853,1859,1834,1840,939100,1732866600
2014-04-07,1888,1912,1872,1879,784100,1478451700
2014-04-04,1913,1933,1910,1914,744300,1429505500
2014-04-03,1900,1910,1880,1904,1303500,2475526100
2014-04-02,1912,1926,1894,1898,1261000,2404879800
2014-04-01,1911,1918,1884,1911,1469900,2800083700
2014-03-31,1902,1926,1901,1913,1398900,2671633100
2014-03-28,1883,1900,1852,1894,1567200,2953759900
2014-03-27,1880,1904,1836,1877,2238500,4179938000
2014-03-26,1904,1938,1857,1880,3119800,5867628000
2014-03-25,1904,1923,1848,1887,2592800,4898424800
2014-03-24,1858,1925,1855,1903,2858500,5437153900
2014-03-20,1850,1868,1817,1838,2616700,4818165500
2014-03-19,1813,1840,1796,1819,1698100,3086934100
2014-03-18,1803,1821,1780,1811,1459400,2632660200
2014-03-17,1753,1773,1742,1753,1043600,1830391400
2014-03-14,1800,1805,1755,1762,2186900,3886334000
2014-03-13,1810,1829,1800,1807,999700,1806550200
2014-03-12,1796,1814,1795,1799,1048200,1887980000
2014-03-11,1806,1848,1797,1836,1771400,3244811000
2014-03-10,1789,1808,1771,1806,1798200,3231033800
2014-03-07,1814,1819,1794,1806,1963000,3542999100
2014-03-06,1776,1804,1763,1794,1957400,3492689100
2014-03-05,1809,1824,1782,1785,1121200,2010934800
2014-03-04,1711,1777,1711,1773,1469500,2590475900
2014-03-03,1705,1735,1694,1732,1045900,1796621000
2014-02-28,1738,1760,1731,1743,1453300,2536693500
2014-02-27,1721,1737,1704,1724,1362000,2348052900
2014-02-26,1731,1759,1726,1742,1193700,2084567600
2014-02-25,1751,1756,1728,1739,1961400,3410131000
2014-02-24,1780,1784,1733,1751,1768800,3104845900
2014-02-21,1757,1787,1757,1780,1634500,2902876100
2014-02-20,1786,1788,1718,1727,2573400,4467815500
2014-02-19,1823,1823,1796,1808,937100,1692221100
2014-02-18,1818,1837,1787,1833,1033100,1880551800
2014-02-17,1785,1810,1776,1799,655600,1178165000
2014-02-14,1792,1819,1755,1787,945900,1688378900
2014-02-13,1831,1843,1793,1799,973000,1758445700
2014-02-12,1869,1873,1835,1844,1466800,2712347000
2014-02-10,1817,1829,1796,1815,1266200,2298366300
2014-02-07,1755,1795,1750,1786,1061600,1893730600
2014-02-06,1720,1738,1696,1724,1314500,2256810100
2014-02-05,1772,1792,1707,1735,1420200,2469932600
2014-02-04,1800,1815,1760,1760,2097700,3745907900
2014-02-03,1828,1863,1826,1847,1794300,3318335200
2014-01-31,1830,1880,1830,1849,2405700,4456649800
2014-01-30,1800,1821,1773,1819,2244100,4037893100
2014-01-29,1812,1828,1798,1823,3482600,6323904600
2014-01-28,1889,1904,1799,1809,3278700,5986606200
2014-01-27,1907,1953,1893,1929,4293800,8230952900
2014-01-24,1980,1986,1944,1966,2634700,5159283700
2014-01-23,2066,2066,1995,2006,1673600,3371011100
2014-01-22,2042,2078,2034,2051,1371700,2818711800
2014-01-21,2055,2055,2026,2032,1026000,2086417500
2014-01-20,2074,2075,2049,2056,857900,1767527000
2014-01-17,2015,2085,2012,2070,2261300,4667893800
2014-01-16,2008,2048,1994,2018,1306500,2649041200
2014-01-15,2003,2004,1975,2000,1536600,3062153900
2014-01-14,1986,2006,1971,1982,2021300,4022248000
2014-01-10,1981,2004,1962,2001,1168800,2319844400
2014-01-09,1957,1996,1957,1995,1557900,3078344900
2014-01-08,1979,1986,1956,1985,2041700,4029437300
2014-01-07,2009,2018,1953,1994,1994500,3945751000
2014-01-06,2050,2068,2021,2040,1218100,2480088100
2013-12-30,2042,2049,2014,2036,916800,1861832100
2013-12-27,2035,2035,1993,2026,1177900,2368690100
2013-12-26,2000,2037,1978,2037,2166800,4363957700
2013-12-25,1978,1978,1925,1948,1908400,3703419600
2013-12-24,1949,2000,1947,1975,2930900,5795265900
2013-12-20,1901,1943,1893,1932,2657400,5116708200
2013-12-19,1882,1920,1873,1904,2632800,5003200200
2013-12-18,1815,1856,1815,1855,1737500,3203387500
2013-12-17,1805,1818,1787,1806,1235300,2227321100
2013-12-16,1802,1811,1781,1788,1300700,2332406300
2013-12-13,1800,1826,1799,1799,2435200,4401717900
2013-12-12,1839,1844,1803,1813,1254800,2275926500
2013-12-11,1844,1864,1842,1853,909400,1684388400
2013-12-10,1859,1876,1845,1862,1175500,2192767900
2013-12-09,1897,1897,1855,1862,1460400,2733116300
2013-12-06,1834,1859,1829,1848,1258300,2321602000
2013-12-05,1829,1837,1797,1831,1777400,3236240900
2013-12-04,1849,1865,1813,1829,1451700,2663576300
2013-12-03,1862,1868,1840,1856,1264600,2342465800
2013-12-02,1878,1899,1849,1855,1721600,3212896700
2013-11-29,1872,1913,1872,1883,1716700,3242373100
2013-11-28,1910,1926,1884,1892,910300,1729412300
2013-11-27,1900,1910,1893,1900,789900,1500797800
2013-11-26,1920,1934,1896,1911,834500,1593345900
2013-11-25,1944,1949,1910,1932,702600,1354129900
2013-11-22,1926,1960,1926,1935,1710300,3320251900
2013-11-21,1900,1916,1886,1902,1222800,2324261900
2013-11-20,1889,1897,1865,1887,1184600,2232873000
2013-11-19,1889,1901,1863,1875,1441200,2704200600
2013-11-18,1923,1923,1885,1907,1278900,2431804700
2013-11-15,1942,1945,1907,1915,1251700,2405123200
2013-11-14,1932,1935,1899,1919,1047300,2009991300
2013-11-13,1905,1931,1877,1898,906900,1722462800
2013-11-12,1880,1915,1873,1906,1082200,2058498100
2013-11-11,1872,1880,1860,1879,771800,1444815900
2013-11-08,1835,1868,1825,1856,1067000,1977131100
2013-11-07,1846,1848,1816,1839,1171800,2149065800
2013-11-06,1812,1872,1812,1853,1142200,2118493100
2013-11-05,1860,1860,1788,1798,1820200,3304635400
2013-11-01,1863,1865,1823,1844,714100,1313685000
2013-10-31,1900,1901,1861,1862,1652200,3093966000
2013-10-30,1840,1897,1836,1892,1952600,3661140900
2013-10-29,1827,1857,1794,1829,2074300,3792730300
