7236-T,東証1部,ティラド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,277,277,268,268,362000,98109000
2014-06-26,274,279,274,274,203000,55905000
2014-06-25,275,280,274,274,343000,94830000
2014-06-24,276,279,274,279,251000,69576000
2014-06-23,273,281,272,279,547000,151897000
2014-06-20,272,273,268,270,796000,215240000
2014-06-19,270,273,267,271,487000,131242000
2014-06-18,272,274,268,269,403000,109035000
2014-06-17,268,273,268,270,432000,116789000
2014-06-16,267,275,267,272,692000,187632000
2014-06-13,259,266,259,265,427000,111788000
2014-06-12,259,262,257,259,346000,89717000
2014-06-11,259,261,258,260,227000,58912000
2014-06-10,259,262,257,259,360000,93439000
2014-06-09,259,259,256,257,347000,89397000
2014-06-06,257,257,255,256,222000,56783000
2014-06-05,256,257,254,255,202000,51595000
2014-06-04,257,258,255,256,228000,58504000
2014-06-03,255,257,252,256,389000,99305000
2014-06-02,249,254,249,254,457000,115216000
2014-05-30,249,251,244,248,904000,223963000
2014-05-29,249,250,246,247,350000,86658000
2014-05-28,251,252,248,249,407000,101766000
2014-05-27,253,255,252,252,153000,38693000
2014-05-26,254,254,251,253,261000,65990000
2014-05-23,255,255,251,253,191000,48229000
2014-05-22,252,253,250,253,105000,26456000
2014-05-21,248,249,243,247,162000,39724000
2014-05-20,250,252,248,248,165000,41315000
2014-05-19,256,257,250,250,217000,54920000
2014-05-16,263,264,254,256,403000,104389000
2014-05-15,270,274,265,267,325000,87113000
2014-05-14,279,279,277,278,49000,13624000
2014-05-13,277,279,274,279,117000,32500000
2014-05-12,277,279,275,277,100000,27744000
2014-05-09,274,278,274,276,64000,17696000
2014-05-08,276,278,273,276,133000,36684000
2014-05-07,272,275,270,273,176000,48047000
2014-05-02,272,276,270,275,230000,63072000
2014-05-01,269,272,267,272,77000,20790000
2014-04-30,269,271,267,267,62000,16653000
2014-04-28,270,272,268,270,85000,22943000
2014-04-25,270,274,269,273,98000,26563000
2014-04-24,273,273,268,270,34000,9195000
2014-04-23,269,272,269,272,100000,27041000
2014-04-22,270,272,269,269,65000,17589000
2014-04-21,271,273,268,268,132000,35687000
2014-04-18,273,274,271,273,55000,15004000
2014-04-17,274,275,271,273,122000,33363000
2014-04-16,271,274,269,274,71000,19304000
2014-04-15,269,272,267,267,62000,16681000
2014-04-14,266,270,266,267,56000,14997000
2014-04-11,265,269,265,267,134000,35760000
2014-04-10,277,277,271,272,127000,34729000
2014-04-09,278,279,270,271,165000,45079000
2014-04-08,285,286,280,280,107000,30330000
2014-04-07,289,293,289,289,160000,46488000
2014-04-04,290,293,290,293,104000,30325000
2014-04-03,295,295,292,293,88000,25820000
2014-04-02,295,298,292,292,171000,50393000
2014-04-01,291,294,290,294,148000,43180000
2014-03-31,285,293,284,293,254000,73440000
2014-03-28,281,285,280,285,271000,76578000
2014-03-27,278,282,272,279,197000,54721000
