4668-T,東証1部,明光ネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1291,1298,1277,1284,98000,126292600
2014-06-26,1297,1297,1283,1290,51300,66180900
2014-06-25,1275,1294,1273,1284,82400,105876300
2014-06-24,1238,1283,1234,1277,124600,157634500
2014-06-23,1275,1280,1241,1245,128300,161316400
2014-06-20,1324,1324,1269,1275,183000,234831100
2014-06-19,1331,1348,1304,1328,113100,150778100
2014-06-18,1302,1322,1302,1322,61900,81374000
2014-06-17,1288,1300,1288,1300,48200,62443900
2014-06-16,1286,1289,1282,1287,31300,40260000
2014-06-13,1272,1285,1271,1282,77300,98605100
2014-06-12,1269,1270,1263,1270,34000,43076600
2014-06-11,1262,1270,1261,1268,50500,63930800
2014-06-10,1255,1262,1253,1259,53400,67191000
2014-06-09,1247,1251,1245,1251,36100,45067600
2014-06-06,1225,1241,1224,1241,52700,65128700
2014-06-05,1234,1237,1221,1227,47000,57746600
2014-06-04,1217,1230,1214,1230,89000,108699900
2014-06-03,1199,1219,1198,1217,83900,101224600
2014-06-02,1195,1200,1192,1197,73100,87457500
2014-05-30,1179,1188,1177,1188,53600,63458300
2014-05-29,1171,1179,1170,1176,23600,27716900
2014-05-28,1170,1176,1169,1171,36200,42457000
2014-05-27,1165,1175,1165,1169,36700,42971400
2014-05-26,1157,1160,1154,1160,34900,40415500
2014-05-23,1144,1154,1143,1152,42800,49184800
2014-05-22,1135,1140,1134,1140,37700,42889400
2014-05-21,1125,1135,1125,1131,31700,35776400
2014-05-20,1127,1135,1125,1131,33300,37627700
2014-05-19,1130,1130,1124,1125,32100,36159500
2014-05-16,1122,1127,1120,1125,48000,53942400
2014-05-15,1120,1126,1116,1124,32600,36552800
2014-05-14,1106,1120,1099,1120,44600,49515600
2014-05-13,1103,1105,1096,1100,18200,20037600
2014-05-12,1110,1111,1093,1093,63900,70315400
2014-05-09,1105,1110,1102,1105,31300,34601800
2014-05-08,1105,1113,1103,1105,46200,51165100
2014-05-07,1108,1112,1100,1100,64500,71184700
2014-05-02,1112,1117,1105,1107,34600,38412700
2014-05-01,1105,1112,1104,1112,35000,38805800
2014-04-30,1108,1111,1103,1105,46200,51134500
2014-04-28,1106,1108,1100,1105,32300,35655200
2014-04-25,1104,1107,1096,1103,37200,40964000
2014-04-24,1097,1104,1096,1096,28000,30774500
2014-04-23,1102,1104,1095,1096,25300,27764500
2014-04-22,1098,1107,1095,1095,33900,37262800
2014-04-21,1100,1110,1095,1098,39700,43730700
2014-04-18,1100,1100,1092,1098,31000,33993300
2014-04-17,1096,1099,1093,1094,28700,31458800
2014-04-16,1087,1095,1086,1093,29900,32583700
2014-04-15,1087,1090,1082,1082,35900,38922800
2014-04-14,1080,1094,1080,1082,44600,48484700
2014-04-11,1071,1091,1068,1080,61700,66606300
2014-04-10,1087,1087,1070,1071,41700,44809900
2014-04-09,1077,1079,1070,1075,50600,54421200
2014-04-08,1082,1084,1076,1078,38000,40999800
2014-04-07,1084,1093,1079,1082,41000,44449600
2014-04-04,1103,1106,1081,1083,70500,76804600
2014-04-03,1109,1119,1100,1102,32200,35569800
2014-04-02,1122,1125,1107,1107,47400,52750400
2014-04-01,1117,1122,1104,1120,48600,54210100
2014-03-31,1109,1111,1083,1106,63300,69674300
2014-03-28,1078,1098,1074,1097,56100,60873000
2014-03-27,1075,1081,1071,1077,45900,49308800
2014-03-26,1090,1098,1074,1078,40700,44020100
2014-03-25,1100,1103,1081,1085,34300,37490400
2014-03-24,1069,1103,1069,1090,48100,52576100
2014-03-20,1079,1083,1062,1062,51700,55455900
2014-03-19,1095,1096,1073,1074,32100,34714600
2014-03-18,1102,1103,1085,1087,23600,25760200
2014-03-17,1090,1100,1071,1073,34300,37197600
2014-03-14,1104,1109,1083,1090,89100,97941400
2014-03-13,1118,1124,1116,1118,26900,30114100
2014-03-12,1125,1125,1114,1118,29300,32805200
2014-03-11,1126,1130,1126,1126,26000,29323400
2014-03-10,1127,1127,1120,1125,25400,28555700
2014-03-07,1123,1127,1122,1127,29500,33169300
2014-03-06,1124,1127,1120,1124,22500,25261000
2014-03-05,1120,1130,1120,1124,18000,20260300
2014-03-04,1120,1125,1117,1120,40800,45712900
2014-03-03,1112,1124,1100,1121,38900,43280600
2014-02-28,1117,1117,1102,1111,34500,38320800
2014-02-27,1112,1122,1110,1111,27600,30804700
2014-02-26,1110,1135,1100,1110,41900,46952200
2014-02-25,1142,1142,1132,1139,41800,47565700
2014-02-24,1134,1142,1122,1129,42100,47663000
2014-02-21,1122,1132,1119,1132,33600,37867700
2014-02-20,1129,1137,1112,1114,52500,58905200
2014-02-19,1130,1139,1125,1128,46700,52872100
2014-02-18,1117,1133,1112,1129,65800,74075600
2014-02-17,1105,1120,1093,1117,37000,41003500
2014-02-14,1119,1123,1096,1104,51900,57511500
2014-02-13,1137,1141,1114,1119,69800,78476400
2014-02-12,1126,1144,1122,1137,70100,79534000
2014-02-10,1125,1130,1115,1123,45700,51318700
2014-02-07,1100,1120,1095,1112,52600,58330300
2014-02-06,1085,1100,1076,1091,53100,57893700
2014-02-05,1060,1078,1058,1070,80100,85348900
2014-02-04,1081,1090,1048,1048,155800,165865300
2014-02-03,1120,1128,1108,1108,70500,78629800
2014-01-31,1130,1135,1116,1130,74700,84047800
2014-01-30,1139,1139,1113,1129,76800,86371600
2014-01-29,1120,1150,1116,1150,133000,151806800
2014-01-28,1101,1115,1101,1102,71000,78653000
2014-01-27,1108,1111,1094,1098,92200,101690300
2014-01-24,1120,1128,1116,1120,68100,76332700
2014-01-23,1148,1148,1130,1130,66000,75025500
2014-01-22,1145,1149,1138,1145,66800,76409200
2014-01-21,1150,1154,1134,1138,68900,78557200
2014-01-20,1147,1158,1135,1140,81600,93312500
2014-01-17,1132,1143,1129,1139,79400,90336400
2014-01-16,1135,1140,1123,1124,63100,71306800
2014-01-15,1128,1139,1120,1132,170600,192914000
2014-01-14,1109,1114,1101,1101,79100,87494400
2014-01-10,1117,1117,1105,1116,67300,74741000
2014-01-09,1097,1120,1097,1117,102300,113318900
2014-01-08,1109,1130,1101,1125,130900,146458500
2014-01-07,1110,1111,1092,1099,87600,96420500
2014-01-06,1131,1132,1101,1104,157000,174582700
2013-12-30,1128,1138,1119,1125,135700,152748200
2013-12-27,1093,1113,1093,1113,156900,173017800
2013-12-26,1085,1092,1076,1090,89400,97226900
2013-12-25,1076,1078,1069,1071,105100,112682800
