3291-T,東証1部,飯田GHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1534,1534,1511,1522,443300,672865800
2014-06-26,1522,1544,1522,1526,578300,884631300
2014-06-25,1513,1522,1497,1514,513900,777934700
2014-06-24,1520,1520,1497,1508,338200,510177400
2014-06-23,1486,1524,1486,1519,615900,931316500
2014-06-20,1491,1507,1479,1485,1538400,2290078700
2014-06-19,1485,1511,1480,1507,1192200,1790697000
2014-06-18,1454,1491,1454,1491,890500,1316347500
2014-06-17,1479,1479,1448,1461,1077800,1571320500
2014-06-16,1470,1475,1447,1471,925700,1357806200
2014-06-13,1450,1462,1446,1462,648700,941910200
2014-06-12,1472,1476,1449,1458,657200,958921000
2014-06-11,1462,1476,1450,1474,426800,625967500
2014-06-10,1479,1485,1461,1468,563600,828796700
2014-06-09,1498,1504,1473,1478,1023500,1518615500
2014-06-06,1525,1537,1493,1498,1587100,2388803200
2014-06-05,1543,1561,1538,1555,1621100,2511700500
2014-06-04,1543,1545,1517,1525,696400,1063884300
2014-06-03,1555,1558,1530,1534,1081100,1665995500
2014-06-02,1572,1579,1530,1546,1291800,1996518300
2014-05-30,1510,1533,1500,1532,3721300,5673809100
2014-05-29,1532,1559,1528,1528,943200,1452605900
2014-05-28,1568,1578,1540,1553,1213500,1886815800
2014-05-27,1571,1574,1547,1550,1028600,1601822400
2014-05-26,1571,1580,1552,1562,758200,1183767600
2014-05-23,1584,1599,1559,1563,603500,949202700
2014-05-22,1557,1606,1550,1590,668800,1061911300
2014-05-21,1558,1573,1521,1569,647100,1005044300
2014-05-20,1593,1630,1588,1590,828500,1328446300
2014-05-19,1622,1629,1550,1575,736300,1165987600
2014-05-16,1660,1660,1606,1636,460800,750102200
2014-05-15,1645,1691,1625,1660,1421300,2355027400
2014-05-14,1650,1663,1632,1661,607900,1003656200
2014-05-13,1623,1642,1609,1633,667900,1087866400
2014-05-12,1624,1624,1584,1592,490900,783084500
2014-05-09,1594,1629,1585,1618,819100,1323806600
2014-05-08,1586,1607,1573,1586,628500,1000040200
2014-05-07,1580,1587,1535,1582,531700,835533300
2014-05-02,1562,1596,1550,1585,413600,653201600
2014-05-01,1539,1573,1534,1572,458600,714972600
2014-04-30,1560,1560,1511,1520,521500,795626200
2014-04-28,1565,1565,1517,1546,477400,736995800
2014-04-25,1550,1587,1547,1564,464400,728327800
2014-04-24,1578,1587,1554,1564,536600,839640900
2014-04-23,1586,1623,1576,1594,753000,1197078500
2014-04-22,1580,1588,1557,1569,531100,835578200
2014-04-21,1602,1627,1580,1588,576300,921273300
2014-04-18,1626,1629,1581,1601,965200,1543334200
2014-04-17,1561,1605,1542,1601,1326100,2102256900
2014-04-16,1451,1544,1447,1543,1339200,2024644700
2014-04-15,1435,1460,1430,1450,646600,935300200
