9684-T,東証1部,スクエニHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1756,1795,1721,1750,1907800,3345256800
2014-06-26,1753,1760,1727,1748,1037600,1808615700
2014-06-25,1750,1755,1722,1746,1275100,2226771000
2014-06-24,1750,1763,1742,1752,1001500,1753584900
2014-06-23,1763,1773,1748,1757,861700,1514700800
2014-06-20,1760,1777,1741,1759,1952100,3428048300
2014-06-19,1800,1806,1746,1750,2143700,3777925500
2014-06-18,1694,1808,1691,1791,4709800,8341302200
2014-06-17,1665,1695,1648,1679,1531600,2564494500
2014-06-16,1675,1696,1651,1663,1252500,2093225000
2014-06-13,1667,1746,1653,1699,2808400,4788594300
2014-06-12,1661,1687,1653,1672,1366900,2282720300
2014-06-11,1633,1658,1602,1650,1794000,2936918900
2014-06-10,1689,1691,1625,1642,1270000,2094849400
2014-06-09,1704,1710,1670,1680,1291800,2179401800
2014-06-06,1700,1711,1656,1673,2154900,3609472400
2014-06-05,1672,1750,1647,1712,4351900,7390733700
2014-06-04,1687,1692,1626,1633,2750700,4542178100
2014-06-03,1621,1685,1617,1647,3320700,5507373900
2014-06-02,1602,1626,1568,1597,2682800,4291368300
2014-05-30,1498,1595,1498,1585,4365100,6811489300
2014-05-29,1486,1506,1469,1482,1379600,2045590700
2014-05-28,1501,1514,1476,1489,1968600,2943649700
2014-05-27,1533,1539,1503,1508,1248400,1899177700
2014-05-26,1473,1566,1451,1533,3037000,4596306700
2014-05-23,1522,1523,1437,1447,3104600,4568045400
2014-05-22,1553,1559,1488,1512,1887400,2853985900
2014-05-21,1522,1548,1513,1542,703900,1076563700
2014-05-20,1520,1554,1491,1547,1406500,2150195200
2014-05-19,1507,1540,1490,1510,1526400,2309530300
2014-05-16,1574,1600,1518,1547,1727700,2684398700
2014-05-15,1585,1660,1570,1599,3514700,5682439500
2014-05-14,1544,1592,1500,1585,2662000,4148112800
2014-05-13,1513,1566,1472,1544,4382300,6684843700
2014-05-12,1653,1691,1416,1423,6960400,10669232800
2014-05-09,1603,1629,1580,1613,1427000,2298061200
2014-05-08,1642,1660,1612,1629,1389000,2272017000
2014-05-07,1650,1655,1628,1637,1346700,2211537800
2014-05-02,1640,1685,1640,1661,1355900,2251197300
2014-05-01,1650,1679,1611,1653,2277300,3765455900
2014-04-30,1690,1708,1630,1638,1560000,2583547200
2014-04-28,1701,1716,1686,1693,1451700,2465840700
2014-04-25,1677,1730,1673,1714,1922200,3284217100
2014-04-24,1740,1743,1664,1687,2425800,4106205900
2014-04-23,1725,1744,1714,1733,1278000,2212485200
2014-04-22,1773,1790,1721,1730,2034900,3558473500
2014-04-21,1738,1771,1712,1755,1708400,2967399800
2014-04-18,1768,1787,1702,1743,3303200,5731190200
2014-04-17,1765,1837,1738,1780,11076200,19815191000
2014-04-16,1741,1754,1672,1685,4587100,7800152200
2014-04-15,1790,1800,1691,1728,4800600,8288683100
2014-04-14,1806,1823,1778,1789,1553900,2792492700
2014-04-11,1756,1845,1744,1837,3063000,5516308700
2014-04-10,1945,1953,1828,1836,3468900,6508885700
2014-04-09,1909,1947,1881,1905,2021700,3870284400
2014-04-08,1925,1950,1908,1916,1305600,2517322200
2014-04-07,1949,2000,1927,1952,1530900,2998188000
2014-04-04,1962,1976,1903,1964,2268300,4418072800
2014-04-03,2061,2075,1971,1989,3210100,6418815900
2014-04-02,2047,2093,2025,2061,1586200,3269429500
2014-04-01,2094,2125,2035,2038,1833400,3778764800
2014-03-31,2080,2125,2061,2125,2455400,5142478100
2014-03-28,2050,2121,2028,2087,5904400,12256951700
2014-03-27,1942,1960,1895,1946,1932100,3713055100
2014-03-26,1980,2013,1939,1964,2841300,5599227800
2014-03-25,2104,2129,1994,2001,3631900,7377404600
2014-03-24,2050,2180,2040,2139,4843700,10310363900
2014-03-20,2037,2090,1962,2021,4208800,8491014200
2014-03-19,2075,2107,2045,2062,1936400,4013596600
2014-03-18,2090,2108,2035,2089,2723600,5648363400
2014-03-17,2110,2146,2056,2068,2276800,4775594700
2014-03-14,2205,2217,2120,2136,2573600,5574740700
