7729-T,東証1部,東京精,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1855,1874,1792,1816,410100,748247800
2014-06-26,1849,1873,1831,1838,236000,435322100
2014-06-25,1852,1867,1835,1835,210200,387628100
2014-06-24,1836,1836,1815,1833,156400,285838300
2014-06-23,1857,1865,1828,1839,176000,324251000
2014-06-20,1877,1885,1846,1847,459900,855980100
2014-06-19,1821,1890,1820,1867,690900,1287680400
2014-06-18,1790,1822,1781,1818,397100,717600900
2014-06-17,1784,1790,1770,1772,320000,568346400
2014-06-16,1800,1803,1781,1791,238200,426976700
2014-06-13,1770,1804,1769,1796,262800,470006700
2014-06-12,1774,1809,1770,1791,329700,591189600
2014-06-11,1773,1793,1761,1774,445300,788029400
2014-06-10,1785,1809,1770,1782,471300,841372400
2014-06-09,1851,1853,1792,1797,919800,1663210200
2014-06-06,1883,1893,1841,1887,370700,694715600
2014-06-05,1875,1899,1875,1892,173000,326828300
2014-06-04,1875,1883,1854,1873,148500,277787600
2014-06-03,1890,1910,1878,1883,216100,408540200
2014-06-02,1834,1871,1833,1865,260000,482593300
2014-05-30,1837,1851,1825,1830,169500,311264800
2014-05-29,1821,1829,1798,1819,141400,256735200
2014-05-28,1815,1842,1806,1828,211900,387167800
2014-05-27,1791,1826,1781,1803,209700,378736800
2014-05-26,1770,1883,1770,1807,657900,1200860900
2014-05-23,1730,1743,1716,1725,118400,204344000
2014-05-22,1671,1722,1662,1719,157400,267905600
2014-05-21,1671,1675,1655,1666,186700,310707100
2014-05-20,1691,1700,1663,1672,132100,221645400
2014-05-19,1725,1730,1681,1691,221100,375630600
2014-05-16,1741,1743,1693,1705,369400,630692000
2014-05-15,1723,1796,1714,1759,776700,1363977400
2014-05-14,1673,1685,1647,1657,243700,404615500
2014-05-13,1685,1696,1662,1663,132300,221351400
2014-05-12,1689,1689,1645,1648,197800,328206200
2014-05-09,1702,1706,1675,1687,219000,369713600
2014-05-08,1714,1733,1700,1702,192300,329299000
2014-05-07,1731,1731,1700,1704,224700,383537500
2014-05-02,1752,1763,1741,1750,138800,242954800
2014-05-01,1739,1765,1735,1763,238200,418219700
2014-04-30,1740,1751,1715,1722,149100,257253000
2014-04-28,1741,1754,1710,1732,154200,265416200
2014-04-25,1762,1768,1745,1755,184800,324193800
2014-04-24,1779,1795,1760,1762,195000,346373300
2014-04-23,1775,1791,1767,1777,164600,292302400
2014-04-22,1810,1826,1775,1779,158200,283666200
2014-04-21,1821,1821,1775,1785,234300,418922100
2014-04-18,1803,1814,1800,1811,151700,274217800
2014-04-17,1825,1828,1791,1795,185000,333316700
2014-04-16,1798,1821,1794,1820,77600,140402800
2014-04-15,1788,1791,1767,1774,157100,279339300
2014-04-14,1759,1802,1759,1787,131400,234907000
2014-04-11,1776,1796,1770,1777,162800,290040000
2014-04-10,1840,1849,1802,1816,211300,384645800
2014-04-09,1820,1842,1789,1804,368100,665439000
2014-04-08,1880,1909,1850,1860,302200,564047300
2014-04-07,1922,1940,1906,1913,253200,485958200
2014-04-04,1935,1968,1933,1954,388600,759405200
2014-04-03,1929,1969,1921,1928,602600,1166688600
2014-04-02,1827,1885,1816,1872,385700,721063800
2014-04-01,1830,1854,1814,1824,242100,443085500
2014-03-31,1806,1823,1777,1817,322400,580675700
2014-03-28,1751,1806,1736,1792,368700,655658300
2014-03-27,1779,1779,1715,1760,567900,986729500
2014-03-26,1791,1799,1761,1790,401100,714230200
2014-03-25,1800,1822,1755,1783,504400,900410500
2014-03-24,1800,1839,1780,1795,477700,862805100
2014-03-20,1844,1899,1800,1810,327500,598660900
2014-03-19,1815,1839,1785,1826,191900,348818300
2014-03-18,1825,1835,1801,1815,180900,328997200
2014-03-17,1820,1840,1795,1815,193100,349585900
2014-03-14,1892,1892,1847,1849,349500,650609900
2014-03-13,1935,1944,1905,1911,204500,393409000
2014-03-12,1924,1935,1902,1927,204600,392889900
2014-03-11,2000,2018,1933,1950,346200,676797400
2014-03-10,1995,1995,1959,1978,201200,397690800
2014-03-07,2040,2049,1975,2000,276800,553267300
2014-03-06,2027,2037,2005,2020,208000,419739100
2014-03-05,2046,2072,2018,2028,262200,535188200
2014-03-04,1971,2013,1954,2005,169400,336487000
2014-03-03,2030,2030,1971,1987,293300,583494400
2014-02-28,2053,2128,2040,2091,558600,1171816100
2014-02-27,2008,2074,2008,2036,281100,574925400
2014-02-26,2009,2036,1990,2006,187400,377589000
2014-02-25,2000,2025,1996,2008,210100,422168300
2014-02-24,1955,1992,1932,1964,205600,402341700
2014-02-21,1906,1943,1890,1938,173200,332895900
2014-02-20,1924,1940,1875,1878,155400,294616500
2014-02-19,1919,1949,1908,1946,195600,378690000
2014-02-18,1892,1925,1886,1919,273700,522017000
2014-02-17,1909,1939,1867,1892,238300,449821500
2014-02-14,1951,1975,1901,1909,282800,544606300
2014-02-13,1974,1974,1918,1934,423600,821592400
2014-02-12,2009,2032,1997,2018,198700,400349300
2014-02-10,1962,1991,1947,1969,225400,443887800
2014-02-07,1925,1955,1904,1925,166200,319638400
2014-02-06,1898,1923,1883,1904,106500,203180600
2014-02-05,1891,1920,1867,1900,297900,563844800
2014-02-04,1920,1928,1844,1849,254200,476738500
2014-02-03,1980,2021,1963,1969,161300,320222900
2014-01-31,2055,2076,1994,2020,162600,329833300
2014-01-30,2028,2042,2001,2038,148400,300638200
2014-01-29,2025,2093,2025,2090,140000,289759100
2014-01-28,2031,2064,2005,2025,174000,352777700
2014-01-27,2013,2049,2000,2032,219600,446258000
2014-01-24,2104,2134,2082,2100,272100,572849800
2014-01-23,2100,2149,2092,2137,362000,773433400
2014-01-22,2100,2104,2061,2084,187600,391374700
2014-01-21,2112,2120,2090,2105,193200,407409700
2014-01-20,2134,2137,2097,2112,174900,369806600
2014-01-17,2155,2169,2139,2152,131800,283678700
2014-01-16,2190,2200,2159,2163,195900,427565400
2014-01-15,2182,2197,2157,2192,157600,343944000
2014-01-14,2197,2197,2133,2144,222900,480355600
2014-01-10,2196,2232,2162,2232,224100,494014000
2014-01-09,2225,2233,2195,2211,106300,234610000
2014-01-08,2218,2229,2199,2218,190700,421662600
2014-01-07,2206,2210,2172,2195,158300,347087900
2014-01-06,2209,2220,2181,2203,141700,312120500
2013-12-30,2210,2219,2191,2213,205200,452350200
2013-12-27,2195,2207,2169,2206,109400,240194900
2013-12-26,2145,2198,2136,2191,175100,382492900
2013-12-25,2118,2152,2102,2145,348800,741273000
2013-12-24,2154,2194,2145,2150,350500,757513400
2013-12-20,2201,2201,2156,2167,267100,579668600
2013-12-19,2200,2209,2165,2196,254600,558172800
2013-12-18,2195,2209,2175,2196,290200,636116400
2013-12-17,2172,2204,2171,2193,268600,588063600
2013-12-16,2163,2183,2142,2144,275900,596248000
2013-12-13,2154,2186,2145,2159,330200,714841400
2013-12-12,2156,2165,2119,2155,244000,524227400
2013-12-11,2150,2207,2143,2178,569800,1240808200
2013-12-10,2111,2140,2110,2127,201300,427940900
2013-12-09,2120,2141,2107,2136,247600,526577700
2013-12-06,2065,2105,2052,2092,175700,366303300
2013-12-05,2053,2087,2047,2051,161900,334447100
2013-12-04,2055,2094,2046,2074,202500,419562300
