3170-T,JQスタンダード,アイセイ薬局,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1775,1775,1775,1775,100,177500
2014-06-26,1776,1792,1762,1762,3300,5866600
2014-06-25,1778,1780,1761,1780,800,1417400
2014-06-24,-,-,-,-,0,0
2014-06-23,1777,1780,1751,1780,700,1233800
2014-06-20,1777,1777,1777,1777,100,177700
2014-06-19,1771,1790,1751,1790,1700,3026200
2014-06-18,-,-,-,-,0,0
2014-06-17,1763,1780,1763,1780,1300,2312300
2014-06-16,1761,1761,1733,1761,1100,1926900
2014-06-13,1745,1788,1731,1788,3700,6460700
2014-06-12,-,-,-,-,0,0
2014-06-11,1742,1779,1742,1779,400,707400
2014-06-10,1742,1742,1742,1742,300,522600
2014-06-09,-,-,-,-,0,0
2014-06-06,1734,1788,1734,1788,2500,4421500
2014-06-05,1731,1771,1731,1731,1500,2605300
2014-06-04,1731,1731,1729,1731,2900,5017400
2014-06-03,1730,1731,1730,1731,700,1211200
2014-06-02,1741,1741,1723,1730,1700,2940600
2014-05-30,1740,1741,1740,1741,300,522200
2014-05-29,1788,1788,1759,1759,300,531500
2014-05-28,1788,1788,1788,1788,100,178800
2014-05-27,1788,1788,1788,1788,100,178800
2014-05-26,1750,1776,1740,1776,3800,6651600
2014-05-23,1723,1723,1723,1723,200,344600
2014-05-22,1755,1758,1750,1750,700,1227200
2014-05-21,1751,1751,1750,1750,300,525100
2014-05-20,1755,1755,1751,1751,300,525700
2014-05-19,-,-,-,-,0,0
2014-05-16,1760,1799,1760,1799,1200,2151000
2014-05-15,1732,1743,1732,1732,3100,5376000
2014-05-14,1788,1800,1780,1800,6200,11090600
2014-05-13,1825,1825,1727,1800,8900,16059700
2014-05-12,1857,1857,1830,1857,2700,4992500
2014-05-09,1897,1897,1897,1897,100,189700
2014-05-08,1890,1920,1830,1920,3100,5805800
2014-05-07,1890,1900,1890,1900,400,758200
2014-05-02,1900,1900,1900,1900,100,190000
2014-05-01,1900,1900,1899,1900,900,1709900
2014-04-30,-,-,-,-,0,0
2014-04-28,1952,1952,1952,1952,1500,2928000
2014-04-25,1939,1939,1912,1912,1000,1928200
2014-04-24,1900,1900,1900,1900,100,190000
2014-04-23,1883,1900,1883,1900,400,758300
2014-04-22,1881,1881,1881,1881,300,564300
2014-04-21,1880,1881,1880,1881,4800,9024100
2014-04-18,-,-,-,-,0,0
2014-04-17,1860,1868,1860,1868,900,1678800
2014-04-16,1876,1877,1876,1877,300,563000
2014-04-15,1856,1856,1856,1856,500,928000
2014-04-14,-,-,-,-,0,0
2014-04-11,1873,1873,1873,1873,600,1123800
2014-04-10,-,-,-,-,0,0
2014-04-09,1900,1900,1872,1873,1300,2457600
2014-04-08,1900,1900,1900,1900,500,950000
2014-04-07,1913,1915,1900,1900,1000,1908100
2014-04-04,1973,1973,1911,1911,1500,2882800
2014-04-03,1910,1980,1900,1975,2700,5206900
