7874-T,東証1部,レック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1057,1080,1057,1076,21500,22872900
2014-06-26,1103,1110,1100,1103,8100,8943900
2014-06-25,1106,1111,1103,1103,6900,7634400
2014-06-24,1091,1105,1091,1102,4700,5153700
2014-06-23,1106,1111,1099,1103,10000,11055700
2014-06-20,1108,1108,1098,1106,5000,5512700
2014-06-19,1110,1110,1094,1101,8800,9699100
2014-06-18,1083,1100,1083,1093,14200,15516700
2014-06-17,1068,1085,1062,1082,10100,10843100
2014-06-16,1062,1067,1062,1062,9600,10205100
2014-06-13,1061,1065,1061,1062,13100,13906400
2014-06-12,1068,1069,1063,1063,2900,3090900
2014-06-11,1068,1069,1065,1065,5400,5758800
2014-06-10,1065,1069,1065,1067,3400,3624900
2014-06-09,1068,1070,1065,1065,6800,7252400
2014-06-06,1058,1068,1058,1062,6900,7332500
2014-06-05,1048,1057,1048,1057,4900,5159800
2014-06-04,1053,1053,1044,1049,5000,5246600
2014-06-03,1055,1055,1036,1045,5200,5449800
2014-06-02,1057,1057,1010,1048,17600,18256800
2014-05-30,1035,1044,1035,1041,4600,4782500
2014-05-29,1038,1044,1035,1035,5700,5918900
2014-05-28,1040,1042,1038,1040,2200,2287400
2014-05-27,1037,1041,1037,1038,4800,4985200
2014-05-26,1046,1046,1035,1039,4200,4361400
2014-05-23,1042,1043,1025,1030,3300,3410500
2014-05-22,1013,1024,1013,1022,4300,4382600
2014-05-21,1010,1022,1010,1013,4000,4058400
2014-05-20,1025,1025,1012,1012,3800,3877200
2014-05-19,1016,1044,1007,1007,13500,13702000
2014-05-16,1038,1038,1017,1017,10900,11173200
2014-05-15,1045,1047,1034,1047,7700,7998500
2014-05-14,1034,1047,1034,1035,3100,3209400
2014-05-13,1029,1036,1028,1034,3900,4021000
2014-05-12,1023,1038,1023,1030,8500,8742500
2014-05-09,1044,1058,1036,1050,6700,6999400
2014-05-08,1039,1058,1038,1045,4700,4922100
2014-05-07,1050,1051,1037,1039,10200,10657600
2014-05-02,1054,1059,1051,1053,6000,6329300
2014-05-01,1053,1055,1049,1054,6500,6842900
2014-04-30,1048,1048,1040,1045,20800,21733500
2014-04-28,1055,1057,1050,1053,6000,6313800
2014-04-25,1050,1063,1050,1056,8600,9052200
2014-04-24,1052,1068,1050,1051,7900,8310000
