6218-T,東証1部,エンシュウ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,126,127,122,123,229000,28356000
2014-06-26,127,128,126,127,95000,12034000
2014-06-25,127,129,127,127,93000,11844000
2014-06-24,127,129,126,129,179000,22787000
2014-06-23,130,131,128,128,153000,19765000
2014-06-20,129,134,127,129,727000,94662000
2014-06-19,128,130,128,130,295000,38177000
2014-06-18,127,129,127,128,148000,18903000
2014-06-17,128,128,126,126,43000,5442000
2014-06-16,129,129,127,127,91000,11657000
2014-06-13,125,128,125,128,192000,24113000
2014-06-12,126,126,125,126,78000,9821000
2014-06-11,125,127,125,127,138000,17486000
2014-06-10,127,127,124,124,116000,14579000
2014-06-09,127,127,126,126,73000,9266000
2014-06-06,125,127,124,126,103000,12910000
2014-06-05,126,126,123,125,113000,14111000
2014-06-04,122,123,121,123,104000,12731000
2014-06-03,124,124,122,122,181000,22261000
2014-06-02,119,124,119,123,228000,27647000
2014-05-30,118,119,117,119,119000,13987000
2014-05-29,117,117,116,116,51000,5933000
2014-05-28,117,117,115,117,84000,9756000
2014-05-27,116,117,116,116,66000,7673000
2014-05-26,115,116,113,116,112000,12860000
2014-05-23,112,115,111,115,147000,16580000
2014-05-22,109,111,108,111,286000,31345000
2014-05-21,110,110,107,108,319000,34802000
2014-05-20,112,113,111,111,183000,20418000
2014-05-19,117,117,111,112,155000,17765000
2014-05-16,118,119,115,116,359000,41802000
2014-05-15,122,122,119,120,367000,44214000
2014-05-14,124,125,124,125,135000,16826000
2014-05-13,123,124,122,124,124000,15264000
2014-05-12,127,127,122,123,245000,30458000
2014-05-09,126,127,125,127,126000,15898000
2014-05-08,126,128,126,127,143000,18137000
2014-05-07,132,132,126,126,287000,36856000
2014-05-02,131,132,130,132,61000,8008000
2014-05-01,129,131,129,131,114000,14814000
2014-04-30,131,131,128,128,76000,9825000
2014-04-28,132,133,130,130,120000,15725000
2014-04-25,131,133,129,132,393000,51672000
2014-04-24,128,132,128,132,216000,28005000
2014-04-23,129,130,128,129,184000,23744000
2014-04-22,131,132,127,127,125000,16160000
2014-04-21,132,134,131,131,116000,15316000
2014-04-18,132,132,131,132,31000,4070000
2014-04-17,135,135,130,132,95000,12512000
2014-04-16,129,133,129,133,77000,10098000
2014-04-15,130,130,128,128,71000,9203000
2014-04-14,126,129,126,127,25000,3183000
2014-04-11,128,128,126,126,182000,23088000
2014-04-10,130,132,129,129,45000,5845000
2014-04-09,128,129,128,128,113000,14508000
2014-04-08,132,133,131,131,74000,9733000
2014-04-07,133,136,132,133,171000,22845000
2014-04-04,136,136,134,136,111000,15005000
2014-04-03,136,138,135,136,160000,21784000
2014-04-02,138,138,135,136,173000,23643000
2014-04-01,134,137,133,137,181000,24497000
