6103-T,東証1部,オークマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,975,977,947,953,2661000,2560135000
2014-06-26,998,999,982,990,1077000,1064768000
2014-06-25,1006,1006,991,993,829000,825960000
2014-06-24,1004,1009,988,1005,1490000,1490787000
2014-06-23,1026,1028,1004,1014,1331000,1351349000
2014-06-20,1033,1033,1008,1016,1907000,1939204000
2014-06-19,1039,1039,1010,1018,1900000,1940568000
2014-06-18,1012,1031,1011,1029,1011000,1034557000
2014-06-17,1013,1016,1000,1002,868000,872482000
2014-06-16,1019,1020,999,1011,1185000,1195343000
2014-06-13,987,1022,987,1020,2000000,1998320000
2014-06-12,993,1009,990,1008,1122000,1124303000
2014-06-11,991,1008,983,1004,1439000,1434726000
2014-06-10,1002,1008,989,992,1107000,1103289000
2014-06-09,998,1008,990,997,1797000,1797111000
2014-06-06,974,986,967,981,1428000,1395103000
2014-06-05,968,976,958,966,1099000,1062278000
2014-06-04,967,967,951,958,1661000,1589892000
2014-06-03,989,991,968,969,1842000,1801643000
2014-06-02,960,976,958,970,2172000,2105261000
2014-05-30,950,955,936,938,1556000,1468951000
2014-05-29,943,958,932,948,1749000,1656017000
2014-05-28,964,969,950,952,1595000,1525845000
2014-05-27,955,979,954,968,1457000,1412805000
2014-05-26,962,964,947,957,1250000,1192451000
2014-05-23,939,966,933,955,1809000,1723462000
2014-05-22,906,932,906,931,1675000,1545374000
2014-05-21,879,889,873,887,1040000,917698000
2014-05-20,896,902,884,894,976000,873108000
2014-05-19,906,920,889,893,1173000,1060539000
2014-05-16,894,910,890,907,1419000,1283212000
2014-05-15,885,917,880,915,1541000,1397390000
2014-05-14,895,903,887,893,874000,781083000
2014-05-13,881,899,879,897,1567000,1398305000
2014-05-12,870,887,864,867,938000,817535000
2014-05-09,856,870,851,866,1236000,1065649000
2014-05-08,855,862,843,855,1522000,1300343000
2014-05-07,881,881,841,842,3320000,2846586000
2014-05-02,879,909,879,900,1993000,1789780000
2014-05-01,872,879,865,877,1517000,1323767000
2014-04-30,880,891,870,876,2208000,1937105000
2014-04-28,861,880,844,876,5106000,4421857000
2014-04-25,798,806,788,801,929000,741693000
2014-04-24,800,807,794,796,848000,677006000
