1924-T,東証1部,パナホーム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,799,803,784,788,314000,248585000
2014-06-26,800,806,795,795,363000,290055000
2014-06-25,787,799,784,796,459000,364844000
2014-06-24,785,791,780,787,303000,238410000
2014-06-23,789,789,781,783,162000,126951000
2014-06-20,789,789,782,784,181000,142046000
2014-06-19,787,793,783,788,249000,196086000
2014-06-18,773,789,772,788,292000,228672000
2014-06-17,768,776,764,770,231000,177904000
2014-06-16,768,768,756,763,176000,133925000
2014-06-13,767,770,756,768,254000,194160000
2014-06-12,763,773,760,769,173000,132638000
2014-06-11,758,770,758,765,150000,114728000
2014-06-10,766,775,765,768,105000,80728000
2014-06-09,774,776,763,771,292000,224949000
2014-06-06,758,775,758,774,363000,279253000
2014-06-05,752,766,752,764,245000,186743000
2014-06-04,763,776,750,755,407000,308919000
2014-06-03,760,767,758,765,301000,229998000
2014-06-02,742,751,742,749,202000,151247000
2014-05-30,750,754,745,746,206000,154068000
2014-05-29,742,752,742,750,116000,86862000
2014-05-28,747,758,745,754,241000,181460000
2014-05-27,735,749,735,747,249000,185611000
2014-05-26,742,745,731,744,239000,176473000
2014-05-23,739,750,739,743,263000,196372000
2014-05-22,732,742,729,741,198000,145890000
2014-05-21,718,735,718,731,258000,187778000
2014-05-20,725,736,725,733,359000,262694000
2014-05-19,718,730,718,724,226000,163809000
2014-05-16,718,722,707,719,219000,156709000
2014-05-15,719,733,713,731,256000,185979000
2014-05-14,714,725,713,725,280000,201934000
2014-05-13,718,724,709,716,438000,313751000
2014-05-12,706,713,703,711,349000,247696000
2014-05-09,697,708,692,706,279000,196198000
2014-05-08,700,705,692,696,287000,199956000
2014-05-07,705,707,690,690,328000,228476000
2014-05-02,717,717,700,705,227000,160407000
2014-05-01,688,709,688,709,708000,495282000
2014-04-30,693,703,676,679,504000,345409000
2014-04-28,679,703,679,692,716000,496792000
2014-04-25,669,676,662,669,252000,168615000
2014-04-24,660,668,658,662,190000,125951000
2014-04-23,658,661,654,661,111000,73179000
2014-04-22,665,667,653,653,307000,202605000
2014-04-21,666,673,663,663,188000,125307000
2014-04-18,669,670,660,667,151000,100270000
2014-04-17,662,668,662,665,181000,120513000
2014-04-16,655,669,649,668,293000,193844000
2014-04-15,658,658,647,653,325000,211826000
2014-04-14,662,677,656,656,173000,114348000
2014-04-11,660,674,656,667,176000,117232000
2014-04-10,676,693,671,671,144000,97285000
2014-04-09,679,683,667,676,354000,239282000
2014-04-08,700,701,686,687,344000,238016000
2014-04-07,688,701,688,700,234000,162572000
2014-04-04,708,710,700,703,226000,158968000
2014-04-03,709,721,708,718,285000,204243000
2014-04-02,716,719,706,709,370000,263918000
2014-04-01,707,720,700,712,309000,220143000
2014-03-31,701,710,695,709,199000,139927000
2014-03-28,698,703,691,702,254000,177482000
2014-03-27,684,695,674,691,286000,195994000
2014-03-26,693,699,691,698,328000,227973000
2014-03-25,670,696,670,683,428000,293780000
2014-03-24,660,688,660,666,335000,225813000
2014-03-20,677,677,654,655,175000,115715000
2014-03-19,667,674,654,663,263000,174431000
2014-03-18,680,680,664,667,178000,119213000
2014-03-17,664,672,656,660,210000,139278000
2014-03-14,680,681,663,665,399000,268865000
2014-03-13,696,697,691,695,148000,102752000
2014-03-12,705,706,696,701,187000,131028000
2014-03-11,713,713,700,709,452000,318679000
2014-03-10,719,719,702,706,240000,170159000
2014-03-07,718,723,708,714,319000,228145000
2014-03-06,711,720,702,717,428000,304704000
2014-03-05,696,712,691,708,291000,205331000
2014-03-04,680,698,680,696,222000,153508000
2014-03-03,689,691,680,690,175000,120039000
2014-02-28,698,704,689,694,186000,128885000
2014-02-27,707,709,692,692,149000,103923000
2014-02-26,700,712,689,707,145000,101953000
2014-02-25,696,704,696,702,216000,151213000
2014-02-24,701,713,693,699,122000,85542000
2014-02-21,695,707,694,707,157000,110055000
2014-02-20,696,696,684,687,155000,106838000
2014-02-19,701,709,696,698,128000,89803000
2014-02-18,697,710,694,709,170000,119471000
2014-02-17,676,694,675,692,110000,75328000
2014-02-14,698,701,678,683,186000,127606000
2014-02-13,701,712,701,705,273000,192727000
2014-02-12,706,714,691,699,262000,183341000
2014-02-10,716,718,695,700,122000,85461000
2014-02-07,701,712,696,705,348000,245211000
2014-02-06,682,692,675,681,275000,188078000
2014-02-05,670,684,666,672,331000,222426000
2014-02-04,677,680,663,664,437000,293404000
2014-02-03,706,712,697,697,206000,144516000
2014-01-31,724,728,707,715,359000,256433000
2014-01-30,732,745,717,719,419000,303629000
2014-01-29,748,769,745,769,434000,329901000
2014-01-28,721,743,713,733,530000,387430000
2014-01-27,718,731,714,725,363000,261944000
2014-01-24,739,746,725,742,320000,236633000
2014-01-23,772,780,754,754,455000,346901000
2014-01-22,770,780,767,780,184000,142365000
2014-01-21,782,782,769,771,312000,241764000
2014-01-20,789,789,779,782,125000,97861000
2014-01-17,775,789,775,787,190000,149118000
2014-01-16,780,785,777,780,460000,359339000
2014-01-15,779,784,775,783,333000,259782000
2014-01-14,772,773,761,770,457000,351640000
2014-01-10,777,787,772,787,305000,237933000
2014-01-09,776,787,774,787,260000,203265000
2014-01-08,771,783,771,780,271000,210442000
