9368-T,東証1部,キムラユニティー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,945,945,939,940,7300,6872300
2014-06-26,941,942,940,941,4100,3858200
2014-06-25,944,945,939,940,6100,5746000
2014-06-24,944,944,937,943,3300,3104500
2014-06-23,944,945,938,941,6200,5838600
2014-06-20,943,944,941,944,4100,3864000
2014-06-19,941,943,938,943,3900,3671400
2014-06-18,938,940,934,938,7300,6847400
2014-06-17,936,938,935,938,2800,2621600
2014-06-16,935,936,931,931,5400,5042700
2014-06-13,931,934,930,932,9600,8943400
2014-06-12,931,933,927,932,7100,6603200
2014-06-11,926,933,926,931,8300,7708100
2014-06-10,928,929,925,926,3300,3058400
2014-06-09,927,927,924,925,4200,3886700
2014-06-06,927,927,919,923,5700,5263800
2014-06-05,927,927,919,924,5700,5266600
2014-06-04,924,924,919,923,6300,5807600
2014-06-03,921,921,917,918,6600,6062600
2014-06-02,921,923,911,916,12400,11366200
2014-05-30,921,923,917,919,6200,5708200
2014-05-29,924,924,917,919,3500,3222600
2014-05-28,917,923,914,919,8400,7709000
2014-05-27,915,917,913,916,3300,3021600
2014-05-26,910,913,910,913,3000,2737100
2014-05-23,903,910,903,909,5100,4620500
2014-05-22,903,906,901,905,7300,6597700
2014-05-21,901,906,901,902,5200,4690800
2014-05-20,905,906,903,904,2700,2442300
2014-05-19,908,911,906,906,4900,4451300
2014-05-16,911,914,908,909,8900,8096000
2014-05-15,912,915,911,915,4600,4199800
2014-05-14,915,915,911,913,3100,2829800
2014-05-13,913,919,911,912,6400,5845000
2014-05-12,927,927,912,912,5400,4948400
2014-05-09,911,919,910,917,9600,8772600
2014-05-08,915,919,915,916,3400,3115200
2014-05-07,927,927,916,916,5800,5340200
2014-05-02,931,931,921,928,7100,6585700
2014-05-01,926,932,926,931,5100,4738400
2014-04-30,933,933,914,926,11700,10791900
2014-04-28,909,929,909,928,13000,11918200
2014-04-25,927,932,925,932,4700,4367600
2014-04-24,934,934,925,927,4800,4459300
2014-04-23,923,929,923,928,5000,4627500
2014-04-22,925,928,925,926,3600,3336600
2014-04-21,925,932,925,930,3600,3340900
2014-04-18,925,932,925,929,2500,2320900
2014-04-17,933,933,926,932,5700,5304900
2014-04-16,927,929,914,929,7300,6737500
2014-04-15,918,923,913,913,8100,7440600
2014-04-14,910,917,908,915,8600,7840500
2014-04-11,922,923,906,912,17300,15803800
2014-04-10,948,948,924,924,22300,20925200
2014-04-09,927,930,917,917,10700,9863200
2014-04-08,935,940,930,930,8300,7751600
2014-04-07,935,943,935,937,7700,7231100
2014-04-04,942,942,936,940,6300,5921700
2014-04-03,933,943,933,939,9300,8722300
2014-04-02,945,945,937,937,11600,10897800
2014-04-01,940,943,936,943,8800,8268100
2014-03-31,938,938,932,937,8900,8322800
2014-03-28,930,935,925,934,15500,14414100
2014-03-27,928,930,913,928,17600,16308300
2014-03-26,935,939,935,935,55900,52333200
2014-03-25,934,937,932,935,10100,9441100
2014-03-24,925,932,925,928,10800,10027100
2014-03-20,928,931,924,925,6600,6116000
2014-03-19,938,938,929,929,7300,6810500
2014-03-18,929,936,929,933,5100,4754100
2014-03-17,932,935,921,924,10800,10027900
2014-03-14,934,945,927,927,16800,15678900
2014-03-13,938,943,935,935,7100,6667400
2014-03-12,944,947,936,936,9100,8559200
2014-03-11,940,951,940,945,9400,8883500
2014-03-10,940,952,940,944,12000,11359000
2014-03-07,937,943,935,943,12300,11557100
2014-03-06,935,941,932,937,7700,7211000
2014-03-05,936,943,932,935,7000,6562500
2014-03-04,930,938,926,934,6500,6061100
2014-03-03,932,933,916,930,18800,17402700
2014-02-28,933,937,933,933,5800,5416800
2014-02-27,939,942,935,936,9200,8617700
2014-02-26,942,942,938,939,5900,5549500
2014-02-25,944,944,935,942,7300,6856400
2014-02-24,945,947,933,934,7300,6848400
2014-02-21,940,945,935,941,7600,7145400
2014-02-20,943,943,931,936,6700,6259600
2014-02-19,941,945,936,938,6200,5826200
2014-02-18,934,946,930,946,9400,8814600
2014-02-17,933,933,925,932,16200,15076400
2014-02-14,947,947,932,932,12900,12114000
2014-02-13,959,961,948,949,6800,6491100
2014-02-12,952,958,946,954,6800,6481100
2014-02-10,948,948,940,941,16100,15186800
2014-02-07,929,942,929,938,8400,7839200
2014-02-06,923,925,917,920,9600,8841600
2014-02-05,923,925,911,912,18300,16769400
2014-02-04,945,950,910,911,44700,41569200
2014-02-03,970,978,961,962,32800,31711000
2014-01-31,962,971,953,962,26100,25081000
2014-01-30,960,960,954,957,13800,13195400
2014-01-29,953,968,953,968,12500,11993500
2014-01-28,953,964,953,955,11900,11400900
2014-01-27,965,965,953,953,19300,18486800
2014-01-24,975,979,969,970,19600,19068600
2014-01-23,990,990,980,983,23200,22847300
2014-01-22,989,990,985,989,9600,9473700
2014-01-21,992,996,982,991,22100,21866000
2014-01-20,999,1002,990,992,37100,36958900
2014-01-17,991,995,988,993,24300,24092800
2014-01-16,984,992,980,989,42000,41474800
2014-01-15,980,982,972,982,24500,23958800
2014-01-14,971,978,970,973,20000,19452700
2014-01-10,970,978,968,976,21400,20810500
2014-01-09,980,982,974,976,14000,13687100
2014-01-08,978,978,969,976,20200,19652300
2014-01-07,970,978,967,973,18700,18193900
2014-01-06,979,980,965,969,39400,38367200
2013-12-30,970,977,961,968,28100,27212900
2013-12-27,963,968,956,960,28200,27121700
2013-12-26,935,958,935,958,25400,23980200
2013-12-25,937,948,936,941,17800,16752900
2013-12-24,955,962,933,935,63000,59938400
2013-12-20,953,965,953,959,19200,18409100
2013-12-19,959,970,950,958,65000,62571000
2013-12-18,959,970,948,963,114500,110219400
2013-12-17,958,962,949,958,38100,36484600
2013-12-16,962,963,957,957,18200,17471600
2013-12-13,962,966,953,956,44100,42368800
2013-12-12,962,966,961,961,52200,50260700
2013-12-11,988,990,973,973,106100,104353300
2013-12-10,967,994,966,988,114500,112300000
2013-12-09,964,970,963,963,37500,36200000
2013-12-06,965,970,961,961,36600,35279100
2013-12-05,962,973,962,965,48700,47095800
2013-12-04,973,975,966,970,40400,39238200
2013-12-03,980,985,979,981,67000,65745800
2013-12-02,1014,1015,1008,1013,6300,6380100
2013-11-29,1001,1012,1001,1011,7900,7951500
2013-11-28,1008,1011,1005,1009,7500,7561800
2013-11-27,1005,1007,1002,1007,6200,6230900
2013-11-26,1000,1004,999,1003,5700,5707500
2013-11-25,1000,1005,999,1000,7000,7006300
2013-11-22,1004,1005,1000,1000,4700,4714500
2013-11-21,1004,1005,998,1005,10500,10528200
2013-11-20,1005,1005,1001,1004,10400,10427200
2013-11-19,1005,1005,1001,1001,2000,2006000
2013-11-18,1003,1009,1000,1008,3800,3818400
2013-11-15,1008,1010,1000,1003,9900,9962800
2013-11-14,997,1008,997,1008,3000,3011800
2013-11-13,1000,1005,991,997,10400,10398000
2013-11-12,996,1001,992,1001,3900,3893300
2013-11-11,1001,1001,991,996,4000,3985300
2013-11-08,995,998,993,997,5300,5277000
2013-11-07,993,996,990,992,2200,2183500
2013-11-06,991,995,990,993,6500,6447000
2013-11-05,1000,1000,991,991,4600,4573500
2013-11-01,998,998,991,991,4900,4870700
2013-10-31,1008,1008,998,998,4500,4504500
2013-10-30,1008,1008,1000,1005,4400,4421300
2013-10-29,1007,1010,1000,1001,6600,6620000
2013-10-28,1010,1010,1000,1010,7200,7250800
2013-10-25,1011,1015,986,1003,13500,13568700
2013-10-24,981,1010,981,1009,8700,8651500
2013-10-23,1007,1009,1004,1004,2000,2011400
2013-10-22,995,1009,995,1003,4700,4703700
2013-10-21,1010,1011,1003,1007,3500,3529500
2013-10-18,1003,1005,1002,1004,3100,3110700
2013-10-17,1005,1010,1000,1003,4100,4114100
2013-10-16,1009,1009,1000,1005,3000,3011800
2013-10-15,1002,1010,1002,1010,4100,4120800
2013-10-11,1008,1012,998,1012,8000,8036600
2013-10-10,1005,1009,983,1009,12300,12348500
2013-10-09,969,997,962,997,6100,5971300
2013-10-08,961,969,961,967,1900,1833500
2013-10-07,978,978,960,962,5300,5131100
2013-10-04,980,983,978,981,2300,2256100
2013-10-03,987,989,984,984,4100,4040900
2013-10-02,996,999,989,995,2700,2684000
2013-10-01,995,1000,995,996,6800,6781100
2013-09-30,990,997,984,995,4400,4365500
2013-09-27,985,996,973,991,9300,9188900
2013-09-26,991,995,985,995,23200,22972900
2013-09-25,1000,1003,994,998,91000,90883300
2013-09-24,1000,1010,988,1010,29600,29617700
2013-09-20,1011,1013,996,1000,16200,16205000
2013-09-19,992,1011,988,1009,15500,15492300
2013-09-18,987,991,974,986,10700,10549100
