2687-T,東証1部,シーヴイエス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,155,155,151,154,240000,36748000
2014-06-26,158,158,154,155,171000,26510000
2014-06-25,157,159,154,157,526000,82097000
2014-06-24,161,161,158,159,345000,55228000
2014-06-23,163,164,160,161,242000,39224000
2014-06-20,165,167,160,164,643000,105104000
2014-06-19,160,167,160,167,527000,86568000
2014-06-18,160,162,160,161,230000,37032000
2014-06-17,161,163,159,160,368000,59215000
2014-06-16,166,168,162,163,365000,60294000
2014-06-13,165,170,165,168,260000,43310000
2014-06-12,165,170,164,169,271000,45096000
2014-06-11,167,174,165,169,544000,91856000
2014-06-10,174,176,169,169,706000,121265000
2014-06-09,172,178,172,178,295000,51909000
2014-06-06,173,174,170,173,453000,77885000
2014-06-05,183,190,170,176,1708000,305967000
2014-06-04,171,186,170,186,1162000,211148000
2014-06-03,170,172,169,171,130000,22165000
2014-06-02,170,171,168,170,276000,46734000
2014-05-30,174,177,170,171,370000,63919000
2014-05-29,169,173,168,172,352000,59824000
2014-05-28,172,172,167,170,495000,84166000
2014-05-27,169,176,168,169,1048000,180031000
2014-05-26,154,168,153,164,1065000,171796000
2014-05-23,146,155,146,153,661000,100280000
2014-05-22,143,146,142,145,637000,91544000
2014-05-21,149,151,140,143,1368000,196943000
2014-05-20,165,168,154,154,659000,104609000
2014-05-19,177,179,169,170,380000,66062000
2014-05-16,184,184,170,178,469000,83195000
2014-05-15,184,187,184,185,55000,10187000
2014-05-14,186,189,184,184,194000,36135000
2014-05-13,180,185,180,183,160000,29056000
2014-05-12,182,184,180,181,140000,25465000
2014-05-09,183,184,182,182,89000,16273000
2014-05-08,184,184,181,182,61000,11139000
2014-05-07,186,187,182,182,214000,39382000
2014-05-02,179,192,179,188,748000,140173000
2014-05-01,179,180,177,180,122000,21779000
2014-04-30,185,185,179,180,154000,27905000
2014-04-28,183,184,181,183,138000,25121000
2014-04-25,181,182,180,181,72000,13032000
2014-04-24,178,185,178,180,299000,54380000
2014-04-23,178,179,176,178,196000,34804000
2014-04-22,180,181,179,179,190000,34224000
2014-04-21,181,184,181,181,139000,25316000
2014-04-18,182,184,181,181,166000,30236000
2014-04-17,186,186,182,182,95000,17497000
2014-04-16,182,186,181,186,158000,29028000
2014-04-15,180,185,179,181,285000,51781000
2014-04-14,180,183,178,181,330000,59540000
2014-04-11,175,182,175,181,297000,52866000
2014-04-10,185,189,178,179,348000,63795000
2014-04-09,188,192,184,184,359000,67282000
2014-04-08,192,194,188,192,350000,67149000
2014-04-07,186,197,185,193,1244000,237131000
2014-04-04,201,207,201,204,586000,119183000
2014-04-03,200,207,198,204,1025000,207666000
2014-04-02,185,204,185,197,1782000,352092000
2014-04-01,183,185,181,184,241000,44119000
2014-03-31,186,186,182,184,153000,28118000
