8709-T,JQスタンダード,インヴァスト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1130,1130,1069,1080,6200,6752700
2014-06-26,1148,1149,1125,1130,4600,5250000
2014-06-25,1139,1142,1125,1130,4800,5425200
2014-06-24,1127,1150,1127,1128,1700,1922400
2014-06-23,1145,1150,1126,1127,2300,2606700
2014-06-20,-,-,-,-,0,0
2014-06-19,1139,1150,1132,1146,2100,2406200
2014-06-18,1129,1140,1126,1127,3200,3609700
2014-06-17,1120,1148,1120,1127,5000,5639900
2014-06-16,1165,1165,1120,1132,10200,11684900
2014-06-13,1128,1178,1128,1159,2400,2786000
2014-06-12,1159,1159,1145,1158,300,346200
2014-06-11,1159,1159,1140,1140,500,573000
2014-06-10,1156,1156,1136,1140,8500,9805900
2014-06-09,1180,1180,1172,1172,1900,2234300
2014-06-06,1183,1195,1170,1171,3200,3757200
2014-06-05,1210,1211,1181,1185,3100,3702400
2014-06-04,1185,1185,1161,1180,2400,2820500
2014-06-03,1191,1209,1176,1186,3900,4650300
2014-06-02,1131,1180,1131,1176,3200,3736300
2014-05-30,1111,1155,1111,1140,5400,6152000
2014-05-29,1095,1125,1095,1106,2800,3114300
2014-05-28,1081,1107,1081,1107,6800,7431000
2014-05-27,1075,1100,1061,1099,2400,2608100
2014-05-26,1050,1075,1033,1075,5300,5604300
2014-05-23,989,1030,989,1020,4500,4549400
2014-05-22,960,979,960,979,2200,2122900
2014-05-21,960,972,960,960,6600,6351700
2014-05-20,967,972,960,960,7200,6955200
2014-05-19,978,982,969,970,9800,9530400
2014-05-16,989,1000,989,998,1600,1593300
2014-05-15,1020,1020,1001,1018,2100,2130700
2014-05-14,1005,1030,994,1015,2700,2731600
2014-05-13,1000,1018,960,990,8000,7886300
2014-05-12,1047,1047,986,993,10400,10477000
2014-05-09,1060,1060,1043,1046,3300,3464200
2014-05-08,1083,1085,1060,1060,2400,2569600
2014-05-07,1108,1108,1071,1074,5800,6311900
2014-05-02,1085,1120,1084,1100,7500,8264700
2014-05-01,1150,1159,1061,1086,28200,30670600
2014-04-30,1210,1210,1170,1189,7800,9241000
2014-04-28,1220,1220,1201,1210,4800,5821700
2014-04-25,1194,1212,1194,1206,3600,4331000
2014-04-24,1200,1220,1191,1220,700,846000
2014-04-23,1200,1230,1200,1230,300,363000
2014-04-22,1239,1239,1200,1200,2200,2655500
2014-04-21,1210,1224,1210,1215,400,486400
2014-04-18,1200,1219,1200,1205,3300,3971900
