3189-T,JQスタンダード,ANAP,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,942,942,881,885,16100,14674000
2014-06-26,942,977,940,941,23500,22544500
2014-06-25,946,952,933,939,8800,8287600
2014-06-24,941,957,931,957,14400,13557300
2014-06-23,966,974,935,959,23900,22773000
2014-06-20,972,1010,972,975,23100,22787400
2014-06-19,988,1000,965,968,46400,45378100
2014-06-18,1179,1179,990,1011,211500,227079900
2014-06-17,1080,1119,1034,1119,79400,86681400
2014-06-16,834,969,830,969,102900,98125000
2014-06-13,778,819,777,819,6200,4934900
2014-06-12,788,788,772,787,2800,2190200
2014-06-11,776,796,776,789,5100,3991800
2014-06-10,794,806,780,797,6100,4839900
2014-06-09,781,803,780,800,4500,3569300
2014-06-06,780,791,769,790,1100,858500
2014-06-05,801,801,761,780,12700,9878300
2014-06-04,810,810,794,794,6300,5030500
2014-06-03,809,815,792,802,13300,10650900
2014-06-02,760,817,759,815,19300,15273000
2014-05-30,734,779,734,746,9600,7216300
2014-05-29,740,740,720,734,8500,6196400
2014-05-28,750,769,738,738,4600,3464900
2014-05-27,750,765,733,752,7500,5641600
2014-05-26,713,773,706,727,16000,11780400
2014-05-23,692,726,691,725,9500,6747300
2014-05-22,680,705,676,700,11300,7764700
2014-05-21,679,700,663,685,16300,11070500
2014-05-20,716,725,700,701,6700,4736900
2014-05-19,756,760,740,741,11100,8365700
2014-05-16,759,759,750,756,9900,7494500
2014-05-15,775,775,760,760,4500,3447700
2014-05-14,780,795,765,785,3500,2717500
2014-05-13,774,780,758,777,7200,5548400
2014-05-12,850,850,773,792,7900,6380400
2014-05-09,846,851,842,850,6000,5075200
2014-05-08,867,867,845,845,3500,2976400
2014-05-07,860,881,846,852,3500,3012000
2014-05-02,853,860,845,852,3000,2556300
2014-05-01,850,877,850,853,1500,1289000
2014-04-30,857,860,850,850,2700,2305100
2014-04-28,870,870,854,857,2700,2325800
2014-04-25,889,889,870,874,2600,2284900
2014-04-24,882,885,866,874,2300,2015800
2014-04-23,891,894,869,883,7800,6877300
2014-04-22,913,913,895,895,2200,1990400
2014-04-21,916,916,903,908,1800,1637300
2014-04-18,922,922,889,901,5400,4905700
2014-04-17,903,916,897,910,6000,5424200
2014-04-16,907,928,880,881,13800,12355600
2014-04-15,912,930,888,905,11800,10737300
2014-04-14,910,928,852,899,79800,71139600
2014-04-11,1050,1060,1013,1030,12700,13142100
2014-04-10,1113,1113,1053,1060,4400,4745400
2014-04-09,1071,1085,1050,1083,2700,2857700
2014-04-08,1100,1100,1050,1071,7500,8032900
2014-04-07,1104,1123,1100,1106,4600,5093700
2014-04-04,1133,1179,1103,1154,13800,15757600
2014-04-03,1106,1243,1061,1118,38700,44722600
2014-04-02,1038,1059,1033,1046,5100,5324200
2014-04-01,1059,1060,1022,1038,3100,3236700
2014-03-31,1050,1069,1040,1058,5900,6216200
2014-03-28,1014,1081,1000,1042,11600,12034700
2014-03-27,990,1016,982,999,4800,4789800
2014-03-26,997,1013,990,999,6600,6586500
2014-03-25,1010,1018,987,1000,6500,6517200
2014-03-24,1008,1036,1001,1010,5600,5670400
2014-03-20,1060,1063,1017,1017,6200,6389400
2014-03-19,1080,1080,1041,1053,2200,2323200
2014-03-18,1060,1074,1046,1050,3800,4008100
2014-03-17,1086,1097,1031,1043,10700,11361700
2014-03-14,1120,1145,1088,1088,13500,14970700
2014-03-13,1210,1220,1150,1150,13500,15843500
2014-03-12,1289,1290,1201,1207,32700,41027000
2014-03-11,1155,1264,1140,1229,28800,34772800
2014-03-10,1153,1158,1145,1156,5300,6106300
2014-03-07,1134,1155,1132,1145,9300,10669100
2014-03-06,1121,1135,1111,1118,5300,5956600
2014-03-05,1122,1137,1109,1135,4700,5287000
2014-03-04,1110,1129,1108,1123,4200,4686300
2014-03-03,1133,1135,1085,1100,11700,12945800
2014-02-28,1146,1175,1136,1140,5300,6083500
2014-02-27,1170,1170,1137,1137,10100,11644200
2014-02-26,1185,1203,1151,1164,13700,16119900
2014-02-25,1191,1211,1189,1211,7000,8405000
2014-02-24,1210,1244,1180,1188,21000,25376600
2014-02-21,1166,1209,1166,1176,4700,5577200
2014-02-20,1181,1200,1172,1172,3200,3785800
2014-02-19,1193,1229,1164,1205,7200,8682900
2014-02-18,1170,1189,1152,1179,8800,10301000
2014-02-17,1237,1237,1161,1185,12900,15383700
2014-02-14,1225,1264,1201,1207,8400,10271500
2014-02-13,1280,1281,1223,1248,8000,10087600
2014-02-12,1316,1346,1285,1294,16100,21021900
2014-02-10,1285,1308,1283,1297,10700,13821400
2014-02-07,1312,1320,1282,1282,12700,16560700
2014-02-06,1275,1310,1210,1282,16300,20711200
2014-02-05,1330,1339,1120,1215,28600,35033900
2014-02-04,1300,1315,1240,1272,29900,38374200
2014-02-03,1550,1577,1450,1450,30200,45387300
2014-01-31,1698,1698,1610,1630,16400,27298800
2014-01-30,1677,1737,1677,1691,10000,16907200
2014-01-29,1676,1740,1673,1677,16200,27509100
2014-01-28,1710,1719,1671,1676,34700,58938200
2014-01-27,1800,1800,1729,1729,50100,87677200
2014-01-24,1851,1878,1821,1852,11200,20726700
2014-01-23,1905,1908,1851,1879,12100,22801100
2014-01-22,1907,1910,1887,1895,21700,41197500
2014-01-21,1860,1879,1860,1870,13600,25397900
2014-01-20,1871,1877,1852,1859,11500,21432300
2014-01-17,1864,1878,1851,1866,13700,25433800
2014-01-16,1894,1900,1855,1860,18400,34350400
2014-01-15,1906,1949,1859,1889,33800,63912400
2014-01-14,1806,1920,1788,1906,112900,209750800
2014-01-10,2115,2134,2057,2066,78600,164037400
2014-01-09,2170,2435,2130,2201,297900,682571800
2014-01-08,1972,2150,1961,2120,114700,238300200
2014-01-07,2026,2027,1966,1970,26400,52657300
2014-01-06,2067,2090,2012,2026,38600,78656100
2013-12-30,2000,2069,1986,2036,50400,102715100
2013-12-27,2039,2039,1980,2000,37600,75245000
2013-12-26,2011,2095,1985,2068,101300,207121300
2013-12-25,1906,1987,1901,1971,71300,137659400
2013-12-24,1852,2140,1851,1941,249000,505342300
2013-12-20,1985,1985,1866,1880,47900,91202500
2013-12-19,2030,2050,1960,1962,64100,127773000
2013-12-18,1909,2080,1900,2080,124700,248724500
2013-12-17,1930,1977,1885,1909,50500,96894900
2013-12-16,2091,2106,1913,1945,58900,117961800
2013-12-13,2160,2170,2090,2090,43100,91185100
2013-12-12,2151,2160,2110,2160,52900,113033300
2013-12-11,2345,2345,2207,2223,70300,158731300
2013-12-10,2261,2380,2175,2354,186500,426482000
2013-12-09,2334,2335,2224,2255,70500,159694400
2013-12-06,2500,2510,2291,2320,119800,282636600
2013-12-05,2600,2600,2485,2500,52600,133504000
2013-12-04,2585,2626,2480,2600,126900,325267400
2013-12-03,2531,2645,2531,2585,114600,296365800
2013-12-02,2573,2583,2500,2531,98000,247712600
2013-11-29,2696,2737,2553,2573,130800,343937900
2013-11-28,2805,2814,2667,2694,164500,449518700
2013-11-27,2850,2940,2755,2755,212100,603686100
2013-11-26,2870,3020,2775,2785,474800,1384353800
2013-11-25,3095,3150,2754,2826,540900,1597031500
2013-11-22,3610,3660,3230,3235,774500,2661343000
2013-11-21,3750,4475,3515,3540,4601200,18044322500
2013-11-20,5100,5360,4100,4100,1052600,5170118500
2013-11-19,-,-,-,-,0,0
