8385-T,東証1部,伊予銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1012,1014,993,1000,253300,253471600
2014-06-26,1029,1029,1012,1014,299600,305145400
2014-06-25,1019,1027,1012,1018,275800,281548600
2014-06-24,1019,1027,1006,1022,372800,380162000
2014-06-23,1019,1019,1011,1014,308500,312818400
2014-06-20,1022,1033,1015,1015,550300,561326400
2014-06-19,1009,1027,1000,1022,480300,489334600
2014-06-18,1003,1014,1003,1010,471000,475209800
2014-06-17,989,1002,988,1000,487100,486281400
2014-06-16,978,987,975,981,245800,241112000
2014-06-13,970,987,970,986,530000,516861100
2014-06-12,971,980,963,978,339500,330610300
2014-06-11,966,981,959,979,288000,280691500
2014-06-10,967,977,960,969,258200,250504900
2014-06-09,977,977,962,965,252100,243656400
2014-06-06,973,977,967,972,325700,316542500
2014-06-05,972,974,967,967,257300,249386300
2014-06-04,967,970,960,967,264200,254851100
2014-06-03,970,972,955,966,514100,496287400
2014-06-02,954,966,946,965,703000,674637500
2014-05-30,935,955,931,955,2504500,2380522200
2014-05-29,936,939,929,933,387200,361111600
2014-05-28,938,943,931,937,522400,490371300
2014-05-27,929,945,928,934,395400,370756400
2014-05-26,930,937,923,935,278000,258983600
2014-05-23,918,935,918,921,567300,524474600
2014-05-22,908,921,898,916,666300,607868300
2014-05-21,906,913,896,904,420700,379796200
2014-05-20,926,926,916,916,301700,277264000
2014-05-19,910,920,910,918,409900,375963100
2014-05-16,913,915,900,914,538700,489730000
2014-05-15,936,937,913,928,712300,657201300
2014-05-14,938,940,929,940,490100,458278400
2014-05-13,923,944,923,938,510600,478907900
2014-05-12,898,918,898,900,503500,457872700
2014-05-09,895,915,895,904,223600,202659100
2014-05-08,900,908,896,899,457900,412720800
2014-05-07,914,922,893,894,758700,682335000
2014-05-02,940,940,920,925,389000,360223900
2014-05-01,924,941,923,941,455400,425541900
2014-04-30,922,922,908,919,637300,584843000
2014-04-28,911,917,906,917,228800,208620200
2014-04-25,919,931,914,922,374800,345548700
2014-04-24,921,924,909,915,378600,346074100
2014-04-23,927,927,911,915,487900,446726300
2014-04-22,935,937,918,920,209400,193374300
2014-04-21,926,935,924,929,289700,269181600
2014-04-18,928,934,921,927,232500,215152100
2014-04-17,929,935,922,928,238100,221096400
2014-04-16,915,928,911,928,396400,365209900
2014-04-15,909,913,897,902,342500,309385000
2014-04-14,902,917,900,900,369200,335399800
2014-04-11,911,919,904,910,543700,495609100
2014-04-10,936,944,922,926,307400,285933600
2014-04-09,941,946,922,930,591400,550929400
2014-04-08,957,970,946,953,437700,417266600
2014-04-07,969,984,958,964,563300,547065500
2014-04-04,983,987,969,982,660800,646642100
2014-04-03,990,998,980,988,583300,577703900
2014-04-02,986,1001,981,983,757000,750202400
2014-04-01,995,1002,966,985,871400,856178500
2014-03-31,990,1010,963,986,768900,755153600
2014-03-28,963,985,959,977,663200,645182700
2014-03-27,945,967,926,965,848000,805133900
2014-03-26,950,952,925,935,1008600,945389200
2014-03-25,918,960,910,935,1000000,940783200
2014-03-24,884,926,884,912,779700,710960700
2014-03-20,898,903,873,874,419200,369341700
2014-03-19,893,904,884,891,373800,333464600
2014-03-18,897,898,885,894,295700,263937700
2014-03-17,887,893,876,883,338800,299251100
2014-03-14,913,918,895,897,737000,668208500
2014-03-13,922,931,917,926,271400,251580200
2014-03-12,933,934,920,924,258800,239663800
2014-03-11,945,950,936,948,282700,267422800
2014-03-10,949,954,941,945,309600,292710000
2014-03-07,948,956,942,954,425000,404443000
2014-03-06,931,945,927,939,244700,229643200
2014-03-05,930,943,929,932,286900,268402600
