8325-T,東証1部,北越銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,210,210,208,208,119000,24878000
2014-06-26,214,215,211,211,180000,38325000
2014-06-25,213,214,212,212,89000,18893000
2014-06-24,214,214,212,214,102000,21740000
2014-06-23,214,215,213,214,68000,14555000
2014-06-20,216,216,212,212,382000,81441000
2014-06-19,211,216,211,214,401000,85788000
2014-06-18,209,214,209,214,258000,54401000
2014-06-17,209,213,209,212,141000,29758000
2014-06-16,211,211,208,209,92000,19237000
2014-06-13,215,215,208,211,424000,90491000
2014-06-12,211,212,208,210,138000,29026000
2014-06-11,208,211,208,211,127000,26682000
2014-06-10,210,210,207,208,116000,24220000
2014-06-09,209,210,206,207,157000,32675000
2014-06-06,209,210,207,209,203000,42312000
2014-06-05,208,209,207,209,45000,9371000
2014-06-04,205,207,204,207,142000,29209000
2014-06-03,210,210,206,207,79000,16451000
2014-06-02,207,209,207,209,117000,24347000
2014-05-30,207,208,205,205,169000,34765000
2014-05-29,205,207,205,207,86000,17715000
2014-05-28,209,209,207,208,75000,15579000
2014-05-27,207,209,207,209,83000,17291000
2014-05-26,208,209,204,209,82000,16963000
2014-05-23,204,208,203,206,193000,39736000
2014-05-22,200,204,199,203,126000,25403000
2014-05-21,200,201,198,199,148000,29544000
2014-05-20,203,203,200,200,231000,46499000
2014-05-19,202,203,200,200,75000,15096000
2014-05-16,202,203,201,201,193000,38888000
2014-05-15,202,206,201,204,246000,49945000
2014-05-14,202,203,201,203,97000,19669000
2014-05-13,204,205,201,202,214000,43374000
2014-05-12,206,206,199,200,342000,68939000
2014-05-09,204,208,204,206,117000,24112000
2014-05-08,204,207,203,206,142000,29139000
2014-05-07,208,209,204,204,267000,54924000
2014-05-02,214,214,211,213,126000,26850000
2014-05-01,210,214,210,214,175000,37167000
2014-04-30,206,209,204,209,215000,44551000
2014-04-28,205,207,204,205,91000,18646000
2014-04-25,205,209,204,208,96000,19907000
2014-04-24,204,207,204,205,132000,27126000
2014-04-23,202,206,202,205,89000,18210000
2014-04-22,206,206,202,202,101000,20597000
2014-04-21,205,207,204,205,69000,14151000
2014-04-18,206,206,203,206,120000,24632000
