7646-T,東証1部,PLANT,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1039,1040,1021,1027,16600,17103200
2014-06-26,1037,1047,1035,1040,10700,11127300
2014-06-25,1029,1041,1029,1036,7700,7973800
2014-06-24,1020,1044,1020,1041,20400,21043400
2014-06-23,1049,1049,1014,1025,32400,33323300
2014-06-20,1067,1067,1021,1049,13700,14382800
2014-06-19,1064,1067,1048,1064,26400,28036900
2014-06-18,1044,1058,1025,1058,30900,32189700
2014-06-17,1040,1055,1037,1044,14100,14729700
2014-06-16,1030,1055,1030,1035,26300,27410900
2014-06-13,1017,1029,1004,1029,19600,19981000
2014-06-12,1002,1013,1001,1010,5800,5842000
2014-06-11,995,1014,995,1013,15400,15497400
2014-06-10,993,1005,992,998,12900,12874000
2014-06-09,1010,1010,991,993,13800,13776000
2014-06-06,999,1007,996,1003,15300,15297200
2014-06-05,1013,1013,995,999,7300,7308900
2014-06-04,999,1017,989,1015,36100,36220200
2014-06-03,993,998,988,996,15900,15793700
2014-06-02,995,995,974,994,31700,31462400
2014-05-30,972,973,962,973,6200,5999200
2014-05-29,969,973,966,971,14800,14334200
2014-05-28,971,980,970,978,9100,8879900
2014-05-27,975,979,962,973,10300,10031000
2014-05-26,972,979,970,975,11200,10909100
2014-05-23,967,968,954,968,9300,8967700
2014-05-22,943,960,943,956,24800,23673300
2014-05-21,945,955,939,948,7800,7380000
2014-05-20,944,952,941,945,5600,5294200
2014-05-19,964,964,944,944,8400,7997600
2014-05-16,975,975,951,954,20900,19972800
2014-05-15,987,987,965,978,14700,14363000
2014-05-14,983,988,977,983,8900,8743500
2014-05-13,988,989,972,987,20100,19798400
2014-05-12,990,990,972,984,13500,13224600
2014-05-09,968,988,968,980,12000,11745800
2014-05-08,968,983,964,979,12500,12172800
2014-05-07,991,992,966,966,19500,19113300
2014-05-02,991,1007,988,998,58500,58358900
2014-05-01,971,995,966,992,32300,31676100
2014-04-30,971,971,959,970,32400,31280000
2014-04-28,954,967,954,956,72200,69254100
2014-04-25,953,966,953,956,35800,34327800
2014-04-24,939,987,939,960,134600,128720000
2014-04-23,926,926,922,924,5900,5449700
2014-04-22,924,927,922,922,5500,5078000
2014-04-21,925,928,922,924,4200,3885200
2014-04-18,927,927,922,925,5600,5175500
2014-04-17,928,928,921,922,13500,12480400
2014-04-16,918,923,913,923,18800,17240000
2014-04-15,915,922,912,913,12400,11353500
2014-04-14,915,924,912,912,9400,8608200
2014-04-11,919,922,910,914,31000,28334700
2014-04-10,935,941,923,924,7700,7141800
2014-04-09,934,934,920,920,15100,13964500
2014-04-08,952,962,941,942,10400,9840200
2014-04-07,960,962,956,956,6300,6040500
2014-04-04,968,970,962,964,9600,9275300
2014-04-03,966,970,962,964,9300,8985900
2014-04-02,969,970,949,966,15300,14788600
2014-04-01,964,968,961,968,8100,7820700
2014-03-31,962,965,952,965,29800,28645200
2014-03-28,938,954,938,954,19000,18003400
2014-03-27,934,937,928,936,30500,28527800
2014-03-26,935,935,926,934,20400,19033000
2014-03-25,927,934,922,934,16000,14860100
2014-03-24,925,927,924,924,22900,21189600
2014-03-20,921,926,907,926,23300,21378800
2014-03-19,920,929,920,922,13600,12525000
2014-03-18,924,933,912,921,16300,15043000
2014-03-17,929,938,927,928,14500,13481000
2014-03-14,934,939,926,928,21900,20405800
2014-03-13,940,947,934,943,14300,13461200
2014-03-12,946,947,935,936,14200,13360400
2014-03-11,953,955,947,951,11500,10929600
2014-03-10,951,954,948,954,6700,6374000
2014-03-07,955,958,948,955,23700,22597000
2014-03-06,943,952,943,951,10200,9660400
2014-03-05,950,960,936,951,18800,17791500
2014-03-04,921,940,921,940,15000,13983600
2014-03-03,936,936,920,933,10900,10118300
2014-02-28,944,946,929,941,34900,32685000
2014-02-27,957,957,942,947,6200,5870300
2014-02-26,955,956,942,955,7900,7514900
2014-02-25,955,955,943,955,12900,12282500
2014-02-24,953,955,939,946,11700,11106800
2014-02-21,947,961,943,953,21300,20307000
2014-02-20,945,953,924,953,14400,13457200
2014-02-19,935,948,934,945,6200,5838900
2014-02-18,939,952,925,947,32400,30355300
2014-02-17,949,949,929,938,10700,10027200
2014-02-14,941,944,928,934,18100,16942000
2014-02-13,959,959,943,943,10000,9493100
2014-02-12,947,959,944,958,18100,17211200
2014-02-10,939,943,935,938,14900,13991500
2014-02-07,938,938,925,930,19900,18492500
2014-02-06,924,924,914,917,15400,14141300
2014-02-05,928,928,915,918,28900,26541400
2014-02-04,938,938,901,916,52200,47938900
2014-02-03,978,978,952,959,37400,36089000
2014-01-31,1000,1010,978,987,49900,49469300
2014-01-30,993,997,982,995,21900,21683400
2014-01-29,990,1004,990,1004,19900,19884200
2014-01-28,999,1000,985,985,21500,21349800
2014-01-27,980,994,975,985,31600,31128900
2014-01-24,1001,1004,993,998,43900,43898400
2014-01-23,1030,1032,1010,1010,37900,38707600
2014-01-22,1030,1035,1020,1023,22900,23509100
2014-01-21,1029,1041,1012,1022,57800,59408900
2014-01-20,1019,1023,1010,1023,20000,20373200
2014-01-17,1001,1017,1001,1008,21900,22070500
2014-01-16,1008,1009,997,1007,32200,32333800
2014-01-15,1004,1019,1004,1009,15500,15650800
2014-01-14,1009,1009,985,1003,38700,38727700
2014-01-10,1025,1031,1017,1020,36100,36946800
2014-01-09,1025,1035,1019,1025,25900,26582600
2014-01-08,1002,1020,1002,1018,29800,30141000
2014-01-07,998,1008,991,995,28500,28492600
2014-01-06,1003,1003,987,991,53600,53335300
2013-12-30,969,986,967,986,37700,36750800
2013-12-27,958,961,949,961,34500,32960700
2013-12-26,940,958,935,949,25200,23825100
2013-12-25,926,926,914,919,81900,75729300
2013-12-24,932,933,926,928,40300,37484200
2013-12-20,939,939,933,934,40300,37761500
2013-12-19,939,944,936,940,17200,16156700
2013-12-18,938,944,934,939,34600,32464800
2013-12-17,934,946,934,945,50700,47583200
2013-12-16,942,946,933,934,37600,35417300
2013-12-13,928,943,928,938,32900,30639000
2013-12-12,939,940,931,934,13700,12789000
2013-12-11,939,944,928,934,20000,18700900
2013-12-10,938,946,937,940,23100,21740400
2013-12-09,942,943,936,940,29900,28125500
2013-12-06,930,937,927,933,13300,12392500
2013-12-05,939,940,933,936,19600,18375800
2013-12-04,938,942,924,936,34600,32295400
2013-12-03,950,952,944,946,24300,23036800
2013-12-02,951,951,946,946,11400,10818000
2013-11-29,952,954,936,945,42000,39852800
2013-11-28,945,953,942,950,22300,21179500
2013-11-27,947,947,941,943,11000,10381400
2013-11-26,956,956,946,949,21000,19989400
2013-11-25,958,958,944,946,38600,36648300
2013-11-22,962,963,943,950,24300,23181700
2013-11-21,945,958,932,958,25300,23895800
2013-11-20,928,951,928,947,37300,35013200
2013-11-19,925,932,925,930,41700,38712500
2013-11-18,914,923,912,916,22000,20169900
2013-11-15,911,917,909,909,33400,30460800
2013-11-14,911,911,904,907,29000,26318000
2013-11-13,915,919,902,912,33800,30688100
2013-11-12,916,917,907,915,14900,13580100
2013-11-11,920,923,906,910,18100,16511100
2013-11-08,915,919,912,913,7800,7138400
2013-11-07,921,925,917,919,12100,11148500
2013-11-06,919,922,912,919,37000,33900300
2013-11-05,926,926,910,914,12400,11351800
2013-11-01,931,931,912,916,34800,32038200
2013-10-31,936,938,930,933,25700,24018900
2013-10-30,932,937,923,932,26500,24655700
2013-10-29,935,936,918,924,33000,30545400
2013-10-28,965,977,938,939,50500,47967200
2013-10-25,914,959,913,955,181800,171005900
2013-10-24,894,912,891,906,71200,64453400
2013-10-23,911,914,901,901,76400,69250100
2013-10-22,925,927,918,924,35200,32479000
2013-10-21,926,929,916,925,47200,43601800
2013-10-18,949,950,935,941,27200,25590100
2013-10-17,953,958,940,944,24800,23572500
2013-10-16,955,955,940,945,14000,13224400
2013-10-15,970,977,952,958,27300,26368900
2013-10-11,940,974,935,970,53900,51187600
2013-10-10,915,939,914,935,20900,19396500
2013-10-09,900,911,894,911,19700,17736800
2013-10-08,893,904,888,903,20000,17902100
2013-10-07,903,912,889,905,33100,29844100
2013-10-04,906,913,889,900,52700,47505200
2013-10-03,932,933,906,911,36900,33817100
2013-10-02,949,956,919,949,44000,41286100
2013-10-01,966,974,946,949,71400,68432100
2013-09-30,966,974,955,966,189700,183283800
2013-09-27,1033,1039,986,986,312000,316412200
2013-09-26,1010,1033,1008,1033,111900,113731200
2013-09-25,1008,1014,1003,1010,80000,80770100
2013-09-24,1009,1020,1001,1017,52300,52734600
2013-09-20,1008,1013,1007,1012,26200,26448400
2013-09-19,1005,1013,1000,1013,18300,18417300
2013-09-18,1006,1008,991,1003,29200,29247400
2013-09-17,1010,1027,1002,1015,30200,30496100
2013-09-13,1006,1013,995,1008,18100,18160700
2013-09-12,1019,1019,991,1012,26900,26913400
2013-09-11,1032,1033,1013,1019,8900,9140500
2013-09-10,1002,1023,998,1023,24800,25042100
2013-09-09,1002,1004,989,995,19900,19792100
2013-09-06,1008,1008,985,995,28700,28438400
2013-09-05,990,1013,990,1003,24200,24123900
2013-09-04,984,990,970,990,23700,23241000
2013-09-03,966,980,957,977,35100,34011100
2013-09-02,976,977,952,965,34900,33704900
2013-08-30,999,999,962,976,31700,30924500
2013-08-29,997,1012,984,986,54300,54069700
2013-08-28,1031,1031,988,999,30900,31114300
2013-08-27,1051,1051,1032,1040,28100,29382000
2013-08-26,1061,1061,1045,1057,37500,39451200
2013-08-23,1045,1067,1036,1046,59700,62644700
2013-08-22,1036,1049,1035,1043,14100,14702300
2013-08-21,1045,1050,1030,1035,18000,18703900
2013-08-20,1064,1067,1026,1032,54100,56777100
2013-08-19,1066,1079,1064,1069,12300,13165900
2013-08-16,1057,1074,1053,1067,26100,27790600
2013-08-15,1080,1080,1060,1068,34800,37219800
2013-08-14,1075,1099,1066,1082,154800,167181900
2013-08-13,1099,1109,1063,1104,83600,91210500
2013-08-12,1080,1111,1080,1093,53200,58169300
2013-08-09,1124,1140,1060,1110,82000,90158900
2013-08-08,1130,1139,1115,1130,33200,37452700
2013-08-07,1129,1143,1120,1140,63900,72525200
2013-08-06,1120,1133,1115,1133,48000,54018400
2013-08-05,1088,1123,1085,1116,66300,73489900
2013-08-02,1082,1091,1068,1088,58300,63182900
2013-08-01,1076,1077,1035,1073,42200,44589700
2013-07-31,1063,1079,1060,1074,28700,30745500
2013-07-30,1020,1061,1020,1058,21600,22461500
2013-07-29,1050,1050,1014,1037,47800,49419200
2013-07-26,1062,1080,1060,1060,118200,126198800
2013-07-25,1108,1108,1079,1080,85800,93826800
2013-07-24,1076,1092,1063,1087,69700,74954400
2013-07-23,1080,1087,1066,1084,51100,55132100
2013-07-22,1064,1099,1030,1087,172000,183183800
2013-07-19,1031,1048,998,1034,74700,76192600
2013-07-18,1015,1058,1010,1043,68200,70774700
2013-07-17,1010,1018,1007,1013,67800,68648600
2013-07-16,990,1014,987,1000,55800,55666700
2013-07-12,981,990,977,984,45200,44543500
2013-07-11,967,977,965,974,24600,23882400
2013-07-10,960,977,960,967,43300,41991300
2013-07-09,952,965,952,960,31300,29927900
2013-07-08,960,970,948,952,190800,183161700
2013-07-05,942,952,939,951,115800,109399300
2013-07-04,929,951,929,948,113700,106681000
2013-07-03,915,943,915,940,66400,61384500
2013-07-02,910,920,890,917,55400,50439600
2013-07-01,903,915,902,912,12700,11527300
2013-06-28,895,904,890,896,18000,16176100
2013-06-27,879,890,856,888,20000,17387200
2013-06-26,889,896,863,877,23100,20265800
2013-06-25,900,900,874,886,38200,33838200
2013-06-24,931,931,909,912,13900,12722800
2013-06-21,920,929,908,928,56600,51881400
