8337-T,東証1部,千葉興,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,780,789,760,769,96000,74205800
2014-06-26,780,803,779,787,183400,145153200
2014-06-25,781,798,773,774,145600,114151900
2014-06-24,765,785,756,782,131000,101494200
2014-06-23,777,779,767,769,62700,48347700
2014-06-20,781,783,766,769,97800,75726200
2014-06-19,783,783,769,779,113400,88215000
2014-06-18,769,778,766,776,122200,94574300
2014-06-17,748,770,748,764,184000,140164700
2014-06-16,756,769,749,754,118000,89528800
2014-06-13,747,761,742,756,227100,169854600
2014-06-12,732,749,732,748,128900,95555300
2014-06-11,714,733,714,731,87300,63366300
2014-06-10,705,719,705,714,78100,55829500
2014-06-09,704,711,702,707,84700,59902300
2014-06-06,705,709,702,704,66400,46818800
2014-06-05,708,708,702,705,44000,31005900
2014-06-04,706,706,693,703,45300,31732200
2014-06-03,711,712,703,706,55500,39355300
2014-06-02,702,709,699,706,77000,54285300
2014-05-30,694,698,692,692,80000,55523800
2014-05-29,697,701,692,694,38500,26783400
2014-05-28,700,706,697,699,66200,46515000
2014-05-27,701,706,692,694,48000,33624100
2014-05-26,703,703,683,698,74100,51490400
2014-05-23,693,708,690,693,159800,111796800
2014-05-22,680,693,679,689,94700,65042400
2014-05-21,661,683,661,678,97800,65902400
2014-05-20,665,665,658,661,54400,36021100
2014-05-19,668,669,655,655,56100,36997500
2014-05-16,671,677,662,664,103200,69001600
2014-05-15,694,699,677,689,107600,73768200
2014-05-14,684,696,678,693,68500,47166100
2014-05-13,692,714,677,682,109400,75659300
2014-05-12,680,689,669,672,55900,37904600
2014-05-09,665,694,665,680,72500,49517000
2014-05-08,677,682,670,670,100100,67477900
2014-05-07,686,690,672,676,118600,80764000
2014-05-02,695,699,685,693,73400,50798900
2014-05-01,682,691,676,690,116900,80120400
2014-04-30,670,673,663,664,44700,29800300
2014-04-28,654,669,649,666,48900,32286300
2014-04-25,654,672,654,664,46300,30766500
2014-04-24,654,661,649,654,49800,32650600
