7519-T,JQスタンダード,五洋インテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,122,122,118,121,89000,10689000
2014-06-26,122,123,122,123,28000,3425000
2014-06-25,125,125,119,122,146000,17841000
2014-06-24,125,126,124,125,59000,7367000
2014-06-23,125,127,124,124,139000,17351000
2014-06-20,127,127,123,126,150000,18790000
2014-06-19,127,128,126,127,43000,5446000
2014-06-18,127,127,126,126,66000,8351000
2014-06-17,130,130,126,127,88000,11232000
2014-06-16,132,135,129,130,218000,28723000
2014-06-13,132,133,130,132,97000,12788000
2014-06-12,128,133,128,132,209000,27288000
2014-06-11,127,130,123,129,180000,22768000
2014-06-10,133,133,126,128,241000,31054000
2014-06-09,136,136,132,134,210000,28130000
2014-06-06,137,140,132,135,490000,66712000
2014-06-05,127,137,123,136,340000,44460000
2014-06-04,123,130,122,128,319000,40658000
2014-06-03,122,123,118,122,151000,18148000
2014-06-02,119,123,117,119,212000,25426000
2014-05-30,121,121,118,118,58000,6958000
2014-05-29,120,121,120,120,25000,3002000
2014-05-28,121,123,120,121,105000,12768000
2014-05-27,120,123,117,121,144000,17387000
2014-05-26,120,123,116,120,61000,7272000
2014-05-23,121,124,118,121,64000,7710000
2014-05-22,125,125,122,122,58000,7153000
2014-05-21,120,121,115,121,219000,25797000
2014-05-20,123,127,120,120,246000,30276000
2014-05-19,141,142,117,121,716000,94117000
2014-05-16,140,141,137,138,104000,14453000
2014-05-15,138,143,137,142,223000,31078000
2014-05-14,145,149,136,138,282000,39806000
2014-05-13,149,149,138,147,488000,70714000
2014-05-12,146,152,145,148,770000,113610000
2014-05-09,144,147,143,146,334000,48508000
2014-05-08,140,146,138,145,440000,62106000
2014-05-07,140,145,139,142,575000,81611000
2014-05-02,134,140,134,140,489000,67386000
2014-05-01,126,135,126,134,276000,35967000
2014-04-30,133,136,123,125,354000,45189000
2014-04-28,137,137,129,133,338000,45278000
2014-04-25,137,140,133,136,278000,37924000
2014-04-24,133,140,133,140,433000,59273000
2014-04-23,132,133,129,131,117000,15275000
2014-04-22,137,137,127,131,491000,65325000
2014-04-21,139,143,137,137,639000,88474000
2014-04-18,134,140,133,140,835000,113840000
2014-04-17,128,133,126,133,281000,36415000
2014-04-16,128,130,127,129,267000,34222000
2014-04-15,125,130,124,129,281000,35701000
2014-04-14,122,125,120,123,412000,50596000
2014-04-11,126,131,122,127,543000,69302000
2014-04-10,120,129,119,129,593000,74158000
2014-04-09,112,126,111,120,1107000,131880000
2014-04-08,113,113,109,112,264000,29445000
2014-04-07,114,114,107,107,166000,18148000
2014-04-04,114,115,110,115,121000,13794000
2014-04-03,114,115,113,115,103000,11776000
2014-04-02,115,117,114,116,175000,20219000
2014-04-01,113,115,111,115,97000,11015000
2014-03-31,109,112,109,111,142000,15730000
2014-03-28,108,112,105,109,65000,7108000
2014-03-27,108,108,104,108,87000,9218000
2014-03-26,108,109,106,108,79000,8457000
2014-03-25,104,112,104,108,591000,64495000
2014-03-24,102,106,99,105,219000,22892000
2014-03-20,99,107,97,99,676000,68510000
2014-03-19,92,101,90,93,200000,19063000
2014-03-18,94,94,88,93,191000,17491000
2014-03-17,94,95,92,94,95000,8909000
2014-03-14,95,97,94,96,95000,9021000
2014-03-13,100,102,98,99,42000,4188000
2014-03-12,98,100,96,100,104000,10248000
2014-03-11,100,101,98,99,56000,5566000
2014-03-10,100,102,99,100,64000,6402000
2014-03-07,102,102,101,102,51000,5201000
2014-03-06,100,102,99,102,14000,1401000
2014-03-05,97,105,97,102,145000,14602000
2014-03-04,97,97,94,97,73000,7006000
2014-03-03,98,99,98,98,27000,2650000
2014-02-28,105,106,100,101,25000,2537000
2014-02-27,106,106,102,104,32000,3309000
2014-02-26,106,106,104,106,82000,8682000
2014-02-25,105,107,100,106,72000,7487000
2014-02-24,106,107,103,107,109000,11482000
2014-02-21,99,111,99,106,289000,30988000
2014-02-20,100,102,98,100,82000,8199000
2014-02-19,93,100,93,99,103000,10056000
2014-02-18,94,94,94,94,6000,564000
2014-02-17,92,93,90,93,29000,2642000
2014-02-14,97,97,92,93,47000,4420000
2014-02-13,100,100,96,96,37000,3639000
2014-02-12,98,99,98,98,39000,3844000
2014-02-10,99,100,95,96,77000,7500000
2014-02-07,92,98,92,98,123000,11634000
2014-02-06,86,93,85,90,158000,13925000
2014-02-05,93,93,85,89,222000,19644000
2014-02-04,85,98,85,90,409000,36379000
2014-02-03,112,112,100,102,284000,30294000
2014-01-31,118,120,112,117,127000,14825000
2014-01-30,116,118,114,118,83000,9565000
2014-01-29,113,119,113,119,35000,4063000
2014-01-28,115,116,111,112,140000,15835000
2014-01-27,120,120,114,114,135000,15717000
2014-01-24,116,123,116,123,46000,5481000
2014-01-23,123,124,118,118,158000,19162000
2014-01-22,122,124,116,124,175000,21053000
2014-01-21,114,131,114,124,804000,97541000
2014-01-20,113,114,111,112,77000,8673000
2014-01-17,113,115,113,113,14000,1592000
2014-01-16,116,119,114,114,130000,15156000
2014-01-15,115,116,114,115,20000,2289000
2014-01-14,112,115,110,115,101000,11412000
2014-01-10,113,115,113,114,41000,4655000
2014-01-09,114,116,110,114,102000,11553000
2014-01-08,115,118,114,116,79000,9138000
2014-01-07,114,116,111,113,113000,12828000
2014-01-06,109,117,109,116,137000,15499000
2013-12-30,106,112,104,112,98000,10727000
2013-12-27,108,108,104,105,56000,5895000
2013-12-26,104,108,103,108,90000,9451000
2013-12-25,97,105,97,104,103000,10386000
2013-12-24,102,105,99,100,276000,28113000
2013-12-20,108,108,103,105,172000,18159000
2013-12-19,109,111,108,109,71000,7796000
2013-12-18,109,109,105,108,44000,4712000
2013-12-17,104,114,104,109,193000,21073000
2013-12-16,113,114,101,106,184000,19539000
2013-12-13,113,114,110,113,108000,12053000
2013-12-12,115,116,110,113,205000,23088000
2013-12-11,116,119,114,115,155000,17868000
2013-12-10,119,120,117,119,46000,5418000
2013-12-09,120,121,111,119,344000,39938000
2013-12-06,122,125,119,119,97000,11717000
2013-12-05,126,126,118,121,318000,38774000
2013-12-04,127,131,124,126,392000,49850000
2013-12-03,135,139,129,133,640000,85506000
2013-12-02,129,135,129,135,788000,104332000
2013-11-29,127,128,123,127,308000,38565000
2013-11-28,126,130,125,127,214000,27187000
2013-11-27,117,132,117,129,816000,103892000
2013-11-26,121,121,115,116,120000,14130000
2013-11-25,122,122,117,121,79000,9456000
2013-11-22,119,121,117,117,62000,7348000
2013-11-21,120,122,119,121,55000,6612000
2013-11-20,124,124,120,120,124000,15029000
2013-11-19,122,124,116,124,75000,8898000
2013-11-18,124,128,116,120,171000,20975000
2013-11-15,111,125,111,122,167000,19693000
2013-11-14,111,113,110,112,74000,8223000
2013-11-13,112,113,111,111,38000,4264000
2013-11-12,111,114,110,112,54000,6024000
2013-11-11,116,116,107,110,153000,16905000
2013-11-08,114,118,113,116,151000,17306000
2013-11-07,118,121,118,118,93000,11137000
2013-11-06,119,125,116,118,64000,7727000
2013-11-05,122,125,116,118,143000,17270000
2013-11-01,125,130,123,125,217000,27424000
2013-10-31,124,126,119,125,94000,11635000
2013-10-30,122,125,120,124,137000,16933000
2013-10-29,121,123,118,122,47000,5660000
2013-10-28,125,125,122,123,38000,4703000
2013-10-25,121,122,115,122,136000,15936000
2013-10-24,120,121,112,121,117000,13639000
2013-10-23,122,122,115,120,186000,22056000
2013-10-22,126,126,119,122,181000,22046000
2013-10-21,127,129,123,126,197000,24962000
2013-10-18,123,123,119,123,97000,11769000
2013-10-17,124,125,122,125,63000,7785000
2013-10-16,126,126,121,123,47000,5786000
2013-10-15,126,127,125,126,43000,5420000
2013-10-11,128,128,123,126,116000,14491000
2013-10-10,128,130,125,126,111000,14039000
2013-10-09,125,131,123,131,206000,26575000
2013-10-08,121,126,117,125,300000,36170000
2013-10-07,128,128,123,126,177000,22077000
2013-10-04,130,133,125,128,124000,15800000
2013-10-03,126,130,125,130,66000,8398000
2013-10-02,130,132,122,125,253000,32182000
2013-10-01,134,135,127,133,233000,30638000
2013-09-30,132,138,130,135,262000,35130000
2013-09-27,133,134,130,133,260000,34491000
2013-09-26,127,136,126,133,615000,81690000
2013-09-25,128,131,125,125,211000,26990000
2013-09-24,129,132,126,130,397000,51228000
2013-09-20,127,127,123,125,135000,16758000
2013-09-19,125,128,122,128,95000,11870000
2013-09-18,128,129,125,128,196000,24965000
2013-09-17,120,131,120,128,261000,32968000
2013-09-13,121,121,110,118,396000,46464000
2013-09-12,129,130,121,125,322000,39921000
2013-09-11,129,133,127,129,215000,27750000
2013-09-10,135,138,125,134,581000,77637000
2013-09-09,134,134,130,134,349000,46140000
2013-09-06,135,138,123,128,523000,68170000
2013-09-05,138,141,133,136,543000,74552000
2013-09-04,128,137,127,136,608000,80214000
2013-09-03,116,130,111,128,922000,113497000
2013-09-02,123,123,107,114,710000,82837000
2013-08-30,120,126,118,124,517000,63964000
2013-08-29,119,122,117,121,468000,55945000
2013-08-28,109,121,105,121,617000,71892000
2013-08-27,106,120,106,112,678000,78094000
2013-08-26,104,109,103,108,160000,16996000
2013-08-23,105,105,98,102,185000,18832000
2013-08-22,107,113,100,107,853000,91676000
2013-08-21,96,105,95,104,693000,69521000
2013-08-20,88,96,88,96,302000,28212000
2013-08-19,83,88,81,87,162000,13610000
2013-08-16,84,86,82,83,84000,7027000
2013-08-15,87,87,84,85,94000,8006000
2013-08-14,88,91,85,89,217000,19301000
2013-08-13,80,91,76,89,453000,36762000
2013-08-12,83,83,77,80,187000,14917000
2013-08-09,85,87,81,85,167000,13972000
2013-08-08,87,88,86,86,62000,5377000
2013-08-07,86,88,86,87,40000,3499000
2013-08-06,86,89,84,88,100000,8655000
2013-08-05,85,88,84,87,120000,10242000
2013-08-02,91,92,86,88,140000,12408000
2013-08-01,94,94,89,91,64000,5826000
2013-07-31,91,94,90,93,99000,9214000
2013-07-30,85,97,85,91,263000,24141000
2013-07-29,92,92,83,86,283000,24734000
2013-07-26,95,97,94,95,59000,5617000
2013-07-25,96,97,95,96,73000,7011000
