7524-T,東証1部,マルシェ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,842,842,840,841,5400,4540000
2014-06-26,840,841,839,841,6900,5800100
2014-06-25,840,840,835,835,8000,6705900
2014-06-24,840,840,838,840,6300,5289500
2014-06-23,837,839,837,839,3300,2764400
2014-06-20,838,838,835,838,5200,4354500
2014-06-19,835,838,834,838,7100,5942400
2014-06-18,836,837,833,836,5300,4427600
2014-06-17,835,837,833,837,4100,3423100
2014-06-16,837,837,831,831,11000,9191700
2014-06-13,833,834,830,833,13600,11324200
2014-06-12,828,830,828,829,3000,2486000
2014-06-11,828,832,828,830,6800,5646200
2014-06-10,830,832,830,831,5800,4819000
2014-06-09,832,832,829,829,12300,10225000
2014-06-06,829,830,827,828,3900,3231600
2014-06-05,829,830,825,829,4700,3892600
2014-06-04,828,828,825,827,4600,3803900
2014-06-03,828,829,825,829,2600,2152100
2014-06-02,830,830,823,827,5700,4713600
2014-05-30,823,828,823,828,1200,990900
2014-05-29,829,829,823,823,6600,5465800
2014-05-28,828,829,825,827,3700,3059800
2014-05-27,824,829,821,824,9300,7678800
2014-05-26,825,825,820,825,8300,6838700
2014-05-23,824,825,822,824,3100,2553300
2014-05-22,821,823,820,820,2200,1807500
2014-05-21,820,821,817,821,2400,1965400
2014-05-20,819,824,819,819,2900,2380200
2014-05-19,824,824,819,819,2000,1641900
2014-05-16,825,825,819,819,6300,5173900
2014-05-15,825,825,819,822,4500,3701400
2014-05-14,821,825,821,825,4300,3534500
2014-05-13,822,825,822,824,2500,2058900
2014-05-12,826,826,823,823,2800,2309500
2014-05-09,826,826,823,826,3400,2804300
2014-05-08,821,824,821,822,3400,2795100
2014-05-07,821,825,821,821,6800,5591000
2014-05-02,827,827,822,826,4100,3379600
2014-05-01,825,826,820,826,3600,2966600
2014-04-30,824,824,822,824,3800,3127600
2014-04-28,824,824,820,823,3300,2712900
2014-04-25,824,825,821,824,2500,2057500
2014-04-24,822,823,821,821,1900,1561500
2014-04-23,822,823,821,821,1700,1396400
2014-04-22,823,823,821,821,1500,1232600
2014-04-21,822,822,820,821,2800,2298200
2014-04-18,818,820,818,820,2600,2128000
2014-04-17,822,822,818,819,3300,2706100
2014-04-16,818,820,817,819,3000,2454600
2014-04-15,817,817,814,815,4700,3833800
2014-04-14,815,816,812,815,4400,3583000
2014-04-11,814,815,810,812,7400,6013400
2014-04-10,813,817,812,813,3900,3175700
2014-04-09,813,817,811,811,12300,9996200
2014-04-08,815,819,813,816,4900,3998300
2014-04-07,819,820,814,819,6000,4908900
2014-04-04,820,820,817,819,4700,3847300
2014-04-03,823,823,818,821,3200,2627000
2014-04-02,823,823,818,820,4700,3856100
2014-04-01,821,821,815,821,5500,4511400
2014-03-31,814,820,811,819,12900,10520000
2014-03-28,819,820,805,815,14800,12060500
2014-03-27,802,820,802,812,46300,37436700
2014-03-26,828,834,823,834,76900,63733900
2014-03-25,834,834,828,833,27600,22955300
2014-03-24,826,831,825,830,25600,21190600
2014-03-20,826,829,825,825,19100,15788600
2014-03-19,830,835,827,827,11200,9289500
2014-03-18,830,833,829,829,12700,10544500
2014-03-17,834,834,830,832,15600,12987200
2014-03-14,835,838,835,836,17400,14536500
2014-03-13,835,839,834,838,5100,4267200
2014-03-12,840,840,833,834,11600,9697700
2014-03-11,837,841,835,837,10100,8461400
2014-03-10,833,837,833,835,7900,6600000
2014-03-07,839,840,834,838,11400,9549400
2014-03-06,836,839,836,837,10300,8622000
2014-03-05,837,839,836,837,9600,8039400
2014-03-04,837,837,835,837,4500,3763800
2014-03-03,829,837,829,837,7800,6496100
2014-02-28,834,836,828,832,14300,11887000
2014-02-27,836,837,833,834,5300,4425500
2014-02-26,835,836,831,834,7600,6345200
2014-02-25,832,836,830,835,9300,7745900
2014-02-24,828,832,827,830,11800,9785600
2014-02-21,833,834,830,834,7600,6325300
2014-02-20,832,832,827,832,6900,5727200
2014-02-19,827,831,827,830,3800,3149000
2014-02-18,827,831,825,831,13700,11346200
2014-02-17,824,828,823,827,5800,4788400
2014-02-14,826,826,820,824,12700,10457600
2014-02-13,825,827,822,826,9500,7835600
2014-02-12,825,829,823,829,13600,11233300
2014-02-10,830,831,820,825,9800,8105700
2014-02-07,830,830,824,827,6600,5453500
2014-02-06,827,827,820,823,7800,6414600
2014-02-05,829,829,822,824,10800,8910800
2014-02-04,826,829,821,821,23000,18947600
2014-02-03,830,834,829,831,10700,8890600
2014-01-31,832,835,830,833,8100,6737600
2014-01-30,833,833,828,831,9800,8146100
2014-01-29,828,834,828,833,15600,12975300
2014-01-28,830,834,827,827,12400,10301600
2014-01-27,830,831,827,827,12700,10530300
2014-01-24,832,834,830,831,10200,8480500
2014-01-23,837,837,834,834,7700,6433900
2014-01-22,838,839,834,835,14500,12128900
2014-01-21,840,840,835,837,9300,7794100
2014-01-20,834,838,834,836,8400,7022300
2014-01-17,831,836,831,834,10500,8755800
2014-01-16,830,835,830,834,13000,10830800
2014-01-15,835,835,829,832,9300,7738000
2014-01-14,830,832,827,830,9600,7972900
2014-01-10,827,834,827,830,7700,6388600
2014-01-09,832,833,830,832,9500,7894400
2014-01-08,824,831,824,830,10400,8611400
2014-01-07,824,827,823,824,11900,9818400
2014-01-06,820,825,820,824,20500,16848300
2013-12-30,815,821,815,820,23500,19228200
2013-12-27,807,814,807,811,15000,12165400
2013-12-26,804,808,801,805,16600,13372700
2013-12-25,802,806,799,800,28700,23003000
2013-12-24,809,813,804,806,25700,20771300
2013-12-20,810,812,809,809,15000,12161700
2013-12-19,812,816,810,812,14700,11936200
2013-12-18,813,814,812,813,9800,7970200
2013-12-17,811,815,810,813,13100,10635100
2013-12-16,811,813,811,811,11900,9656600
