9755-T,東証1部,応用地,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1650,1655,1605,1631,82800,134976800
2014-06-26,1660,1663,1645,1650,44900,74195200
2014-06-25,1661,1673,1650,1652,42100,69828600
2014-06-24,1676,1680,1661,1670,38800,64782900
2014-06-23,1685,1689,1670,1679,46200,77555400
2014-06-20,1690,1690,1663,1677,69200,115986000
2014-06-19,1665,1695,1655,1690,79700,134063100
2014-06-18,1641,1660,1631,1654,69600,114589700
2014-06-17,1650,1657,1642,1651,101700,167706400
2014-06-16,1655,1659,1642,1653,47000,77573000
2014-06-13,1649,1654,1634,1651,68600,112901200
2014-06-12,1642,1656,1636,1646,60800,100039300
2014-06-11,1618,1646,1607,1641,100400,163850600
2014-06-10,1655,1664,1575,1605,59800,96725400
2014-06-09,1668,1670,1650,1664,42100,69893500
2014-06-06,1650,1668,1641,1658,70600,117048900
2014-06-05,1646,1650,1630,1640,49300,80743900
2014-06-04,1620,1650,1614,1646,66200,108502700
2014-06-03,1620,1630,1613,1619,50900,82536500
2014-06-02,1602,1620,1595,1612,61900,99589700
2014-05-30,1588,1601,1573,1596,86900,138043800
2014-05-29,1569,1595,1558,1589,47400,74939600
2014-05-28,1585,1596,1550,1558,86200,135167000
2014-05-27,1591,1598,1574,1585,80100,127185200
2014-05-26,1540,1591,1540,1591,92000,144501500
2014-05-23,1518,1531,1510,1524,97800,148905000
2014-05-22,1497,1509,1486,1507,114700,172131100
2014-05-21,1483,1491,1465,1491,85100,126545800
2014-05-20,1484,1494,1475,1476,81200,120805900
2014-05-19,1470,1478,1465,1467,98800,145415200
2014-05-16,1449,1475,1448,1470,78900,115710000
2014-05-15,1468,1476,1433,1471,88300,129046600
2014-05-14,1461,1472,1449,1468,74000,108474700
2014-05-13,1474,1476,1466,1468,99800,146849700
2014-05-12,1474,1478,1465,1466,203300,299276100
2014-05-09,1473,1475,1453,1474,113800,167231800
2014-05-08,1470,1472,1454,1461,118600,173798600
2014-05-07,1447,1469,1422,1455,126000,182871800
2014-05-02,1459,1459,1443,1455,44100,64067700
2014-05-01,1435,1453,1425,1452,80300,116207800
2014-04-30,1456,1458,1410,1417,75600,108180400
2014-04-28,1450,1450,1428,1445,65900,95043700
2014-04-25,1478,1478,1436,1456,73600,107222000
2014-04-24,1450,1467,1440,1461,51300,74626600
2014-04-23,1408,1444,1407,1443,57000,81219700
2014-04-22,1406,1414,1383,1383,40300,56380500
2014-04-21,1400,1429,1381,1400,40000,56442600
2014-04-18,1401,1401,1376,1396,42200,58614200
2014-04-17,1399,1418,1393,1397,59300,83311000
2014-04-16,1368,1399,1367,1397,48200,66710000
2014-04-15,1348,1366,1340,1352,44600,60320300
2014-04-14,1343,1380,1343,1360,48600,66266800
2014-04-11,1364,1373,1333,1356,73500,99795300
2014-04-10,1409,1433,1382,1387,70800,99137900
2014-04-09,1421,1424,1390,1392,68400,95858800
