3826-T,東証1部,システムインテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,830,830,798,811,13700,11069600
2014-06-26,830,833,812,819,11100,9084700
2014-06-25,834,834,824,829,8300,6894200
2014-06-24,837,837,823,834,6800,5658600
2014-06-23,849,849,833,837,16200,13670800
2014-06-20,833,833,805,819,16200,13285700
2014-06-19,828,833,826,830,22500,18658600
2014-06-18,833,844,824,827,28000,23349200
2014-06-17,806,819,806,818,16400,13338400
2014-06-16,799,809,799,805,32500,26130200
2014-06-13,809,809,793,797,53000,42291100
2014-06-12,792,799,786,794,36600,29101500
2014-06-11,790,798,788,796,10400,8244000
2014-06-10,799,801,792,798,7000,5576400
2014-06-09,793,804,788,799,13000,10345100
2014-06-06,786,790,781,787,7200,5662700
2014-06-05,793,794,777,787,7700,6039900
2014-06-04,775,790,772,783,8100,6306100
2014-06-03,795,795,776,782,10600,8322000
2014-06-02,760,790,760,785,19000,14745000
2014-05-30,770,770,755,764,13800,10551200
2014-05-29,755,770,750,767,17000,12868100
2014-05-28,747,761,747,752,11300,8515100
2014-05-27,740,746,738,746,7900,5854000
2014-05-26,728,741,728,740,10400,7616100
2014-05-23,724,738,721,738,6000,4381300
2014-05-22,710,721,710,717,7800,5564000
2014-05-21,710,718,710,714,4700,3347800
2014-05-20,740,740,710,714,6700,4818700
2014-05-19,757,757,730,732,10700,7963500
2014-05-16,750,761,747,751,10300,7736900
2014-05-15,751,755,750,750,6100,4584700
2014-05-14,764,765,754,760,4100,3105000
2014-05-13,754,756,748,754,6900,5184600
2014-05-12,769,769,750,750,4600,3475700
2014-05-09,762,770,756,770,4500,3451400
2014-05-08,759,765,748,762,6700,5071500
2014-05-07,768,773,748,751,7800,5900100
2014-05-02,765,771,758,768,4100,3138400
2014-05-01,752,764,748,759,9200,6934200
2014-04-30,761,763,748,751,7300,5504400
2014-04-28,762,764,750,755,15200,11500300
2014-04-25,780,780,762,762,9100,7038600
2014-04-24,785,785,756,765,5600,4307000
2014-04-23,767,771,755,767,6200,4733700
2014-04-22,752,763,749,750,14900,11219300
2014-04-21,780,785,760,767,8200,6362400
2014-04-18,780,780,775,779,3000,2331900
2014-04-17,790,790,771,776,10000,7810700
2014-04-16,750,772,747,763,15100,11445600
2014-04-15,743,755,743,749,9500,7131500
2014-04-14,769,769,740,740,21700,16299700
2014-04-11,761,772,751,770,12700,9701000
2014-04-10,805,807,773,780,12400,9774800
2014-04-09,796,800,789,790,13600,10786400
2014-04-08,807,813,795,800,16700,13397200
2014-04-07,830,830,814,820,13100,10760200
2014-04-04,839,839,829,836,8900,7413200
2014-04-03,849,849,830,842,16200,13597800
2014-04-02,850,855,825,839,35500,29908300
2014-04-01,830,830,807,815,7900,6452400
2014-03-31,834,835,801,830,14400,11886700
2014-03-28,790,820,790,819,14700,11862200
2014-03-27,790,790,765,786,9100,7098800
2014-03-26,803,803,761,779,21200,16595800
2014-03-25,855,855,784,788,30000,24629900
2014-03-24,752,798,752,795,24900,19512400
2014-03-20,790,798,750,750,25900,19981900
2014-03-19,800,805,784,799,16600,13195000
2014-03-18,812,812,792,803,8200,6584800
2014-03-17,820,820,776,776,60100,47434600
2014-03-14,852,856,820,824,27000,22633300
2014-03-13,879,879,860,863,13100,11371700
2014-03-12,885,890,879,879,14800,13076600
2014-03-11,900,902,886,889,17200,15368100
2014-03-10,896,907,883,891,21200,18923600
2014-03-07,896,920,896,901,10800,9772400
2014-03-06,883,903,871,894,21200,18869400
2014-03-05,905,920,893,893,17600,15842700
2014-03-04,857,894,857,890,27100,23859600
2014-03-03,880,898,870,887,49000,43251300
2014-02-28,952,967,907,907,114000,107277000
2014-02-27,1018,1025,941,952,106600,107333400
