4516-T,東証1部,日新薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2929,2988,2917,2944,275000,810193000
2014-06-26,2932,2965,2899,2934,498000,1458651000
2014-06-25,2970,2994,2890,2982,882000,2600087000
2014-06-24,2860,3095,2858,3015,1320000,3941498000
2014-06-23,2857,2895,2850,2871,470000,1348928000
2014-06-20,2855,2969,2855,2885,1101000,3199590000
2014-06-19,2855,2883,2830,2851,999000,2849449000
2014-06-18,2660,2930,2660,2896,2620000,7438566000
2014-06-17,2460,2720,2414,2615,2703000,7007039000
2014-06-16,2391,2391,2312,2391,619000,1475883000
2014-06-13,1952,1995,1948,1991,257000,507259000
2014-06-12,1955,1975,1945,1960,221000,432794000
2014-06-11,1952,1986,1952,1983,85000,168126000
2014-06-10,1970,1974,1956,1970,161000,316815000
2014-06-09,1971,1984,1963,1970,137000,270041000
2014-06-06,1970,1986,1955,1982,197000,389056000
2014-06-05,1971,1981,1959,1970,202000,398151000
2014-06-04,1980,1981,1956,1971,278000,546677000
2014-06-03,1989,2003,1966,1974,330000,654257000
2014-06-02,1982,2004,1976,1989,384000,762709000
2014-05-30,1982,1988,1975,1982,198000,392340000
2014-05-29,1987,1993,1961,1990,159000,315947000
2014-05-28,1977,1996,1977,1988,173000,344128000
2014-05-27,1980,1998,1975,1979,104000,206585000
2014-05-26,1961,1999,1948,1999,155000,305706000
2014-05-23,1955,1971,1932,1960,93000,182344000
2014-05-22,1930,1973,1923,1958,246000,480333000
2014-05-21,1925,1925,1907,1919,117000,224406000
2014-05-20,1943,1943,1915,1925,174000,334982000
2014-05-19,1947,1959,1899,1914,95000,183872000
2014-05-16,1960,1961,1929,1958,315000,613656000
2014-05-15,1961,1979,1947,1976,249000,490322000
2014-05-14,1916,1977,1916,1961,400000,782873000
2014-05-13,1942,1963,1905,1908,223000,429149000
2014-05-12,1895,1934,1892,1910,403000,772437000
2014-05-09,1790,1848,1790,1813,136000,247250000
2014-05-08,1824,1843,1818,1821,165000,301555000
2014-05-07,1853,1853,1820,1829,227000,415990000
2014-05-02,1833,1876,1833,1854,122000,226742000
2014-05-01,1822,1852,1812,1849,151000,277395000
2014-04-30,1819,1819,1786,1799,128000,230334000
2014-04-28,1820,1828,1791,1800,203000,366349000
2014-04-25,1801,1856,1800,1844,438000,804180000
2014-04-24,1819,1835,1791,1801,342000,616837000
2014-04-23,1827,1828,1805,1819,286000,520314000
2014-04-22,1828,1839,1799,1803,155000,280937000
2014-04-21,1836,1848,1818,1828,116000,212473000
2014-04-18,1835,1841,1819,1836,228000,417037000
2014-04-17,1833,1842,1807,1823,220000,401660000
2014-04-16,1795,1826,1791,1826,226000,410354000
2014-04-15,1788,1799,1755,1777,166000,295243000
2014-04-14,1761,1797,1757,1787,385000,684398000
2014-04-11,1779,1781,1750,1769,384000,679146000
2014-04-10,1778,1785,1756,1769,311000,551413000
2014-04-09,1771,1786,1734,1743,395000,693187000
2014-04-08,1817,1824,1793,1797,182000,328359000
2014-04-07,1850,1864,1833,1838,135000,248498000
2014-04-04,1875,1884,1860,1866,136000,254137000
2014-04-03,1892,1915,1890,1891,216000,410683000
2014-04-02,1939,1941,1892,1902,283000,542419000
2014-04-01,1968,1970,1922,1939,429000,834365000
2014-03-31,1902,1964,1902,1957,587000,1140033000
2014-03-28,1832,1898,1827,1880,401000,747089000
2014-03-27,1820,1849,1780,1832,335000,608149000
2014-03-26,1852,1878,1826,1837,349000,643404000
2014-03-25,1863,1889,1850,1862,390000,726942000
2014-03-24,1900,1947,1858,1866,506000,958982000
2014-03-20,1921,1941,1905,1910,311000,596620000
