7559-T,JQスタンダード,GFC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1145,1145,1141,1141,600,686300
2014-06-26,1150,1168,1133,1145,6100,7021900
2014-06-25,1129,1130,1123,1124,2200,2482200
2014-06-24,1120,1130,1111,1121,2800,3136600
2014-06-23,1125,1125,1113,1121,2700,3028600
2014-06-20,1100,1129,1100,1127,2500,2788400
2014-06-19,1091,1100,1091,1100,1000,1094800
2014-06-18,1086,1100,1086,1089,1100,1201900
2014-06-17,1100,1100,1086,1086,1100,1203300
2014-06-16,1084,1110,1084,1094,1400,1525700
2014-06-13,1094,1094,1084,1084,600,653100
2014-06-12,1095,1100,1087,1096,6500,7120900
2014-06-11,1100,1100,1083,1095,5100,5599900
2014-06-10,1092,1100,1092,1100,3300,3611100
2014-06-09,1083,1094,1078,1090,4100,4456000
2014-06-06,1070,1075,1070,1075,3200,3437200
2014-06-05,1065,1065,1061,1061,700,743700
2014-06-04,1060,1060,1049,1057,1300,1368500
2014-06-03,1070,1070,1048,1060,1400,1479600
2014-06-02,1075,1075,1070,1070,700,751500
2014-05-30,1075,1075,1060,1060,500,534600
2014-05-29,1070,1074,1066,1074,600,642200
2014-05-28,1050,1068,1048,1068,1000,1060600
2014-05-27,1046,1058,1046,1058,400,421500
2014-05-26,1050,1050,1045,1045,700,732200
2014-05-23,1075,1075,1041,1041,2500,2661100
2014-05-22,1059,1068,1059,1068,800,850500
2014-05-21,1059,1059,1041,1041,300,315900
2014-05-20,1050,1070,1038,1058,1400,1481100
2014-05-19,1030,1030,1030,1030,3300,3399000
2014-05-16,1056,1056,1050,1050,1300,1371800
2014-05-15,1073,1073,1060,1060,2200,2336000
2014-05-14,1070,1073,1068,1073,2900,3103900
2014-05-13,1068,1068,1065,1068,3800,4056500
2014-05-12,1055,1075,1055,1068,3400,3601000
2014-05-09,1052,1052,1043,1048,1300,1360700
2014-05-08,1038,1050,1038,1045,2600,2720900
2014-05-07,1035,1039,1035,1035,1400,1450500
2014-05-02,1031,1039,1031,1035,900,931000
2014-05-01,1025,1034,1025,1030,700,721300
2014-04-30,1040,1040,1020,1025,1800,1851700
2014-04-28,1029,1037,1027,1030,1000,1032600
2014-04-25,1029,1035,1017,1029,2900,2980800
2014-04-24,1014,1024,1014,1024,500,509700
2014-04-23,1019,1019,1014,1014,1500,1523000
2014-04-22,1025,1029,1016,1020,700,716500
2014-04-21,1022,1027,1015,1025,1100,1124100
2014-04-18,1016,1035,1012,1015,700,712400
2014-04-17,1015,1020,1015,1016,500,508700
2014-04-16,1016,1020,1011,1015,700,709500
2014-04-15,1039,1039,1017,1017,600,618400
2014-04-14,1029,1035,1021,1021,2700,2779800
2014-04-11,1016,1021,1015,1021,1900,1932500
2014-04-10,1017,1024,1017,1023,1900,1934200
2014-04-09,1009,1020,1005,1006,3000,3044800
2014-04-08,1010,1017,1009,1009,1500,1520900
2014-04-07,1013,1022,1013,1015,800,811900
2014-04-04,1017,1022,1017,1022,700,713700
2014-04-03,1007,1019,1007,1019,600,606500
2014-04-02,1000,1020,1000,1007,2700,2712400
2014-04-01,1015,1015,1015,1015,100,101500
2014-03-31,1027,1030,1015,1015,500,512600
2014-03-28,-,-,-,-,0,0
2014-03-27,998,999,994,999,700,697300
2014-03-26,-,-,-,-,0,0
2014-03-25,1035,1035,1035,1035,1400,1449000
2014-03-24,997,1005,997,1005,700,701700
2014-03-20,1010,1010,992,996,1800,1798100
2014-03-19,1013,1024,1013,1024,1100,1115400
2014-03-18,1009,1013,1009,1013,400,404400
2014-03-17,1011,1024,1011,1024,200,203500
2014-03-14,1030,1041,1030,1041,1100,1142900
2014-03-13,1030,1050,1007,1038,4000,4149100
2014-03-12,1016,1030,1005,1030,4300,4376100
2014-03-11,1028,1039,1028,1030,4500,4632700
2014-03-10,1025,1028,1022,1022,2900,2972100
2014-03-07,1020,1026,1020,1021,1200,1225800
2014-03-06,1010,1015,1010,1015,200,202500
2014-03-05,1007,1007,1007,1007,200,201400
2014-03-04,1000,1007,1000,1007,1100,1101300
2014-03-03,1010,1010,995,1006,2600,2603100
2014-02-28,999,1005,999,1005,1800,1799800
2014-02-27,1002,1002,999,999,700,700300
2014-02-26,1000,1000,1000,1000,100,100000
2014-02-25,1015,1015,1000,1000,5400,5422000
2014-02-24,1001,1015,1001,1012,600,604100
2014-02-21,1001,1001,997,999,1100,1099400
2014-02-20,1000,1001,1000,1001,700,700500
2014-02-19,1001,1001,1001,1001,1300,1301300
2014-02-18,1000,1010,999,999,1200,1201000
2014-02-17,1005,1005,1000,1001,1800,1804900
2014-02-14,1008,1008,1008,1008,100,100800
2014-02-13,1030,1030,1006,1009,2300,2360100
2014-02-12,1030,1050,1030,1030,5600,5788800
2014-02-10,1029,1030,1020,1030,2500,2571900
2014-02-07,1010,1011,1009,1009,1000,1010000
2014-02-06,1006,1017,1006,1012,700,709900
2014-02-05,1011,1017,1011,1017,600,607600
2014-02-04,1000,1010,999,1010,1600,1605000
2014-02-03,1008,1009,1001,1001,800,802900
2014-01-31,1050,1050,1010,1010,2900,3033600
2014-01-30,1026,1027,1026,1027,400,410500
2014-01-29,1024,1040,1024,1040,900,929700
2014-01-28,1009,1018,1006,1018,1000,1010300
2014-01-27,1006,1009,1006,1009,500,503500
2014-01-24,1034,1045,1009,1013,8900,9204800
2014-01-23,1020,1020,1010,1010,1300,1320900
2014-01-22,1020,1020,1020,1020,100,102000
2014-01-21,1017,1017,1005,1010,1200,1212200
2014-01-20,1028,1028,1017,1017,1000,1024000
2014-01-17,1010,1010,1009,1009,600,605900
2014-01-16,1006,1018,1005,1005,1100,1112300
2014-01-15,1037,1038,1000,1000,6500,6581100
2014-01-14,1034,1035,1018,1021,2300,2371400
2014-01-10,1021,1037,1021,1034,3700,3794100
2014-01-09,1017,1019,1017,1018,1500,1527000
2014-01-08,1007,1015,1007,1014,1800,1819800
2014-01-07,998,1000,996,1000,1300,1299300
2014-01-06,997,998,990,995,3900,3881200
2013-12-30,993,998,993,997,1600,1594000
2013-12-27,992,992,990,992,400,396500
2013-12-26,979,992,979,982,500,492900
2013-12-25,990,990,970,978,5300,5195600
2013-12-24,979,982,976,982,2400,2348800
2013-12-20,986,986,978,980,2200,2161000
2013-12-19,988,997,986,986,1100,1091700
2013-12-18,991,998,980,985,4500,4423400
2013-12-17,984,998,984,998,1200,1182200
2013-12-16,998,999,992,999,1500,1493500
2013-12-13,1001,1005,998,998,800,799900
2013-12-12,1014,1014,986,1001,7300,7382400
2013-12-11,995,999,992,999,4400,4382400
2013-12-10,990,995,990,991,2800,2773600
2013-12-09,980,989,973,982,4700,4606700
2013-12-06,980,985,980,983,1600,1569800
2013-12-05,978,981,978,979,400,391600
2013-12-04,988,988,977,977,2200,2162600
2013-12-03,980,988,980,983,1000,984400
2013-12-02,987,987,977,980,2000,1964000
2013-11-29,970,980,970,975,1900,1849900
2013-11-28,981,987,970,970,2500,2447800
2013-11-27,985,986,978,985,5000,4919900
2013-11-26,984,986,984,985,800,788300
2013-11-25,990,990,982,984,5000,4942200
2013-11-22,983,985,981,982,1400,1376300
2013-11-21,977,984,977,983,1400,1372600
2013-11-20,977,983,976,983,1400,1369000
2013-11-19,975,978,975,978,700,682900
2013-11-18,972,979,972,975,1600,1558300
2013-11-15,978,979,972,972,800,779800
2013-11-14,989,989,974,974,400,391300
2013-11-13,996,996,973,975,2900,2861000
2013-11-12,987,990,971,971,3000,2949100
2013-11-11,988,989,975,980,4400,4335200
2013-11-08,977,982,973,982,2300,2248100
2013-11-07,975,980,973,977,1300,1270100
2013-11-06,978,978,974,974,1400,1367900
2013-11-05,972,974,972,973,700,681000
2013-11-01,972,975,966,972,1200,1164600
2013-10-31,990,990,963,972,2700,2626600
2013-10-30,976,980,970,972,3200,3119700
2013-10-29,976,976,973,975,1000,975200
2013-10-28,977,985,973,973,2100,2050000
2013-10-25,980,989,975,976,4100,4020600
2013-10-24,972,975,971,973,900,875400
2013-10-23,967,975,967,972,700,680600
2013-10-22,969,973,967,967,800,775800
2013-10-21,970,972,960,970,900,871700
2013-10-18,969,969,959,960,1400,1347500
2013-10-17,965,965,963,964,1300,1253800
2013-10-16,975,975,956,961,2500,2428600
2013-10-15,975,989,975,976,2600,2538800
2013-10-11,967,970,965,970,3200,3094700
2013-10-10,965,973,963,965,3700,3574200
2013-10-09,963,972,963,972,800,771700
2013-10-08,955,957,954,957,1100,1051300
2013-10-07,975,976,950,965,5600,5384100
2013-10-04,976,976,970,970,1300,1265800
2013-10-03,974,976,974,976,800,780100
2013-10-02,980,988,974,975,2300,2254800
2013-10-01,980,984,980,980,1600,1569700
2013-09-30,988,990,984,985,2200,2171300
2013-09-27,992,994,987,988,2100,2081500
2013-09-26,979,999,979,990,10100,9928300
2013-09-25,1044,1044,1042,1043,8500,8870700
2013-09-24,1046,1050,1040,1045,4800,5018300
2013-09-20,1046,1049,1037,1046,2800,2928100
2013-09-19,1045,1048,1045,1046,1000,1046600
2013-09-18,1050,1050,1043,1045,1200,1257000
2013-09-17,1048,1049,1043,1043,3300,3456400
2013-09-13,1040,1048,1038,1043,900,937300
2013-09-12,1045,1050,1030,1041,5200,5416600
2013-09-11,1020,1055,1020,1048,7400,7662600
2013-09-10,1020,1045,1003,1030,7800,7997600
2013-09-09,1001,1017,1001,1017,5500,5530900
2013-09-06,1003,1013,1003,1012,1600,1607700
2013-09-05,1010,1010,1008,1008,900,908600
2013-09-04,1010,1010,999,1010,2300,2313500
2013-09-03,1010,1010,1007,1010,1400,1413400
2013-09-02,1019,1019,1000,1019,1500,1516500
2013-08-30,1005,1007,1001,1001,1800,1807000
2013-08-29,1014,1018,1005,1005,2100,2125600
2013-08-28,1015,1015,1010,1014,800,810300
2013-08-27,1020,1020,1010,1015,800,812800
2013-08-26,1015,1020,1012,1019,1000,1015900
2013-08-23,1030,1030,997,1012,2700,2750200
2013-08-22,1004,1004,1000,1003,300,300700
2013-08-21,1003,1004,999,999,500,500800
2013-08-20,990,999,990,999,2000,1981800
2013-08-19,1004,1004,995,997,1400,1399400
2013-08-16,1000,1000,1000,1000,300,300000
2013-08-15,1000,1002,999,1002,700,700100
2013-08-14,1004,1004,996,1000,3200,3206400
2013-08-13,1000,1000,999,1000,2200,2199800
2013-08-12,998,1000,998,1000,2300,2296500
2013-08-09,1000,1000,993,998,2100,2094200
2013-08-08,1000,1004,996,996,1900,1896600
2013-08-07,999,1003,997,997,2500,2500700
2013-08-06,998,1000,993,994,1000,996700
2013-08-05,990,1000,986,990,700,694600
2013-08-02,987,990,981,990,2100,2069100
2013-08-01,1003,1003,981,996,2700,2686400
2013-07-31,1005,1005,1000,1000,600,602300
2013-07-30,997,1001,995,1001,2000,1998700
2013-07-29,999,1000,995,1000,800,798800
2013-07-26,997,997,993,997,800,796400
2013-07-25,999,999,999,999,7400,7392600
2013-07-24,989,999,989,999,1500,1490800
2013-07-23,995,995,980,980,8100,8013100
2013-07-22,997,998,995,995,700,697200
2013-07-19,995,998,992,992,1100,1094000
2013-07-18,995,995,994,994,300,298400
2013-07-17,995,995,994,995,800,795900
2013-07-16,1000,1000,998,998,300,299800
