8537-T,東証1部,大光銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,230,230,226,227,25000,5695000
2014-06-26,232,232,229,229,48000,11053000
2014-06-25,228,232,228,228,32000,7344000
2014-06-24,229,230,226,230,40000,9157000
2014-06-23,230,230,228,229,27000,6195000
2014-06-20,230,230,227,230,29000,6639000
2014-06-19,227,230,226,230,71000,16249000
2014-06-18,227,228,227,228,42000,9544000
2014-06-17,224,228,223,228,45000,10161000
2014-06-16,221,223,221,221,29000,6437000
2014-06-13,219,221,217,221,123000,26935000
2014-06-12,219,224,219,220,22000,4873000
2014-06-11,218,224,218,221,39000,8660000
2014-06-10,224,224,220,221,41000,9050000
2014-06-09,227,227,223,224,23000,5157000
2014-06-06,223,226,223,226,29000,6529000
2014-06-05,223,225,223,225,27000,6050000
2014-06-04,221,224,221,223,26000,5778000
2014-06-03,226,226,220,221,28000,6268000
2014-06-02,221,223,219,223,48000,10621000
2014-05-30,221,222,220,221,20000,4415000
2014-05-29,221,221,219,220,20000,4408000
2014-05-28,222,222,219,220,22000,4846000
2014-05-27,221,222,219,220,40000,8829000
2014-05-26,222,222,218,221,21000,4628000
2014-05-23,217,226,216,217,69000,15144000
2014-05-22,209,216,209,216,41000,8687000
2014-05-21,204,210,204,208,47000,9674000
2014-05-20,212,212,207,208,35000,7349000
2014-05-19,211,211,208,208,24000,5025000
2014-05-16,210,212,206,207,79000,16488000
2014-05-15,215,215,209,211,32000,6762000
2014-05-14,213,215,210,215,25000,5338000
2014-05-13,210,213,208,213,44000,9294000
2014-05-12,206,209,206,207,29000,6014000
2014-05-09,203,208,203,204,41000,8418000
2014-05-08,203,205,203,205,32000,6530000
2014-05-07,210,210,202,202,90000,18456000
2014-05-02,217,217,212,212,49000,10504000
2014-05-01,211,216,211,216,31000,6647000
2014-04-30,209,213,209,211,28000,5893000
2014-04-28,211,212,208,211,39000,8219000
2014-04-25,207,212,207,211,28000,5874000
2014-04-24,205,206,205,205,18000,3701000
2014-04-23,206,208,203,206,25000,5130000
2014-04-22,210,210,206,206,34000,7104000
2014-04-21,206,210,206,210,20000,4154000
