2931-T,東証マザーズ,ユーグレナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1385,1387,1261,1310,6546700,8568008700
2014-06-26,1480,1509,1367,1401,10009700,14342782700
2014-06-25,1664,1748,1357,1399,24566900,38597334600
2014-06-24,1620,1677,1563,1597,8992600,14612588100
2014-06-23,1679,1750,1658,1680,14076200,24007561500
2014-06-20,1583,1725,1562,1616,24559500,40648160900
2014-06-19,1500,1692,1439,1610,28672200,45596256000
2014-06-18,1502,1566,1385,1393,16911900,25378513100
2014-06-17,1200,1427,1191,1427,17796400,23972813600
2014-06-16,1111,1165,1093,1127,2174200,2462282600
2014-06-13,1065,1100,1061,1097,522400,565646500
2014-06-12,1077,1087,1065,1077,296600,318767200
2014-06-11,1044,1083,1041,1083,312900,332833600
2014-06-10,1107,1109,1050,1056,732100,784860300
2014-06-09,1072,1105,1072,1098,785000,857754100
2014-06-06,1068,1072,1056,1072,256200,272628600
2014-06-05,1070,1078,1062,1071,304900,326413200
2014-06-04,1065,1083,1054,1070,422300,451636400
2014-06-03,1089,1099,1070,1075,619800,673005600
2014-06-02,1062,1085,1053,1084,692900,744162700
2014-05-30,1057,1076,1031,1050,600200,633365200
2014-05-29,1030,1060,1022,1050,409200,427744500
2014-05-28,1048,1053,1030,1033,347500,361376900
2014-05-27,1047,1097,1031,1040,1497300,1598405300
2014-05-26,981,1013,981,1009,494900,495270200
2014-05-23,976,997,967,978,278300,273281300
2014-05-22,936,1008,932,988,677500,661068500
2014-05-21,934,938,925,930,193900,180492900
2014-05-20,930,949,923,943,293500,274815900
2014-05-19,950,955,930,931,378000,355574900
2014-05-16,951,955,945,950,310200,294681600
2014-05-15,952,965,950,960,267100,255294900
2014-05-14,968,975,955,960,355900,343091400
2014-05-13,985,990,976,979,401200,394056900
2014-05-12,983,984,970,970,218100,212932200
2014-05-09,970,986,970,974,174200,169514600
2014-05-08,996,996,970,970,195000,191509300
2014-05-07,984,994,980,981,172600,170127600
2014-05-02,974,1005,974,1000,281200,279839500
2014-05-01,970,990,960,987,302400,294395400
2014-04-30,985,990,960,962,412900,401983200
2014-04-28,995,999,973,980,383900,377857700
2014-04-25,1001,1005,993,997,315200,314671200
2014-04-24,1006,1012,998,1005,239600,240191700
2014-04-23,1011,1023,1000,1013,321700,324411800
2014-04-22,1060,1064,998,1005,732600,750431800
2014-04-21,1105,1129,1062,1065,778600,852326800
2014-04-18,1080,1135,1062,1090,1593400,1744949400
2014-04-17,1070,1110,1017,1030,1221800,1297024700
2014-04-16,1100,1225,1043,1081,8065400,9200217300
2014-04-15,1030,1075,1020,1075,3833400,4080448000
2014-04-14,920,959,920,925,256200,239216900
2014-04-11,927,944,918,927,370300,343274800
2014-04-10,966,983,937,942,352300,337109500
2014-04-09,980,995,959,961,382900,371729900
2014-04-08,989,1015,984,984,290100,288606500
2014-04-07,1000,1003,991,994,227100,226428400
2014-04-04,1007,1017,998,1011,215700,217022500
2014-04-03,1035,1050,1014,1015,258000,265421500
2014-04-02,1010,1040,1000,1028,391500,398171100
2014-04-01,1020,1023,996,997,296100,298346900
2014-03-31,1040,1055,1003,1016,567500,583058300
2014-03-28,936,1032,935,1031,734000,726198900
2014-03-27,949,954,921,948,491400,462649600
2014-03-26,951,982,950,955,397500,382054100
2014-03-25,995,999,955,955,565100,551357100
2014-03-24,980,1010,973,1004,442300,438968900
2014-03-20,991,999,980,981,601600,593570900
2014-03-19,1002,1010,998,999,376700,377124200
2014-03-18,1027,1029,1003,1009,236200,239921200
2014-03-17,1001,1009,1000,1001,320500,321216300
2014-03-14,1010,1020,1001,1013,382000,385457400
2014-03-13,1030,1055,1022,1030,328700,340472500
2014-03-12,1046,1058,1032,1034,316200,329962500
2014-03-11,1075,1088,1052,1058,364600,388175800
2014-03-10,1100,1119,1088,1088,363300,399559000
2014-03-07,1128,1138,1100,1118,436100,489306300
2014-03-06,1110,1152,1109,1127,444400,501257600
2014-03-05,1165,1209,1078,1127,1998400,2290238600
2014-03-04,998,1306,998,1152,5499200,6654318400
2014-03-03,1003,1026,991,1013,540900,543929300
2014-02-28,1045,1049,1022,1037,351800,362643400
2014-02-27,1060,1064,1043,1052,308100,324784200
2014-02-26,1064,1075,1056,1063,233000,248037200
2014-02-25,1058,1075,1054,1066,333900,354562800
2014-02-24,1071,1079,1052,1058,382900,407680900
2014-02-21,1072,1085,1060,1069,438200,468923400
2014-02-20,1094,1097,1061,1068,334700,360370500
2014-02-19,1081,1129,1081,1094,457900,500974700
2014-02-18,1087,1119,1061,1104,411100,447766100
