7955-T,東証1部,クリナップ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,879,883,871,880,37700,33132300
2014-06-26,892,892,878,878,23900,21066900
2014-06-25,885,887,878,878,19200,16916300
2014-06-24,892,893,881,886,29400,26083000
2014-06-23,884,894,884,888,50000,44388700
2014-06-20,894,902,884,895,46600,41779600
2014-06-19,881,888,876,886,32900,29094300
2014-06-18,875,884,869,881,26000,22870900
2014-06-17,881,881,856,864,42000,36517000
2014-06-16,894,894,857,870,47700,41736300
2014-06-13,886,886,869,886,56400,49796200
2014-06-12,878,884,871,882,25200,22097100
2014-06-11,890,890,873,886,17900,15786600
2014-06-10,888,891,878,885,32100,28395800
2014-06-09,906,908,887,896,38900,34927700
2014-06-06,895,909,886,906,60900,54859600
2014-06-05,891,891,875,884,15800,13944800
2014-06-04,875,887,872,880,20000,17628500
2014-06-03,895,895,880,888,9100,8066600
2014-06-02,880,885,872,885,29400,25909000
2014-05-30,869,875,859,869,18000,15607400
2014-05-29,869,875,865,868,18100,15744300
2014-05-28,893,893,868,883,24900,21976900
2014-05-27,886,892,876,878,17400,15389500
2014-05-26,888,888,876,882,30700,27085200
2014-05-23,875,880,841,874,35000,30465600
2014-05-22,863,880,836,874,48600,42195100
2014-05-21,818,848,801,848,58100,48414100
2014-05-20,817,841,812,812,53500,44092800
2014-05-19,850,852,808,809,63200,52487900
2014-05-16,859,872,848,860,40400,34602800
2014-05-15,875,883,857,874,36300,31594800
2014-05-14,885,893,867,890,48700,42836700
2014-05-13,901,901,877,884,70800,63056200
2014-05-12,899,900,872,873,82100,72441900
2014-05-09,860,929,860,899,138100,124812800
2014-05-08,881,885,869,870,64600,56652100
2014-05-07,911,916,861,866,109400,96204600
2014-05-02,925,929,903,926,46800,43028700
2014-05-01,937,941,913,919,58300,53917300
2014-04-30,950,957,928,931,47500,44459400
2014-04-28,936,960,936,947,42300,40067900
2014-04-25,950,970,937,951,26400,25222600
2014-04-24,938,949,938,942,18400,17344400
2014-04-23,930,949,927,946,50900,47933100
2014-04-22,947,962,929,929,57800,54312600
2014-04-21,935,953,935,940,31500,29697700
2014-04-18,960,965,925,945,61500,58059900
2014-04-17,979,979,960,971,35900,34896300
2014-04-16,950,967,939,959,45100,43038300
2014-04-15,912,949,912,935,54100,50143900
2014-04-14,892,927,892,912,38000,34734900
2014-04-11,901,914,892,901,67300,60588300
2014-04-10,944,959,923,932,33100,31005000
2014-04-09,945,953,932,944,51100,48200700
2014-04-08,985,989,958,964,60900,59194700
2014-04-07,978,995,973,985,75700,74439600
2014-04-04,980,1006,979,984,71800,70935400
2014-04-03,989,1010,971,979,143100,141572300
2014-04-02,1026,1029,996,997,144300,146165400
2014-04-01,1031,1036,1015,1026,131400,135126000
2014-03-31,1025,1045,999,1036,170100,173976700
2014-03-28,989,1027,965,1023,204200,205719000
2014-03-27,950,990,933,986,143800,139442400
2014-03-26,951,961,936,942,133500,126606300
2014-03-25,937,963,931,936,152500,144880600
2014-03-24,870,933,867,931,131000,120240400
2014-03-20,872,886,843,855,72900,62490600
2014-03-19,888,899,861,870,55800,48941000
2014-03-18,859,914,855,887,71200,63056800
2014-03-17,835,851,830,836,51200,43012000
2014-03-14,861,877,849,850,117100,100816100
2014-03-13,909,912,888,889,47800,43026100
2014-03-12,921,923,906,915,36100,33070800
2014-03-11,913,940,913,922,40400,37364600
2014-03-10,942,942,914,917,59200,54860100
2014-03-07,920,942,920,933,98500,91654500
2014-03-06,920,920,906,911,52100,47640800
2014-03-05,882,913,882,912,107800,97274600
2014-03-04,845,891,845,878,98200,86240000
2014-03-03,852,863,841,860,80000,68214700
2014-02-28,860,886,855,882,180100,155883500
2014-02-27,815,844,804,837,118300,97967600
2014-02-26,828,830,814,815,69500,56933900
