3738-T,東証1部,ティーガイア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,955,960,946,956,123000,117370600
2014-06-26,959,963,955,959,49900,47812200
2014-06-25,955,962,951,956,56500,54064300
2014-06-24,955,966,951,956,164300,157167100
2014-06-23,982,982,953,956,234900,225676300
2014-06-20,990,994,963,969,333000,323114000
2014-06-19,989,1000,978,990,139500,138232600
2014-06-18,977,984,974,983,64800,63480900
2014-06-17,973,979,966,975,71100,69129300
2014-06-16,974,979,966,971,87200,84595500
2014-06-13,976,979,963,975,174200,169525700
2014-06-12,980,985,974,981,126600,123905800
2014-06-11,976,985,973,984,171300,167419600
2014-06-10,983,987,973,977,101700,99477300
2014-06-09,980,986,968,976,84100,82220100
2014-06-06,979,986,966,973,102900,100146900
2014-06-05,976,1003,976,983,220900,217890700
2014-06-04,1003,1009,976,981,111300,109952900
2014-06-03,975,1004,974,1000,192700,191476800
2014-06-02,981,986,971,977,98000,95682800
2014-05-30,960,997,960,981,240200,236235700
2014-05-29,952,958,939,953,137200,130157500
2014-05-28,955,970,950,958,189700,182049500
2014-05-27,950,955,935,947,143100,135491000
2014-05-26,913,960,907,955,219800,206411900
2014-05-23,901,907,893,905,194500,175051000
2014-05-22,919,922,896,906,207700,187711000
2014-05-21,961,961,903,919,336700,309275500
2014-05-20,943,971,943,966,199500,191753700
2014-05-19,956,980,929,932,207100,195931800
2014-05-16,911,989,908,955,429200,409697400
2014-05-15,908,918,901,908,142900,130000000
2014-05-14,899,911,890,911,141500,127468900
2014-05-13,910,913,891,899,155800,140216300
2014-05-12,912,919,895,900,110000,99249900
2014-05-09,917,925,906,918,99800,91670500
2014-05-08,900,920,898,917,119600,109365100
2014-05-07,902,906,891,897,112500,101207100
2014-05-02,910,914,890,908,62600,56836200
2014-05-01,906,914,898,907,72000,65230500
2014-04-30,903,912,894,900,89200,80570000
2014-04-28,902,913,893,907,118000,106510200
2014-04-25,929,929,906,907,130700,119313700
2014-04-24,898,931,898,922,168300,155225000
2014-04-23,895,901,886,897,198300,177347100
2014-04-22,902,909,897,898,65000,58580900
2014-04-21,919,940,900,906,116100,105662800
2014-04-18,928,929,909,916,128300,117775300
2014-04-17,922,927,914,919,106800,98343600
2014-04-16,889,923,886,921,127500,116575600
2014-04-15,872,883,872,878,145400,127604200
2014-04-14,864,884,864,871,101600,88858700
2014-04-11,860,885,852,874,147800,129005600
2014-04-10,890,900,866,873,184000,162595700
2014-04-09,867,889,867,884,198200,174692100
2014-04-08,889,893,869,880,219500,193275000
2014-04-07,900,905,888,894,184400,164718700
2014-04-04,936,938,909,910,207600,190253400
2014-04-03,923,948,919,942,263100,246124300
2014-04-02,918,930,908,924,204700,188388000
2014-04-01,936,937,913,920,174600,161054900
2014-03-31,938,939,914,931,174100,160820800
2014-03-28,904,938,901,938,190500,177116300
2014-03-27,888,903,884,896,187600,167258700
2014-03-26,917,928,910,915,200700,183498700
2014-03-25,921,935,912,916,261900,240685500
2014-03-24,947,968,929,935,241800,229262500
2014-03-20,961,961,921,932,199100,185603700
2014-03-19,958,971,945,953,117800,112559300
2014-03-18,955,975,941,947,153700,145890200
2014-03-17,948,960,931,934,134700,127170100
2014-03-14,976,978,945,948,235300,225371300
2014-03-13,979,986,972,981,141800,138916800
2014-03-12,1001,1004,969,972,188500,184612400
2014-03-11,981,1005,980,1001,197500,196345600
2014-03-10,980,985,970,981,119900,117229200
2014-03-07,972,979,964,973,187500,181970600
2014-03-06,963,986,955,965,139200,134598500
2014-03-05,945,971,945,961,359900,345726200
2014-03-04,966,988,940,949,384100,366034100
2014-03-03,997,997,957,980,238300,233038800
2014-02-28,992,997,965,977,355900,349147800
2014-02-27,1044,1055,1017,1021,200500,206609500
2014-02-26,1045,1065,1045,1049,181100,190885000
2014-02-25,1069,1074,1054,1065,216300,230013500
2014-02-24,1078,1078,1042,1053,290900,307635900
2014-02-21,1077,1087,1055,1074,338700,361823100
2014-02-20,1101,1108,1046,1061,292000,311164400
2014-02-19,1122,1124,1103,1108,168000,186441700
2014-02-18,1093,1143,1093,1140,286900,321237700
2014-02-17,1100,1117,1084,1114,114200,126066900
2014-02-14,1114,1126,1091,1098,141000,155870300
2014-02-13,1116,1136,1106,1109,193300,217066600
2014-02-12,1136,1138,1104,1115,158100,176227200
2014-02-10,1136,1136,1100,1128,139300,156276900
2014-02-07,1131,1143,1107,1136,165700,186763800
2014-02-06,1119,1140,1116,1130,259300,292563200
2014-02-05,1123,1137,1113,1120,289400,325003300
2014-02-04,1100,1170,1090,1119,294800,330346400
2014-02-03,1213,1218,1149,1166,296800,348594500
2014-01-31,1250,1280,1240,1263,195000,245704300
2014-01-30,1259,1270,1230,1246,319900,401141100
2014-01-29,1260,1273,1254,1265,275300,347994500
2014-01-28,1242,1265,1234,1248,252500,315449200
2014-01-27,1227,1259,1226,1243,279800,348430100
2014-01-24,1243,1268,1222,1260,202900,253731400
2014-01-23,1275,1282,1255,1260,193400,243917300
2014-01-22,1260,1275,1256,1266,154300,194722000
2014-01-21,1260,1288,1250,1261,143700,182183800
2014-01-20,1260,1262,1246,1258,82700,103902800
2014-01-17,1224,1260,1216,1259,112600,140148700
2014-01-16,1235,1253,1210,1231,296800,363800400
2014-01-15,1256,1263,1235,1251,182100,227633000
2014-01-14,1216,1265,1195,1251,278700,346844400
2014-01-10,1209,1226,1184,1222,172300,207892600
2014-01-09,1209,1209,1181,1203,156200,186488500
2014-01-08,1203,1218,1159,1206,148700,177970200
2014-01-07,1200,1203,1182,1190,112000,133672700
2014-01-06,1187,1199,1169,1192,133700,158814100
2013-12-30,1181,1188,1177,1187,84900,100485000
2013-12-27,1151,1178,1133,1176,141800,164926000
2013-12-26,1129,1151,1110,1141,138700,156717500
2013-12-25,1119,1129,1094,1118,157100,175934700
2013-12-24,1140,1140,1120,1124,125000,141286300
2013-12-20,1120,1138,1116,1137,113200,127671000
2013-12-19,1135,1136,1112,1121,160300,179945500
2013-12-18,1134,1141,1123,1132,144800,163715500
2013-12-17,1135,1140,1120,1139,98400,111366400
2013-12-16,1140,1143,1119,1126,96100,108457300
2013-12-13,1145,1157,1137,1145,109600,125720500
2013-12-12,1150,1159,1114,1149,82000,93960400
2013-12-11,1168,1173,1081,1153,197600,227132600
2013-12-10,1135,1166,1133,1162,238300,274216900
2013-12-09,1134,1134,1113,1132,128700,145315100
2013-12-06,1141,1141,1094,1108,181100,200656000
2013-12-05,1110,1145,1098,1136,535600,605728800
2013-12-04,1100,1100,1070,1081,88300,95528600
2013-12-03,1099,1109,1088,1091,97400,106795400
2013-12-02,1087,1094,1053,1090,70400,76342400
2013-11-29,1076,1091,1065,1087,79400,85907300
2013-11-28,1070,1092,1069,1089,126600,137194500
2013-11-27,1104,1104,1054,1076,146100,157436200
2013-11-26,1097,1102,1082,1098,109200,119281400
2013-11-25,1100,1110,1094,1107,161000,177826100
2013-11-22,1098,1104,1070,1086,177900,194088500
2013-11-21,1062,1089,1060,1087,207900,223236300
2013-11-20,1043,1066,1038,1055,174300,183813200
2013-11-19,1025,1041,1020,1035,129800,134072100
2013-11-18,1030,1039,1021,1025,87400,89663500
2013-11-15,1018,1044,1016,1034,183800,189604100
2013-11-14,1005,1022,1005,1016,80900,82203500
2013-11-13,1009,1017,998,1004,114000,115016700
2013-11-12,980,1008,979,1008,91500,91491700
2013-11-11,981,993,978,980,84400,82874600
2013-11-08,1008,1008,960,966,236600,231187600
2013-11-07,1024,1032,1014,1029,209500,214791900
2013-11-06,1008,1022,1002,1014,121100,123021500
2013-11-05,985,1014,981,1002,217400,217138500
2013-11-01,1004,1004,971,981,114400,112433200
2013-10-31,1002,1012,985,989,162300,160933300
2013-10-30,981,1015,979,1015,362700,362863400
2013-10-29,966,992,958,986,206700,202520500
2013-10-28,975,988,966,979,145700,142527700
2013-10-25,972,980,965,974,152900,148958600
2013-10-24,960,973,954,970,122400,118028900
2013-10-23,964,976,961,964,92800,89945900
2013-10-22,962,984,962,969,93600,90901400
2013-10-21,973,973,941,968,97200,93798000
2013-10-18,976,981,957,963,122400,118204500
2013-10-17,983,995,979,986,69300,68329800
2013-10-16,964,998,952,973,146800,143436100
2013-10-15,951,964,950,961,85400,81801200
2013-10-11,960,970,945,951,105500,100773700
2013-10-10,928,958,928,956,114700,108560700
2013-10-09,921,937,908,935,92500,85729900
2013-10-08,923,933,910,924,195200,180170500
2013-10-07,960,979,931,932,203400,193647700
2013-10-04,951,983,950,970,138800,134254200
2013-10-03,977,988,958,962,149200,145060300
2013-10-02,1021,1021,978,981,139200,138273900
2013-10-01,1010,1034,1006,1024,109300,111985100
2013-09-30,1023,1035,1002,1014,228400,232617100
2013-09-27,1006,1024,1006,1020,126700,128979900
2013-09-26,1012,1024,988,1016,156800,158564400
2013-09-25,990,1037,987,1030,318100,323893800
2013-09-24,980,990,975,986,109400,107395200
2013-09-20,963,980,963,977,115500,112362400
2013-09-19,953,965,950,964,122300,116722700
2013-09-18,956,960,950,955,117000,111702200
2013-09-17,941,962,941,955,140100,133520500
2013-09-13,953,967,940,945,332800,315330600
2013-09-12,990,994,962,968,274900,267605000
2013-09-11,1043,1047,996,1001,216800,220915300
2013-09-10,1023,1056,1020,1043,111400,116408500
2013-09-09,1020,1042,993,1016,139700,141832900
2013-09-06,1037,1059,982,1008,258500,267021800
2013-09-05,1039,1039,1011,1013,89200,90798300
2013-09-04,999,1040,992,1031,177000,181380300
2013-09-03,998,1005,988,1004,91900,91737000
2013-09-02,977,998,977,995,64600,63989000
2013-08-30,977,988,965,966,78500,76332600
2013-08-29,978,990,970,976,92800,90772700
2013-08-28,974,987,969,984,74100,72473400
2013-08-27,975,998,972,979,104100,102373300
2013-08-26,984,988,978,980,54400,53460700
2013-08-23,978,995,977,985,131300,129380500
2013-08-22,974,983,959,965,106200,102929200
2013-08-21,990,1009,980,988,165900,164723300
2013-08-20,983,991,978,981,96400,95065000
2013-08-19,965,992,965,983,130400,127802000
2013-08-16,945,963,941,956,106000,101236900
2013-08-15,958,965,949,953,98000,93785200
2013-08-14,959,965,949,961,85200,81573200
