9919-T,東証1部,関西スパ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,854,869,852,867,40000,34596900
2014-06-26,853,854,848,851,15100,12867200
2014-06-25,833,848,833,841,10100,8496200
2014-06-24,845,848,835,848,9000,7604900
2014-06-23,837,844,831,840,7300,6117100
2014-06-20,829,840,829,837,6800,5680500
2014-06-19,830,841,825,841,13600,11351700
2014-06-18,824,830,823,830,7200,5949800
2014-06-17,823,824,823,824,2300,1894200
2014-06-16,825,825,820,822,15000,12362000
2014-06-13,820,823,817,823,21900,17959600
2014-06-12,817,818,814,818,4600,3757500
2014-06-11,822,825,822,822,8400,6914500
2014-06-10,819,824,818,821,28700,23558500
2014-06-09,819,820,815,819,8500,6951300
2014-06-06,815,820,815,819,8200,6711600
2014-06-05,811,815,811,815,5500,4473000
2014-06-04,808,811,807,811,11800,9541100
2014-06-03,807,808,805,807,6900,5567700
2014-06-02,804,807,803,807,5500,4428600
2014-05-30,802,807,802,803,4200,3377900
2014-05-29,804,805,799,803,4800,3855700
2014-05-28,805,805,802,802,2800,2249400
2014-05-27,806,806,800,805,5800,4667600
2014-05-26,805,808,795,806,6100,4904100
2014-05-23,805,808,802,806,7800,6279500
2014-05-22,794,805,794,805,6100,4883000
2014-05-21,792,793,790,791,2500,1979000
2014-05-20,789,793,788,788,4200,3316600
2014-05-19,789,792,789,789,4000,3161400
2014-05-16,792,797,787,787,16900,13352900
2014-05-15,805,806,795,798,17500,14033900
2014-05-14,805,809,795,807,5300,4266500
2014-05-13,805,810,805,808,5800,4681300
2014-05-12,804,805,799,799,22300,17910200
2014-05-09,801,805,801,805,3100,2490300
2014-05-08,795,802,795,795,5200,4147300
2014-05-07,812,816,792,793,15900,12749600
2014-05-02,815,818,810,817,7900,6435100
2014-05-01,805,815,802,811,12700,10286400
2014-04-30,793,803,793,803,4400,3513800
2014-04-28,804,804,794,798,5700,4556500
2014-04-25,796,805,791,804,10600,8480000
2014-04-24,794,797,794,795,1400,1113600
2014-04-23,790,796,790,793,4000,3168600
2014-04-22,798,798,792,792,2600,2065100
2014-04-21,790,797,788,791,9100,7199000
2014-04-18,790,792,788,792,3800,3005100
2014-04-17,796,796,788,789,5300,4193700
2014-04-16,785,792,782,792,10800,8494900
2014-04-15,796,796,785,787,21700,17171000
2014-04-14,790,797,790,795,13700,10862900
2014-04-11,796,803,786,792,15700,12458700
2014-04-10,803,810,800,800,36800,29613200
2014-04-09,813,815,800,801,21000,16912700
2014-04-08,821,825,811,816,19900,16244900
2014-04-07,832,846,828,834,12900,10783700
