7864-T,東証1部,フジシール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3090,3095,3035,3060,56500,172828500
2014-06-26,3085,3120,3060,3110,62500,193956000
2014-06-25,3060,3075,3050,3055,28500,87234000
2014-06-24,3060,3105,3045,3085,63600,195657500
2014-06-23,3080,3095,3050,3075,45300,139035000
2014-06-20,3090,3100,3055,3095,107600,331321500
2014-06-19,3060,3110,3060,3090,98200,303295500
2014-06-18,3090,3105,3020,3065,123900,378920000
2014-06-17,3100,3185,3080,3090,135100,420972000
2014-06-16,3105,3125,3065,3085,62100,191854500
2014-06-13,3055,3120,3035,3105,130800,402264500
2014-06-12,3030,3115,3020,3110,81600,252238500
2014-06-11,3010,3060,3010,3040,59700,181010500
2014-06-10,3050,3065,3010,3035,103500,314400000
2014-06-09,3095,3110,3075,3085,48200,148932000
2014-06-06,3130,3130,3060,3085,130100,401180500
2014-06-05,3110,3225,3110,3140,142900,449084000
2014-06-04,3055,3155,3025,3070,179000,550734500
2014-06-03,2986,3040,2986,3025,101200,305053100
2014-06-02,3020,3060,2990,3020,112700,339509700
2014-05-30,3020,3080,3020,3060,143600,438760500
2014-05-29,3055,3085,3045,3055,41900,128153000
2014-05-28,3095,3110,3075,3090,53800,166414500
2014-05-27,3090,3150,3080,3105,74900,233635500
2014-05-26,3050,3105,3030,3095,49700,152590000
2014-05-23,3045,3065,2995,3025,70800,213967100
2014-05-22,2973,3045,2957,3045,61500,185292400
2014-05-21,2954,2988,2929,2973,59900,177726900
2014-05-20,2937,2995,2929,2965,125900,374467400
2014-05-19,2920,2953,2910,2929,61500,180206700
2014-05-16,2954,2973,2898,2915,91500,267002400
2014-05-15,2978,3020,2978,3000,191700,575111400
2014-05-14,3015,3025,2966,2981,94400,282291900
2014-05-13,3025,3065,3015,3050,94900,289045500
2014-05-12,3045,3090,2929,2973,257400,764266200
2014-05-09,3190,3210,3110,3165,169600,535697000
2014-05-08,3255,3300,3250,3260,48200,157394500
2014-05-07,3305,3310,3265,3275,51000,167227500
2014-05-02,3315,3370,3315,3365,29600,99186000
2014-05-01,3340,3380,3310,3360,40100,134481500
2014-04-30,3235,3335,3235,3325,79100,261411500
2014-04-28,3265,3290,3180,3235,66300,214736500
2014-04-25,3330,3370,3310,3330,28000,93501000
2014-04-24,3320,3335,3270,3310,74600,246222500
