8801-T,東証1部,三井不,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3440,3440,3375,3405,6257000,21309906000
2014-06-26,3445,3464,3419,3432,5809000,19950611000
2014-06-25,3421,3473,3411,3439,8629000,29696781000
2014-06-24,3420,3451,3385,3451,41375000,141758987000
2014-06-23,3490,3529,3473,3519,12216000,42857083000
2014-06-20,3470,3535,3461,3526,9044000,31717919000
2014-06-19,3390,3476,3376,3470,9678000,33256818000
2014-06-18,3387,3408,3346,3401,8867000,29970217000
2014-06-17,3300,3403,3266,3387,23318000,77760880000
2014-06-16,3280,3350,3236,3236,12012000,39311930000
2014-06-13,3220,3319,3217,3310,9064000,29534627000
2014-06-12,3298,3300,3263,3276,5522000,18117686000
2014-06-11,3380,3380,3333,3344,5547000,18575322000
2014-06-10,3397,3415,3385,3395,4280000,14537673000
2014-06-09,3375,3397,3365,3390,5335000,18060962000
2014-06-06,3350,3366,3337,3350,4507000,15102999000
2014-06-05,3342,3363,3313,3342,3580000,11933064000
2014-06-04,3360,3363,3312,3338,2797000,9345619000
2014-06-03,3385,3414,3352,3368,5017000,16965126000
2014-06-02,3259,3355,3258,3342,6160000,20426266000
2014-05-30,3206,3239,3200,3221,7050000,22706320000
2014-05-29,3182,3203,3162,3193,5125000,16310241000
2014-05-28,3140,3193,3105,3182,16967000,53409644000
2014-05-27,3282,3369,3282,3340,3497000,11690219000
2014-05-26,3336,3338,3288,3315,2646000,8752587000
2014-05-23,3304,3341,3282,3287,5519000,18294069000
2014-05-22,3200,3257,3160,3231,3938000,12654601000
2014-05-21,3230,3240,3179,3192,4734000,15143212000
2014-05-20,3252,3306,3252,3272,3797000,12493980000
2014-05-19,3310,3312,3247,3252,4019000,13149542000
2014-05-16,3313,3337,3273,3310,4771000,15747559000
2014-05-15,3300,3386,3274,3382,6050000,20279833000
2014-05-14,3273,3314,3246,3306,4381000,14432498000
2014-05-13,3273,3318,3257,3273,6290000,20653444000
2014-05-12,3139,3150,3109,3135,2751000,8626499000
2014-05-09,3086,3162,3085,3145,3529000,11078867000
2014-05-08,3100,3179,3095,3099,4362000,13642959000
2014-05-07,3111,3140,3075,3079,5375000,16604067000
2014-05-02,3120,3165,3120,3148,4015000,12639562000
2014-05-01,3036,3105,3026,3100,3541000,10925005000
2014-04-30,3023,3059,3010,3021,3793000,11482438000
2014-04-28,3000,3029,2992,3015,2564000,7717109000
2014-04-25,3023,3090,3016,3028,3292000,10011423000
2014-04-24,3071,3093,3046,3065,2097000,6427210000
2014-04-23,3060,3089,3002,3084,3262000,9983182000
2014-04-22,3083,3118,3032,3032,2606000,7997061000
2014-04-21,3125,3146,3054,3057,2652000,8209776000
2014-04-18,3090,3140,3090,3125,2394000,7461292000
2014-04-17,3055,3099,3015,3076,4073000,12522258000
2014-04-16,3026,3108,3021,3078,4506000,13833332000
2014-04-15,3011,3015,2955,2972,3645000,10848394000
2014-04-14,2955,3014,2952,2967,3432000,10229400000
2014-04-11,2945,3035,2936,2989,6045000,18021496000
2014-04-10,3057,3110,3035,3035,4759000,14571021000
2014-04-09,3073,3099,3008,3012,7249000,22009575000
2014-04-08,3218,3242,3182,3183,3450000,11053801000
