6425-T,JQスタンダード,ユニバーサル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1780,1780,1750,1765,39600,69832000
2014-06-26,1779,1779,1765,1777,32700,58032600
2014-06-25,1761,1772,1749,1758,123000,216370100
2014-06-24,1800,1800,1763,1775,90000,159963200
2014-06-23,1780,1808,1771,1783,61200,109164800
2014-06-20,1841,1844,1780,1802,125700,227272700
2014-06-19,1820,1870,1818,1860,176100,324691500
2014-06-18,1809,1809,1770,1798,115300,206549600
2014-06-17,1770,1813,1760,1809,88200,157616500
2014-06-16,1762,1768,1734,1749,60900,106985500
2014-06-13,1709,1764,1705,1763,89000,154729000
2014-06-12,1700,1719,1695,1713,51200,87443400
2014-06-11,1702,1719,1700,1711,55900,95474300
2014-06-10,1711,1720,1695,1708,49700,84920600
2014-06-09,1701,1720,1701,1710,39600,67735000
2014-06-06,1726,1727,1686,1701,86500,147252400
2014-06-05,1748,1759,1721,1745,107100,186848300
2014-06-04,1712,1735,1710,1722,62900,108173300
2014-06-03,1703,1717,1697,1701,69300,117891500
2014-06-02,1722,1738,1689,1702,83500,142910000
2014-05-30,1693,1716,1689,1701,80100,136416000
2014-05-29,1690,1693,1670,1679,52300,87954500
2014-05-28,1666,1698,1650,1673,66600,111576100
2014-05-27,1665,1705,1665,1668,81700,137784800
2014-05-26,1629,1677,1629,1662,95900,159012500
2014-05-23,1572,1632,1572,1616,140200,226224800
2014-05-22,1585,1609,1569,1576,149200,236892000
2014-05-21,1550,1589,1550,1581,220400,345409400
2014-05-20,1594,1620,1528,1536,338000,528566100
2014-05-19,1657,1684,1606,1631,324100,531167700
2014-05-16,1776,1797,1773,1777,75900,135222400
2014-05-15,1799,1817,1782,1817,47300,85044300
2014-05-14,1799,1799,1785,1789,15400,27560900
2014-05-13,1790,1797,1781,1796,42200,75437700
2014-05-12,1810,1810,1786,1792,47600,85349800
2014-05-09,1807,1820,1800,1810,46500,84198400
2014-05-08,1815,1826,1812,1818,40100,72935600
2014-05-07,1835,1835,1808,1808,54400,99128800
2014-05-02,1813,1822,1810,1821,12600,22876000
2014-05-01,1817,1825,1803,1821,24100,43764500
2014-04-30,1800,1815,1790,1815,29700,53455300
2014-04-28,1803,1807,1790,1796,29700,53360600
2014-04-25,1799,1809,1796,1799,18400,33110100
2014-04-24,1792,1810,1792,1809,20400,36686300
2014-04-23,1792,1813,1792,1795,20400,36695000
2014-04-22,1810,1824,1790,1791,36200,65283400
2014-04-21,1824,1830,1804,1805,42700,77460500
2014-04-18,1838,1838,1806,1828,32800,59620800
2014-04-17,1811,1842,1811,1829,32200,58838800
2014-04-16,1786,1830,1779,1819,74100,133886300
2014-04-15,1786,1791,1779,1781,32500,58009600
2014-04-14,1780,1805,1780,1781,29800,53339200
