2196-T,東証1部,エスクリ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,885,888,871,884,49600,43680400
2014-06-26,893,895,880,883,53900,47759100
2014-06-25,903,910,895,895,35800,32283700
2014-06-24,918,918,900,909,26500,24044700
2014-06-23,896,917,894,907,53400,48319100
2014-06-20,897,899,885,887,43400,38679800
2014-06-19,900,900,890,897,21800,19492200
2014-06-18,882,899,882,899,58000,51594600
2014-06-17,882,895,882,892,44700,39710900
2014-06-16,902,904,880,885,54200,48314600
2014-06-13,882,898,875,895,52500,46387500
2014-06-12,875,895,869,885,55000,48479600
2014-06-11,866,885,866,872,78800,69009500
2014-06-10,892,895,864,875,131800,115377600
2014-06-09,906,909,887,898,45400,40798300
2014-06-06,895,903,884,900,24800,22163900
2014-06-05,892,894,876,883,35000,30940200
2014-06-04,899,902,882,895,44100,39518800
2014-06-03,899,904,896,899,40400,36369700
2014-06-02,901,905,890,892,37700,33829600
2014-05-30,872,886,865,885,24300,21302400
2014-05-29,862,867,853,862,23800,20454800
2014-05-28,866,869,858,861,21300,18357900
2014-05-27,870,872,849,858,32900,28330200
2014-05-26,863,873,844,871,43000,37016200
2014-05-23,840,852,832,838,35700,30037200
2014-05-22,836,840,823,827,58900,48787600
2014-05-21,830,834,821,827,50300,41548400
2014-05-20,867,879,810,832,142200,118025000
2014-05-19,892,896,862,874,32400,28383900
2014-05-16,907,908,883,892,38100,34066700
2014-05-15,918,921,901,907,33200,30247900
2014-05-14,913,920,906,918,34800,31781300
2014-05-13,930,935,898,906,93900,85570600
2014-05-12,901,920,888,916,109400,98874700
2014-05-09,860,870,851,856,31400,27022600
2014-05-08,852,870,851,860,18400,15830300
2014-05-07,857,861,850,853,25100,21437300
2014-05-02,857,870,850,862,19200,16472000
2014-05-01,860,865,851,865,17700,15195900
2014-04-30,852,859,850,857,16200,13851900
2014-04-28,863,864,848,857,22100,18891400
2014-04-25,844,867,843,863,21900,18751300
2014-04-24,850,850,841,847,10300,8700500
2014-04-23,849,856,841,849,22300,18921600
2014-04-22,850,857,846,851,23000,19587700
2014-04-21,854,866,850,853,9100,7798300
2014-04-18,861,874,846,854,25000,21396200
2014-04-17,846,878,843,863,47800,41425200
2014-04-16,845,846,834,834,27500,23075400
2014-04-15,834,844,827,830,29000,24135700
2014-04-14,830,843,826,827,23800,19862000
2014-04-11,847,849,827,838,34500,28938600
2014-04-10,873,874,855,857,16000,13822900
2014-04-09,871,885,860,862,17500,15131700
2014-04-08,886,887,869,873,20600,18079900
2014-04-07,898,904,894,898,24800,22276500
2014-04-04,910,928,897,911,35400,32350200
2014-04-03,938,938,916,921,13200,12255300
2014-04-02,927,938,911,925,25300,23462100
2014-04-01,907,925,902,919,42000,38392700
2014-03-31,870,896,867,894,38800,34173500
2014-03-28,850,875,847,871,40900,35127500
2014-03-27,831,861,821,852,76300,64056000
2014-03-26,867,867,841,853,124100,105553000
2014-03-25,863,873,855,868,51200,44271500
2014-03-24,853,892,853,867,59100,51431300
2014-03-20,887,895,861,866,48000,41994500
2014-03-19,905,915,881,893,45200,40605000
2014-03-18,923,923,904,904,27200,24771400
2014-03-17,916,923,901,903,38100,34646200
2014-03-14,950,957,916,928,52200,49078600
2014-03-13,972,979,959,970,24000,23247000
2014-03-12,955,970,948,961,25800,24777400
2014-03-11,966,969,956,963,17000,16405900
2014-03-10,968,968,957,965,12500,12037500
2014-03-07,953,968,945,963,27700,26495400
2014-03-06,947,949,939,940,40100,37829400
2014-03-05,945,968,943,947,22500,21397200
2014-03-04,934,958,930,953,40200,38092400
2014-03-03,945,954,923,949,51700,48567000
2014-02-28,959,959,950,955,25900,24736300
2014-02-27,961,966,953,959,32100,30804400
2014-02-26,971,971,952,960,15200,14612000
2014-02-25,963,983,960,973,44400,43113300
2014-02-24,952,970,941,952,23200,22110400
2014-02-21,950,980,950,962,24900,23936500
2014-02-20,970,973,930,941,36800,34972200
2014-02-19,985,985,967,981,14100,13809600
2014-02-18,963,989,963,986,51700,50606300
2014-02-17,952,967,930,952,26900,25413200
2014-02-14,958,972,947,956,66500,63731400
2014-02-13,985,989,950,958,54300,52477600
2014-02-12,997,1006,988,990,52300,52094300
2014-02-10,971,989,965,983,43400,42425300
2014-02-07,983,983,956,956,24600,23729900
2014-02-06,927,970,925,953,47600,45091700
2014-02-05,969,993,900,924,124500,116330000
2014-02-04,981,1008,947,947,209200,203228500
2014-02-03,1056,1089,1032,1041,227700,240391600
2014-01-31,1018,1018,989,1009,80000,80148100
2014-01-30,985,1007,965,992,46900,45962800
2014-01-29,971,1017,970,1015,35600,35314300
2014-01-28,963,1007,963,970,56500,55825800
2014-01-27,977,1000,960,972,56000,54713100
2014-01-24,995,1014,960,1006,56300,55906300
2014-01-23,1055,1059,1005,1012,50000,51594000
2014-01-22,1019,1059,1019,1053,45500,47447000
2014-01-21,1042,1043,1018,1029,75300,77545200
2014-01-20,990,1045,989,1043,109000,110851900
2014-01-17,970,985,970,983,19900,19491300
2014-01-16,979,990,975,979,40400,39615800
2014-01-15,974,978,962,975,21500,20898500
2014-01-14,945,983,943,964,69400,66936000
2014-01-10,945,967,932,959,37500,35528400
2014-01-09,950,950,936,943,16100,15164900
2014-01-08,928,955,927,952,31100,29339000
2014-01-07,970,970,915,934,74000,69422700
2014-01-06,939,967,930,960,41800,39661500
2013-12-30,925,944,925,935,33000,30895400
2013-12-27,927,932,909,923,32500,29867500
2013-12-26,899,931,896,924,43100,39514900
2013-12-25,887,902,887,900,91300,81583700
2013-12-24,910,910,890,893,62000,55972000
2013-12-20,875,893,875,887,73000,64644300
2013-12-19,892,895,878,888,94300,83857000
2013-12-18,896,896,885,895,22500,20040900
2013-12-17,885,905,885,891,29400,26206100
2013-12-16,927,933,871,877,77700,70107100
2013-12-13,941,941,918,927,79600,74159200
2013-12-12,927,943,923,930,79500,74037300
2013-12-11,932,932,917,924,97600,90349500
2013-12-10,896,920,893,917,106400,96695100
2013-12-09,877,899,864,893,71100,62683900
2013-12-06,864,866,849,863,38400,32898500
2013-12-05,872,878,852,862,44000,38156200
2013-12-04,881,881,871,876,40600,35574300
2013-12-03,893,893,883,883,52600,46730400
2013-12-02,889,889,876,881,34500,30450100
2013-11-29,878,889,865,874,48600,42682000
2013-11-28,853,879,853,874,47900,41543500
2013-11-27,858,864,850,855,34300,29403600
2013-11-26,857,859,843,857,52400,44560700
2013-11-25,869,872,846,854,47000,40366000
2013-11-22,883,883,863,864,47100,40969600
2013-11-21,872,876,864,869,27900,24281300
2013-11-20,873,881,868,872,32800,28626000
2013-11-19,890,892,868,878,69800,61264100
2013-11-18,889,896,879,882,51400,45499100
2013-11-15,893,897,879,889,66300,58810600
2013-11-14,880,903,880,888,53200,47417000
2013-11-13,881,888,879,882,38800,34270300
2013-11-12,880,893,877,881,40700,35964600
2013-11-11,906,907,873,886,75500,66960200
2013-11-08,912,916,891,904,51600,46715900
2013-11-07,933,939,923,927,43100,40165100
2013-11-06,937,944,926,933,68500,63924300
2013-11-05,935,938,910,931,93900,87061500
2013-11-01,930,930,860,920,211000,189763400
2013-10-31,938,955,935,941,103500,97986700
2013-10-30,970,975,929,929,148000,139607700
2013-10-29,956,994,936,947,306100,294058900
2013-10-28,922,930,920,926,63100,58344500
2013-10-25,922,931,916,918,51600,47511000
2013-10-24,925,925,912,919,39800,36530300
2013-10-23,939,939,912,915,54300,50130300
2013-10-22,930,933,922,928,44000,40832300
2013-10-21,925,927,918,919,53400,49249500
2013-10-18,915,925,909,912,36700,33558700
2013-10-17,931,931,905,910,44200,40355800
2013-10-16,932,935,901,918,35300,32344100
2013-10-15,950,952,931,935,31800,29842100
2013-10-11,949,956,923,939,59100,55604100
2013-10-10,930,966,918,933,89000,83339900
2013-10-09,898,923,891,923,53100,47977200
2013-10-08,909,909,887,904,57300,51333200
2013-10-07,916,922,890,912,64000,57669000
2013-10-04,938,944,920,926,39200,36528700
2013-10-03,938,952,920,947,54300,51177600
2013-10-02,967,986,925,953,86100,82549200
2013-10-01,930,954,924,952,45300,42537900
2013-09-30,914,926,900,919,48000,43686400
2013-09-27,891,907,889,907,28200,25273900
2013-09-26,882,898,871,889,30100,26547600
2013-09-25,899,899,878,886,35700,31700600
2013-09-24,893,898,888,898,32900,29403500
2013-09-20,890,894,868,893,45100,39945000
2013-09-19,856,883,854,882,40900,35380300
2013-09-18,831,847,827,843,29800,25008900
2013-09-17,818,829,810,824,25300,20727200
2013-09-13,832,832,810,817,46400,38149600
2013-09-12,820,820,800,817,48500,39209500
2013-09-11,823,824,799,810,38300,30995700
2013-09-10,811,819,800,816,35300,28481900
2013-09-09,823,827,805,811,46800,38167300
2013-09-06,831,831,804,808,31100,25240400
2013-09-05,840,840,822,831,14900,12388900
2013-09-04,822,840,815,837,21500,17672200
2013-09-03,789,817,789,814,29500,23729400
2013-09-02,800,804,783,787,35000,27762200
2013-08-30,812,816,799,802,33700,27109700
2013-08-29,812,816,805,809,37500,30360400
2013-08-28,839,839,811,820,18900,15512100
2013-08-27,831,847,820,838,20800,17351900
2013-08-26,828,836,821,831,26400,21917000
2013-08-23,830,835,817,826,44500,36788900
2013-08-22,826,835,810,812,60800,49723500
2013-08-21,844,851,831,836,55900,47005800
2013-08-20,875,876,854,854,38600,33341500
2013-08-19,883,883,870,878,51300,44923300
2013-08-16,896,897,875,875,76000,67289700
2013-08-15,915,917,896,908,81400,73619500
2013-08-14,912,930,912,925,46000,42448400
2013-08-13,902,909,895,909,50400,45406300
2013-08-12,904,906,897,902,74000,66733800
2013-08-09,915,915,895,904,88300,79744600
2013-08-08,911,925,906,916,93100,85252300
2013-08-07,924,924,906,911,39800,36306400
2013-08-06,920,930,908,926,68400,62949100
2013-08-05,897,920,890,910,94500,85636400
2013-08-02,900,900,871,893,57700,51222600
2013-08-01,904,909,880,900,74700,66979100
2013-07-31,872,885,845,859,69500,60011100
2013-07-30,859,887,859,870,67300,58362200
2013-07-29,892,894,867,874,53800,47293500
2013-07-26,900,908,891,891,64700,58178100
2013-07-25,962,965,911,911,72100,67721800
2013-07-24,959,966,948,955,46800,44699900
2013-07-23,985,985,955,962,70300,67915400
2013-07-22,1000,1002,990,994,26000,25904200
2013-07-19,990,991,980,985,26300,25931100
2013-07-18,990,997,981,990,39800,39375100
2013-07-17,1004,1005,991,997,27200,27147300
2013-07-16,1040,1040,980,1004,55600,56231600
2013-07-12,1020,1055,1020,1040,25400,26427900
2013-07-11,1037,1039,1020,1022,7400,7606900
2013-07-10,1018,1050,1015,1029,45900,47412100
2013-07-09,1025,1027,1016,1021,20200,20626100
2013-07-08,1003,1041,1000,1014,42800,43663700
2013-07-05,988,1004,988,1003,16300,16242600
2013-07-04,988,1005,983,996,20600,20469100
2013-07-03,1009,1010,985,999,26200,26126200
2013-07-02,1010,1030,1000,1009,22300,22544900
2013-07-01,993,1010,993,1006,21200,21220200
2013-06-28,940,991,940,985,23200,22455900
2013-06-27,952,991,917,950,39900,37639400
2013-06-26,982,1010,954,957,21000,20455600
2013-06-25,1005,1017,961,976,24500,24085000
2013-06-24,1025,1041,1005,1008,23500,24040600
2013-06-21,1000,1019,987,1015,46200,46372100
