3064-T,東証1部,MonotaRO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2750,2770,2680,2736,425100,1157987600
2014-06-26,2847,2860,2721,2775,535200,1484642100
2014-06-25,2857,2925,2852,2860,344100,992361100
2014-06-24,2804,2859,2780,2857,188500,534273600
2014-06-23,2799,2821,2781,2804,174000,488477000
2014-06-20,2780,2833,2758,2774,301600,843128900
2014-06-19,2742,2785,2740,2773,214200,592376700
2014-06-18,2689,2777,2689,2760,279900,767909700
2014-06-17,2683,2700,2657,2694,173800,466316700
2014-06-16,2698,2698,2634,2660,174400,465287600
2014-06-13,2588,2683,2576,2679,372000,981676500
2014-06-12,2617,2630,2525,2601,305000,789670900
2014-06-11,2498,2569,2493,2567,233400,593474100
2014-06-10,2548,2548,2485,2495,193400,483217700
2014-06-09,2538,2565,2508,2539,201700,511642900
2014-06-06,2549,2560,2529,2550,137800,350942600
2014-06-05,2590,2598,2490,2529,201800,512298500
2014-06-04,2527,2585,2497,2556,355400,906958600
2014-06-03,2493,2540,2456,2534,358800,902895900
2014-06-02,2344,2472,2344,2455,423800,1030360900
2014-05-30,2350,2362,2308,2342,445100,1038764700
2014-05-29,2328,2358,2297,2353,360500,841174800
2014-05-28,2367,2378,2301,2350,471600,1103737800
2014-05-27,2326,2429,2324,2395,412400,988672600
2014-05-26,2299,2330,2286,2324,239100,551951200
2014-05-23,2278,2316,2240,2284,260000,595818800
2014-05-22,2188,2294,2171,2278,533800,1206103900
2014-05-21,2112,2174,2101,2166,278900,597022000
2014-05-20,2143,2186,2110,2154,191000,412458100
2014-05-19,2186,2192,2133,2141,271200,584262600
2014-05-16,2188,2210,2144,2161,262500,570313400
2014-05-15,2211,2235,2202,2215,189900,421127900
2014-05-14,2184,2279,2182,2261,524800,1183653000
2014-05-13,2189,2215,2125,2177,530200,1155228400
2014-05-12,2133,2197,2118,2165,306800,665630500
2014-05-09,2184,2228,2131,2135,498200,1081193500
2014-05-08,2178,2220,2161,2199,417700,918029600
2014-05-07,2145,2236,2116,2200,849800,1863664400
2014-05-02,2120,2149,2105,2139,275300,586675600
2014-05-01,2070,2128,2027,2121,438300,916543500
2014-04-30,2141,2152,2041,2063,714500,1478050200
2014-04-28,2250,2290,2110,2153,862200,1870246300
2014-04-25,2300,2365,2299,2342,297700,697267700
2014-04-24,2320,2345,2306,2322,264100,613916900
2014-04-23,2318,2354,2300,2340,252900,587755900
2014-04-22,2338,2411,2302,2309,438100,1032102700
2014-04-21,2293,2337,2268,2300,609900,1402923800
2014-04-18,2304,2357,2276,2322,443100,1026854900
2014-04-17,2284,2398,2251,2303,934500,2174421400
2014-04-16,2300,2300,2202,2275,1064800,2402324900
2014-04-15,2331,2339,2278,2292,524700,1212443200
2014-04-14,2431,2431,2331,2335,557800,1321943200
2014-04-11,2497,2510,2431,2476,310800,771887500
2014-04-10,2558,2585,2513,2528,198100,504577600
2014-04-09,2535,2613,2502,2508,330900,840664200
2014-04-08,2582,2620,2552,2559,320500,825546800
2014-04-07,2620,2659,2582,2616,373600,979960600
2014-04-04,2780,2794,2675,2679,418200,1142430900
2014-04-03,2699,2787,2697,2781,461600,1274442700
2014-04-02,2675,2717,2665,2680,425800,1144664000
2014-04-01,2634,2675,2580,2655,277600,736752200
2014-03-31,2640,2640,2590,2622,213000,556937200
2014-03-28,2545,2605,2545,2586,208600,538310200
2014-03-27,2444,2555,2422,2532,307300,764825400
2014-03-26,2569,2583,2465,2471,327400,821852900
2014-03-25,2600,2764,2530,2539,975000,2571426500
2014-03-24,2450,2600,2439,2578,763200,1941946900
2014-03-20,2458,2487,2398,2407,497400,1208407300
2014-03-19,2396,2411,2351,2384,221400,529067100
2014-03-18,2330,2385,2322,2370,250800,592676500
2014-03-17,2286,2321,2251,2270,352800,805278300
2014-03-14,2379,2386,2295,2328,500300,1170518100
2014-03-13,2399,2448,2398,2414,282300,684834300
2014-03-12,2425,2442,2386,2390,335100,804921600
2014-03-11,2421,2475,2421,2453,260500,638590200
2014-03-10,2414,2447,2411,2418,317300,769366500
2014-03-07,2371,2425,2365,2406,507200,1218535700
2014-03-06,2318,2364,2305,2359,553500,1300388500
2014-03-05,2349,2349,2306,2317,342300,795916200
2014-03-04,2300,2347,2288,2333,438600,1020649400
2014-03-03,2250,2312,2193,2305,537900,1215710200
2014-02-28,2295,2299,2253,2281,342000,777842800
2014-02-27,2271,2308,2246,2301,554600,1271173800
2014-02-26,2256,2295,2202,2267,516500,1171605800
2014-02-25,2274,2286,2233,2253,416600,942701500
2014-02-24,2160,2284,2158,2252,756100,1694840300
2014-02-21,2084,2177,2084,2162,389500,834327400
2014-02-20,2118,2143,2055,2082,275400,577359600
2014-02-19,2112,2152,2099,2135,270100,575466200
2014-02-18,2115,2150,2053,2132,710200,1500154200
2014-02-17,1959,2113,1919,2107,716100,1468289200
2014-02-14,1980,2002,1926,1957,335300,656128700
2014-02-13,2020,2020,1966,1977,250200,497124900
2014-02-12,2066,2115,2025,2041,298800,614811600
2014-02-10,2005,2025,1975,2017,316400,633929400
2014-02-07,1984,2010,1940,1964,271500,533967200
2014-02-06,1974,1988,1912,1949,412500,804947300
2014-02-05,2020,2040,1919,1997,516600,1026445800
2014-02-04,1909,2019,1839,1940,849400,1648501200
2014-02-03,2160,2165,2038,2044,687200,1430894200
2014-01-31,2362,2366,2174,2212,711900,1598773600
2014-01-30,2170,2390,2167,2334,1475800,3407714500
2014-01-29,2279,2287,2215,2263,355800,803877700
2014-01-28,2228,2327,2183,2183,561300,1261049400
2014-01-27,2170,2207,2150,2178,487700,1063040200
2014-01-24,2297,2310,2253,2286,398700,909247700
2014-01-23,2360,2379,2288,2297,578500,1349752200
2014-01-22,2302,2350,2300,2347,531900,1240808600
2014-01-21,2335,2345,2260,2276,464200,1062871700
2014-01-20,2340,2358,2282,2322,419200,974527300
2014-01-17,2273,2367,2270,2343,968000,2258302900
2014-01-16,2261,2308,2230,2267,828600,1886958200
2014-01-15,2249,2257,2184,2221,670700,1486114400
2014-01-14,2095,2260,2066,2251,1447200,3170382700
2014-01-10,2055,2099,2050,2095,460800,958190500
2014-01-09,2074,2081,2032,2053,214400,440134000
2014-01-08,2040,2073,2040,2071,192000,395368500
2014-01-07,2050,2069,2027,2035,249400,509468100
2014-01-06,2133,2136,2042,2048,643000,1332019300
2013-12-30,2173,2181,2108,2138,605200,1295705700
2013-12-27,2029,2170,2027,2132,954700,2002436500
2013-12-26,1906,1999,1905,1997,401400,790578200
2013-12-25,1901,1948,1900,1942,457500,879082400
2013-12-24,1955,1970,1910,1917,336300,651164700
2013-12-20,1970,1982,1932,1950,277200,539474600
2013-12-19,1980,2042,1965,1974,451800,899686400
2013-12-18,1918,1961,1917,1959,262600,511129900
2013-12-17,1957,1994,1912,1931,304300,590702200
2013-12-16,1994,2015,1920,1923,327200,638314100
2013-12-13,1972,1988,1900,1980,779200,1524323200
2013-12-12,2007,2023,1967,1981,493700,980911400
2013-12-11,2066,2091,2002,2008,785400,1588871500
2013-12-10,2071,2076,2046,2053,281200,578915600
2013-12-09,2054,2080,2045,2078,383700,790791300
2013-12-06,2062,2082,2038,2055,339600,697041000
2013-12-05,2108,2120,2076,2081,296200,620481100
