9963-T,東証1部,江守GHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1945,1950,1905,1924,103200,198686400
2014-06-26,1942,1955,1938,1952,61900,120540700
2014-06-25,1935,1947,1931,1936,64800,125564800
2014-06-24,1943,1953,1935,1938,50800,98609400
2014-06-23,1948,1970,1935,1950,99100,193761200
2014-06-20,1961,1964,1923,1925,130200,252047100
2014-06-19,1902,1958,1902,1955,184100,356304800
2014-06-18,1875,1896,1872,1890,83500,157383400
2014-06-17,1887,1889,1864,1874,72400,135745000
2014-06-16,1880,1892,1851,1878,167100,313540800
2014-06-13,1834,1875,1828,1868,195000,360964000
2014-06-12,1787,1840,1775,1832,142300,258253200
2014-06-11,1779,1805,1779,1789,62500,112002100
2014-06-10,1801,1813,1769,1791,95200,170257800
2014-06-09,1816,1835,1789,1796,178200,322998400
2014-06-06,1737,1813,1726,1777,207600,368801400
2014-06-05,1730,1733,1718,1732,83200,143467900
2014-06-04,1720,1740,1720,1730,59100,102147300
2014-06-03,1734,1742,1713,1717,100200,172751500
2014-06-02,1733,1740,1720,1730,53400,92408300
2014-05-30,1738,1745,1711,1720,35800,61703800
2014-05-29,1740,1746,1722,1735,40800,70708000
2014-05-28,1755,1755,1737,1739,50900,88812300
2014-05-27,1757,1768,1738,1739,57500,100605500
2014-05-26,1753,1773,1741,1755,56700,99486000
2014-05-23,1723,1748,1719,1742,56500,98128100
2014-05-22,1670,1735,1670,1715,75200,128087800
2014-05-21,1670,1690,1654,1674,55900,93336100
2014-05-20,1706,1723,1686,1698,68400,116486200
2014-05-19,1768,1771,1691,1692,81800,140488200
2014-05-16,1758,1776,1732,1759,97900,171076400
2014-05-15,1749,1815,1728,1788,174300,310332800
2014-05-14,1752,1764,1703,1753,157400,274108800
2014-05-13,1648,1784,1631,1733,252500,432850900
2014-05-12,1579,1648,1579,1612,139500,225515100
2014-05-09,1559,1577,1545,1562,93100,145258800
2014-05-08,1637,1638,1532,1568,219500,347146900
2014-05-07,1650,1689,1631,1652,115500,190878600
2014-05-02,1584,1660,1580,1660,168100,273400400
2014-05-01,1530,1580,1512,1578,73700,114282500
2014-04-30,1528,1531,1508,1521,78100,118511200
2014-04-28,1533,1538,1501,1514,148700,224728100
2014-04-25,1536,1560,1523,1533,46300,71094300
2014-04-24,1562,1564,1531,1541,31500,48744700
2014-04-23,1537,1561,1535,1557,32600,50466800
2014-04-22,1565,1577,1533,1534,41200,63969100
2014-04-21,1581,1585,1558,1563,52600,82662700
2014-04-18,1599,1600,1576,1595,35600,56439500
2014-04-17,1568,1604,1554,1592,73700,116857400
2014-04-16,1500,1559,1495,1551,120600,185185200
2014-04-15,1537,1554,1497,1500,132700,200676500
2014-04-14,1525,1550,1508,1525,63700,97286600
2014-04-11,1529,1540,1523,1529,83400,127686600
2014-04-10,1620,1634,1569,1569,83500,132899600
2014-04-09,1656,1663,1579,1595,173500,277551300
2014-04-08,1663,1698,1663,1675,99300,166975700
2014-04-07,1680,1700,1664,1681,86300,145110900
2014-04-04,1650,1707,1650,1682,105800,177884000
2014-04-03,1675,1706,1643,1646,161800,270325300
2014-04-02,1666,1744,1666,1685,206000,349374800
2014-04-01,1624,1683,1612,1683,144900,238753100
2014-03-31,1628,1640,1575,1609,140400,224549200
2014-03-28,1603,1612,1565,1597,101300,161024800
2014-03-27,1628,1628,1573,1606,94900,151533600
2014-03-26,1669,1671,1630,1637,68500,112547100
2014-03-25,1659,1669,1640,1643,95400,157699300
2014-03-24,1668,1670,1640,1659,129100,214212600
2014-03-20,1700,1719,1624,1628,160200,264679900
2014-03-19,1775,1784,1728,1731,82100,143669000
2014-03-18,1759,1797,1740,1771,41900,74195700
2014-03-17,1783,1796,1745,1753,44700,79192400
2014-03-14,1811,1837,1785,1793,104200,188482600
2014-03-13,1860,1888,1809,1862,118300,217270400
2014-03-12,1890,1904,1868,1879,37000,69757400
2014-03-11,1911,1923,1890,1904,63200,120045700
2014-03-10,1930,1952,1912,1923,48600,93843700
2014-03-07,1906,1934,1902,1929,87000,166768700
2014-03-06,1871,1898,1864,1895,41000,77263100
2014-03-05,1899,1909,1864,1868,50000,93864900
2014-03-04,1881,1896,1856,1891,37900,71115400
2014-03-03,1873,1893,1833,1892,74200,138297600
2014-02-28,1896,1911,1861,1879,50400,94794400
