1550-T,東証,MXS外株,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1755,1755,1741,1741,13090,22914650
2014-06-26,1753,1755,1751,1755,2840,4978710
2014-06-25,1751,1754,1751,1752,4760,8341880
2014-06-24,1755,1756,1752,1753,5080,8909860
2014-06-23,1760,1760,1755,1756,4410,7752770
2014-06-20,1755,1759,1753,1758,6740,11835310
2014-06-19,1751,1753,1749,1752,3850,6742270
2014-06-18,1746,1750,1746,1748,2020,3530490
2014-06-17,1743,1747,1740,1741,1830,3191410
2014-06-16,1739,1740,1736,1738,10980,19090390
2014-06-13,1736,1740,1734,1740,4100,7119790
2014-06-12,1744,1747,1742,1742,3270,5699990
2014-06-11,1749,1750,1744,1747,4190,7321520
2014-06-10,1757,1760,1681,1745,27620,47999570
2014-06-09,1759,1760,1753,1759,9820,17271030
2014-06-06,1750,1753,1747,1751,6670,11668220
2014-06-05,1744,1748,1742,1745,3280,5724250
2014-06-04,1745,1749,1743,1744,4100,7156640
2014-06-03,1758,1758,1751,1755,8610,15105940
2014-06-02,1748,1754,1747,1753,13400,23440100
2014-05-30,1742,1745,1742,1744,4460,7776120
2014-05-29,1741,1742,1737,1740,4710,8194080
2014-05-28,1738,1740,1737,1740,3510,6100440
2014-05-27,1732,1735,1731,1735,5050,8755240
2014-05-26,1728,1734,1725,1727,8750,15121620
2014-05-23,1720,1727,1720,1722,7180,12370590
2014-05-22,1709,1719,1709,1719,7050,12091080
2014-05-21,1707,1707,1700,1702,12770,21762490
2014-05-20,1713,1715,1712,1714,1340,2296740
2014-05-19,1714,1715,1710,1710,4100,7021350
2014-05-16,1714,1714,1708,1709,15350,26282150
2014-05-15,1729,1729,1722,1728,3240,5591500
2014-05-14,1733,1735,1731,1735,2970,5146710
2014-05-13,1730,1735,1730,1735,12300,21302150
2014-05-12,1722,1724,1716,1722,3170,5458050
2014-05-09,1717,1717,1708,1710,5310,9096540
2014-05-08,1718,1720,1714,1714,3470,5959840
2014-05-07,1717,1718,1707,1707,10490,17989600
2014-05-02,1722,1727,1722,1726,5840,10071510
2014-05-01,1723,1725,1722,1722,7810,13456200
2014-04-30,1722,1723,1713,1717,7490,12889900
2014-04-28,1715,1718,1703,1708,7890,13486030
2014-04-25,1725,1725,1720,1720,2780,4791840
2014-04-24,1729,1730,1724,1724,2220,3836880
2014-04-23,1720,1729,1716,1720,8980,15482290
2014-04-22,1717,1717,1712,1713,7380,12652370
2014-04-21,1715,1717,1710,1713,5080,8706150
2014-04-18,1710,1712,1707,1707,2070,3538410
2014-04-17,1708,1708,1701,1702,2830,4828150
2014-04-16,1695,1706,1694,1706,5580,9477320
2014-04-15,1675,1687,1675,1687,7960,13399990
2014-04-14,1670,1672,1660,1667,29480,49103360
2014-04-11,1692,1692,1683,1685,14600,24642680
2014-04-10,1715,1718,1711,1714,22790,39064140
2014-04-09,1700,1704,1696,1698,5500,9346720
2014-04-08,1709,1713,1700,1700,3810,6493990
2014-04-07,1725,1727,1710,1718,16140,27796420
2014-04-04,1741,1744,1741,1742,3520,6133720
2014-04-03,1750,1750,1742,1744,1800,3143370
2014-04-02,1729,1749,1729,1741,14920,25890580
2014-04-01,1715,1718,1711,1714,3720,6381830
2014-03-31,1707,1718,1705,1711,7000,11969770
2014-03-28,1685,1694,1685,1693,2380,4019940
2014-03-27,1689,1690,1684,1689,3930,6631740
2014-03-26,1703,1703,1691,1693,2750,4670790
2014-03-25,1692,1696,1686,1693,8980,15183240
2014-03-24,1703,1703,1693,1699,26970,45837710
2014-03-20,1690,1692,1684,1684,4480,7561330
2014-03-19,1694,1694,1688,1688,6350,10742760
2014-03-18,1683,1699,1681,1690,3830,6462710
2014-03-17,1665,1665,1661,1664,6040,10047110
2014-03-14,1685,1695,1660,1665,21180,35495200
2014-03-13,1713,1713,1705,1709,4250,7271720
2014-03-12,1708,1710,1703,1703,4050,6914800
2014-03-11,1714,1720,1712,1713,2240,3841650
2014-03-10,1719,1726,1708,1714,3320,5696320
2014-03-07,1718,1725,1711,1718,8170,14045600
2014-03-06,1699,1710,1699,1705,10260,17452140
2014-03-05,1689,1698,1685,1697,14210,24062780
2014-03-04,1668,1675,1666,1675,3310,5528950
2014-03-03,1680,1681,1665,1671,22730,37985320
