2751-T,JQスタンダード,テンポス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,854,858,845,858,37200,31774200
2014-06-26,850,858,850,856,49000,41828500
2014-06-25,849,852,846,849,16900,14337400
2014-06-24,845,855,845,848,18800,15981200
2014-06-23,841,854,841,853,31000,26275100
2014-06-20,843,852,839,840,27600,23325300
2014-06-19,845,849,837,840,40200,33871800
2014-06-18,848,850,843,844,19700,16669400
2014-06-17,858,858,845,848,27100,23016400
2014-06-16,864,864,842,856,42600,36386100
2014-06-13,865,870,853,854,113200,97434200
2014-06-12,875,892,873,890,49900,44170200
2014-06-11,877,888,868,871,44600,39184600
2014-06-10,875,886,871,875,56600,49756300
2014-06-09,878,878,860,866,41300,35924900
2014-06-06,845,860,841,848,41000,34867500
2014-06-05,855,864,849,851,17800,15202100
2014-06-04,858,858,848,852,23000,19598900
2014-06-03,865,865,854,858,11600,9958000
2014-06-02,848,859,845,854,19500,16639800
2014-05-30,853,854,841,842,14500,12248700
2014-05-29,842,851,838,845,12800,10781100
2014-05-28,835,847,832,837,23700,19871300
2014-05-27,835,840,831,831,11900,9936100
2014-05-26,830,835,829,835,16200,13475700
2014-05-23,833,833,822,829,14200,11734400
2014-05-22,810,827,810,825,25600,20950100
2014-05-21,810,816,802,808,31100,25129400
2014-05-20,830,832,820,820,29700,24509900
2014-05-19,843,850,830,830,10500,8787800
2014-05-16,845,852,840,841,17100,14431100
2014-05-15,851,855,845,847,22200,18863300
2014-05-14,870,870,856,859,30000,25950800
2014-05-13,856,870,855,858,18800,16235100
2014-05-12,864,874,852,855,41500,35780000
2014-05-09,871,871,861,862,17300,14960700
2014-05-08,861,875,857,869,33400,28933200
2014-05-07,853,873,845,857,45300,38778400
2014-05-02,864,864,853,855,22000,18880500
2014-05-01,861,870,860,864,23600,20396700
2014-04-30,883,887,861,874,40500,35491300
2014-04-28,859,883,859,883,57300,49825700
2014-04-25,854,869,841,859,199800,171075100
2014-04-24,873,878,854,860,365600,317515100
2014-04-23,895,898,881,890,78800,70200700
2014-04-22,895,905,894,895,63400,56911500
2014-04-21,913,915,892,895,104600,94481100
2014-04-18,922,925,909,913,71300,65408100
2014-04-17,934,934,918,922,45600,42246500
2014-04-16,948,948,910,929,90000,83523100
2014-04-15,949,950,937,945,29200,27615000
2014-04-14,934,942,926,941,29300,27334100
2014-04-11,910,934,901,926,40300,36820900
2014-04-10,939,947,915,917,49100,45551400
2014-04-09,955,955,890,912,108800,100393000
2014-04-08,972,972,945,956,54100,51951600
2014-04-07,980,980,965,973,48900,47568800
2014-04-04,983,983,964,973,42100,40988300
2014-04-03,960,980,959,980,41000,39836800
2014-04-02,951,965,950,954,35200,33699200
2014-04-01,940,950,935,948,44600,42035600
2014-03-31,943,944,920,932,50500,47097400
2014-03-28,880,920,880,920,65800,59369200
2014-03-27,850,869,850,869,32900,28251100
2014-03-26,850,851,845,850,18700,15871200
2014-03-25,835,846,835,839,24300,20385300
2014-03-24,822,832,820,830,15300,12642900
2014-03-20,826,827,808,809,27800,22638800
2014-03-19,826,827,807,824,32100,26188700
2014-03-18,816,826,812,819,18000,14734900
2014-03-17,820,823,800,803,44300,35955600
2014-03-14,851,856,815,827,102700,85557800
2014-03-13,889,896,885,888,23200,20631600
2014-03-12,879,898,879,890,28100,24959900
2014-03-11,871,881,867,879,21400,18680300
2014-03-10,874,877,868,872,10900,9512200
2014-03-07,884,884,858,862,17200,14930700
2014-03-06,885,885,854,872,19400,16966000
2014-03-05,887,887,880,882,22000,19489000
2014-03-04,859,874,847,873,19400,16777900
2014-03-03,842,869,834,859,35900,30526000
2014-02-28,838,848,833,833,8100,6785800
2014-02-27,848,848,835,838,10700,9000500
2014-02-26,843,843,833,841,8300,6958000
2014-02-25,852,853,831,843,17400,14698100
2014-02-24,840,855,838,841,14800,12487000
2014-02-21,807,827,807,827,15700,12832600
2014-02-20,813,814,805,807,9200,7442800
2014-02-19,813,818,806,811,12900,10460500
2014-02-18,812,819,803,815,27700,22394000
2014-02-17,821,828,807,811,40600,32998100
2014-02-14,841,855,811,818,48700,40278700
2014-02-13,880,883,850,855,26200,22673600
2014-02-12,866,880,861,880,20500,17805700
2014-02-10,838,852,836,851,20400,17219300
2014-02-07,839,856,823,823,41400,34538100
2014-02-06,822,845,822,834,16200,13456200
2014-02-05,849,849,807,817,21500,17826700
2014-02-04,829,829,800,817,52700,43021400
