3513-T,東証1部,イチカワ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,272,273,268,268,42000,11328000
2014-06-26,273,275,272,272,28000,7652000
2014-06-25,275,276,272,273,17000,4651000
2014-06-24,269,277,269,275,99000,27221000
2014-06-23,267,270,267,269,13000,3483000
2014-06-20,268,268,267,267,16000,4279000
2014-06-19,267,272,265,268,33000,8833000
2014-06-18,271,272,268,268,47000,12670000
2014-06-17,267,272,266,271,53000,14272000
2014-06-16,269,269,266,266,40000,10675000
2014-06-13,259,269,259,269,55000,14445000
2014-06-12,264,264,260,262,13000,3393000
2014-06-11,260,263,259,263,36000,9406000
2014-06-10,258,261,258,259,19000,4924000
2014-06-09,258,260,258,258,38000,9843000
2014-06-06,258,258,256,256,13000,3339000
2014-06-05,258,258,255,255,22000,5655000
2014-06-04,259,259,257,257,27000,6964000
2014-06-03,254,256,253,254,47000,11944000
2014-06-02,251,253,250,251,93000,23340000
2014-05-30,252,252,250,250,15000,3755000
2014-05-29,251,251,250,250,18000,4502000
2014-05-28,251,252,250,251,45000,11279000
2014-05-27,251,252,249,249,80000,20039000
2014-05-26,251,253,249,253,87000,21856000
2014-05-23,256,256,248,249,42000,10523000
2014-05-22,249,250,247,248,26000,6461000
2014-05-21,251,252,248,248,18000,4511000
2014-05-20,255,259,250,250,50000,12613000
2014-05-19,257,260,253,253,20000,5144000
2014-05-16,270,270,256,258,63000,16543000
2014-05-15,271,273,271,273,10000,2722000
2014-05-14,273,273,273,273,2000,546000
2014-05-13,271,277,271,275,4000,1100000
2014-05-12,272,276,272,273,7000,1911000
2014-05-09,274,276,274,276,7000,1921000
2014-05-08,271,279,270,276,14000,3837000
2014-05-07,277,277,271,272,9000,2455000
2014-05-02,274,275,274,274,11000,3019000
2014-05-01,278,278,275,276,5000,1381000
2014-04-30,276,277,276,277,15000,4141000
2014-04-28,278,278,276,277,14000,3885000
2014-04-25,276,278,276,278,11000,3045000
2014-04-24,280,280,275,276,7000,1935000
2014-04-23,280,280,275,276,20000,5528000
2014-04-22,280,280,276,276,6000,1664000
2014-04-21,278,281,278,281,12000,3354000
2014-04-18,276,277,274,277,21000,5789000
2014-04-17,269,274,269,273,25000,6810000
2014-04-16,264,267,264,266,13000,3454000
2014-04-15,265,265,263,263,17000,4495000
2014-04-14,261,264,261,264,15000,3937000
2014-04-11,261,267,261,263,28000,7421000
2014-04-10,267,267,264,264,12000,3189000
2014-04-09,270,270,264,264,33000,8770000
2014-04-08,273,273,270,271,33000,8951000
2014-04-07,275,276,273,273,18000,4935000
2014-04-04,276,278,275,277,37000,10230000
2014-04-03,277,278,275,277,27000,7471000
2014-04-02,275,277,275,277,34000,9391000
2014-04-01,273,277,273,277,25000,6868000
2014-03-31,272,275,272,274,19000,5205000
2014-03-28,277,277,270,271,34000,9278000
2014-03-27,269,276,269,272,17000,4631000
2014-03-26,276,277,272,277,25000,6898000
2014-03-25,275,277,275,276,22000,6056000
2014-03-24,273,277,271,275,48000,13145000
