6845-T,東証1部,アズビル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2576,2589,2523,2536,243800,621319400
2014-06-26,2560,2586,2559,2576,158900,408999000
2014-06-25,2600,2600,2563,2565,165700,426267300
2014-06-24,2561,2606,2561,2598,195400,505753700
2014-06-23,2581,2590,2550,2570,135400,347382600
2014-06-20,2555,2579,2551,2570,204700,524796200
2014-06-19,2545,2577,2539,2572,213000,546750500
2014-06-18,2515,2536,2503,2530,177300,447192700
2014-06-17,2513,2540,2507,2525,210800,532208900
2014-06-16,2480,2529,2480,2503,278300,697363000
2014-06-13,2452,2512,2440,2489,460200,1137718900
2014-06-12,2429,2439,2411,2436,229000,556185700
2014-06-11,2410,2460,2407,2459,185200,452694600
2014-06-10,2435,2438,2414,2416,193400,469288900
2014-06-09,2440,2456,2419,2435,145500,355502900
2014-06-06,2431,2449,2416,2421,158800,385908100
2014-06-05,2388,2429,2385,2418,274800,663482500
2014-06-04,2364,2411,2354,2388,292400,696212900
2014-06-03,2350,2370,2337,2359,148600,350226700
2014-06-02,2337,2345,2312,2336,219400,511571200
2014-05-30,2301,2327,2293,2318,373800,865790000
2014-05-29,2313,2316,2297,2309,196900,454157800
2014-05-28,2330,2342,2313,2330,271500,632744000
2014-05-27,2350,2358,2340,2350,168300,395694100
2014-05-26,2378,2378,2317,2358,408600,956322900
2014-05-23,2318,2338,2304,2337,204200,474917000
2014-05-22,2300,2323,2294,2317,274700,634000100
2014-05-21,2316,2328,2303,2317,128600,297755600
2014-05-20,2346,2350,2318,2322,135800,316143600
2014-05-19,2337,2349,2311,2329,148600,346192300
2014-05-16,2340,2346,2305,2332,181400,421620700
2014-05-15,2397,2397,2356,2382,166100,395049900
2014-05-14,2406,2423,2387,2408,212700,511135800
2014-05-13,2382,2449,2361,2418,316100,763184900
2014-05-12,2300,2347,2300,2331,194200,453648400
2014-05-09,2300,2335,2298,2318,165500,383536100
2014-05-08,2300,2308,2285,2300,330800,759777600
2014-05-07,2336,2394,2304,2309,259800,607072600
2014-05-02,2345,2370,2340,2352,100200,235637400
2014-05-01,2330,2386,2323,2361,331700,782965500
2014-04-30,2324,2334,2290,2317,196100,452886400
2014-04-28,2326,2344,2303,2320,133500,309224300
2014-04-25,2335,2366,2322,2332,179500,419655400
2014-04-24,2362,2370,2338,2345,174000,408930400
2014-04-23,2338,2364,2329,2348,150200,352046000
2014-04-22,2372,2382,2324,2326,144600,338686900
2014-04-21,2379,2393,2364,2372,125200,296886800
2014-04-18,2369,2373,2351,2369,100500,237346300
2014-04-17,2365,2375,2349,2366,184800,436962300
2014-04-16,2360,2377,2343,2364,160800,378869500
2014-04-15,2360,2366,2328,2339,115900,270998100
2014-04-14,2314,2356,2312,2336,104000,243379500
2014-04-11,2324,2351,2312,2339,198700,464817500
2014-04-10,2377,2381,2326,2349,305100,717283500
2014-04-09,2383,2396,2357,2372,317800,755823300
2014-04-08,2464,2470,2425,2433,212400,518150300
