2432-T,東証1部,DENA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1372,1382,1343,1362,2928200,3988861500
2014-06-26,1370,1387,1369,1375,2771500,3814107300
2014-06-25,1371,1388,1360,1368,3343200,4578160400
2014-06-24,1350,1401,1350,1371,4184300,5768979800
2014-06-23,1412,1415,1372,1377,4682400,6504078100
2014-06-20,1441,1444,1413,1424,2775600,3952073500
2014-06-19,1430,1461,1415,1445,4411400,6326185300
2014-06-18,1428,1439,1415,1425,2112800,3010815000
2014-06-17,1447,1452,1410,1421,3705600,5278255500
2014-06-16,1493,1496,1436,1446,3726900,5450090200
2014-06-13,1485,1519,1485,1503,2737800,4105961300
2014-06-12,1433,1497,1430,1494,4931100,7273057800
2014-06-11,1450,1467,1432,1442,5868800,8480716500
2014-06-10,1500,1508,1475,1490,4467500,6644607600
2014-06-09,1490,1535,1480,1518,4728000,7135714200
2014-06-06,1460,1479,1443,1475,3618800,5289332800
2014-06-05,1487,1490,1425,1449,6144500,8925795000
2014-06-04,1440,1523,1433,1492,9801300,14494424700
2014-06-03,1400,1407,1370,1405,4237900,5892264000
2014-06-02,1360,1393,1348,1393,4733500,6496487400
2014-05-30,1340,1363,1308,1329,3672600,4894816300
2014-05-29,1304,1336,1301,1330,3462000,4576965700
2014-05-28,1309,1314,1282,1295,2681300,3471845800
2014-05-27,1318,1339,1300,1301,3829100,5056144600
2014-05-26,1298,1333,1288,1300,2738100,3573208000
2014-05-23,1289,1306,1267,1276,2617700,3359620500
2014-05-22,1295,1297,1260,1286,3051000,3920138000
2014-05-21,1226,1290,1221,1277,3759300,4775357700
2014-05-20,1239,1275,1239,1251,3387100,4265646200
2014-05-19,1310,1318,1237,1239,5348000,6760072100
2014-05-16,1314,1329,1298,1320,3709200,4874867900
2014-05-15,1300,1348,1299,1331,4047900,5370586700
2014-05-14,1302,1322,1291,1315,3977800,5206643000
2014-05-13,1328,1347,1280,1298,13757400,18058462400
2014-05-12,1325,1414,1287,1302,22147900,29281265200
2014-05-09,1669,1670,1616,1635,3286100,5383856800
2014-05-08,1667,1688,1659,1662,1363400,2277537400
2014-05-07,1683,1693,1658,1667,1767500,2949445800
2014-05-02,1710,1723,1690,1700,2414700,4117736300
