3377-T,東証2部,バイク王,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,272,272,270,271,3400,921100
2014-06-26,272,272,271,272,3000,815400
2014-06-25,274,274,268,272,8100,2202800
2014-06-24,272,273,269,273,11600,3144800
2014-06-23,271,271,270,271,5900,1594700
2014-06-20,270,273,269,270,5000,1353300
2014-06-19,265,270,265,268,10400,2777700
2014-06-18,267,268,266,267,7700,2054800
2014-06-17,270,270,266,266,7700,2056100
2014-06-16,272,275,267,268,17800,4799800
2014-06-13,266,268,265,268,3700,986800
2014-06-12,267,268,265,265,3900,1040200
2014-06-11,268,268,254,264,21600,5659900
2014-06-10,269,269,267,269,4500,1207200
2014-06-09,267,268,258,267,14300,3767000
2014-06-06,265,268,265,267,7500,1994200
2014-06-05,265,270,260,267,51400,13632600
2014-06-04,266,266,260,265,19000,5018300
2014-06-03,270,270,264,267,13100,3483600
2014-06-02,271,271,266,270,5500,1480800
2014-05-30,268,270,268,268,153200,41209000
2014-05-29,270,271,266,268,3900,1046300
2014-05-28,269,270,265,269,13300,3570900
2014-05-27,275,278,275,276,21700,5990900
2014-05-26,279,279,276,278,8400,2336400
2014-05-23,272,277,271,277,5000,1371800
2014-05-22,272,275,271,274,2800,764100
2014-05-21,277,277,267,272,7200,1957600
2014-05-20,278,278,270,272,4100,1117700
2014-05-19,276,278,275,275,4200,1159200
2014-05-16,278,279,276,276,2800,777200
2014-05-15,278,278,277,278,1300,360700
2014-05-14,277,279,277,278,2300,638600
2014-05-13,278,280,277,277,4500,1249800
2014-05-12,280,280,278,278,1700,473600
2014-05-09,280,281,279,281,3200,894800
2014-05-08,280,282,280,280,4100,1150400
2014-05-07,279,280,279,280,2700,755200
2014-05-02,279,280,278,279,4000,1116500
2014-05-01,278,282,278,279,2800,783800
2014-04-30,280,280,279,279,1800,503600
2014-04-28,280,282,280,280,3000,842100
2014-04-25,282,283,282,283,4800,1353900
2014-04-24,278,281,278,281,4500,1259800
