7721-T,東証1部,東京計器,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,256,256,252,255,290000,73661000
2014-06-26,254,258,252,254,416000,105952000
2014-06-25,257,258,253,253,443000,113172000
2014-06-24,257,259,255,259,194000,49836000
2014-06-23,257,259,256,257,230000,59181000
2014-06-20,257,261,256,258,411000,106027000
2014-06-19,256,261,256,258,356000,91832000
2014-06-18,255,257,253,257,449000,114665000
2014-06-17,259,261,253,256,686000,175749000
2014-06-16,268,270,257,261,863000,227899000
2014-06-13,260,273,260,270,1137000,301764000
2014-06-12,261,263,259,261,333000,86998000
2014-06-11,260,264,260,261,372000,97463000
2014-06-10,263,266,261,264,499000,131583000
2014-06-09,262,263,259,263,434000,113687000
2014-06-06,265,267,256,259,1536000,399400000
2014-06-05,242,266,242,263,2016000,514341000
2014-06-04,242,242,238,240,454000,109275000
2014-06-03,242,243,240,241,410000,99097000
2014-06-02,240,241,236,239,659000,157677000
2014-05-30,238,241,234,235,338000,79930000
2014-05-29,236,238,235,236,126000,29796000
2014-05-28,236,239,236,238,386000,91687000
2014-05-27,240,242,235,235,604000,143908000
2014-05-26,232,235,230,233,397000,92262000
2014-05-23,226,231,226,229,537000,122631000
2014-05-22,218,229,218,226,529000,118573000
2014-05-21,220,220,212,217,570000,122850000
2014-05-20,225,225,218,218,786000,173618000
2014-05-19,238,240,224,224,684000,158690000
2014-05-16,242,242,237,238,532000,127183000
2014-05-15,243,245,241,244,445000,108053000
2014-05-14,240,247,238,246,1061000,257497000
2014-05-13,246,252,237,241,2662000,643387000
2014-05-12,273,277,270,270,469000,127847000
2014-05-09,277,278,272,273,585000,161021000
2014-05-08,281,283,278,279,338000,94659000
2014-05-07,283,285,279,281,350000,98806000
2014-05-02,288,288,286,288,145000,41696000
2014-05-01,286,288,284,288,243000,69644000
2014-04-30,288,288,283,285,255000,72758000
2014-04-28,291,291,285,286,328000,94025000
2014-04-25,280,293,279,292,927000,267436000
2014-04-24,280,283,279,280,250000,70089000
2014-04-23,278,281,278,279,190000,53056000
2014-04-22,285,285,278,278,408000,114832000
2014-04-21,289,290,283,285,212000,60760000
2014-04-18,289,289,284,288,259000,74259000
2014-04-17,288,292,287,289,331000,95837000
2014-04-16,278,286,278,286,304000,85981000
2014-04-15,284,285,278,279,324000,91233000
2014-04-14,284,284,276,276,522000,145922000
2014-04-11,281,290,280,287,349000,99385000
2014-04-10,292,297,287,287,283000,82102000
2014-04-09,289,290,286,287,339000,97550000
2014-04-08,293,295,288,288,337000,97967000
2014-04-07,303,305,295,296,427000,127709000
2014-04-04,307,311,305,308,392000,120704000
2014-04-03,307,311,307,307,293000,90398000
