1314-T,東証,上場新興,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1145,1150,1130,1145,3500,4008600
2014-06-26,1150,1150,1150,1150,200,230000
2014-06-25,1144,1178,1144,1153,1000,1166800
2014-06-24,1166,1174,1140,1174,2300,2658400
2014-06-23,1175,1175,1167,1167,500,585100
2014-06-20,1164,1168,1163,1163,3200,3727000
2014-06-19,1179,1189,1160,1189,5100,6016800
2014-06-18,1160,1180,1160,1180,17200,20163000
2014-06-17,1119,1164,1119,1164,13400,15436400
2014-06-16,1125,1165,1121,1149,5500,6336100
2014-06-13,1101,1135,1101,1135,700,786800
2014-06-12,1130,1150,1101,1101,1800,2039000
2014-06-11,1079,1101,1079,1101,9200,10108400
2014-06-10,1130,1130,1081,1081,3300,3662600
2014-06-09,1070,1110,1070,1110,7000,7627600
2014-06-06,1099,1099,1095,1099,1600,1758000
2014-06-05,1080,1080,1080,1080,100,108000
2014-06-04,1082,1099,1080,1099,1300,1416000
2014-06-03,1090,1095,1090,1095,400,437000
2014-06-02,1060,1100,1060,1080,1600,1736000
2014-05-30,1060,1060,1056,1056,1100,1164000
2014-05-29,1025,1060,1025,1060,1800,1889400
2014-05-28,1040,1040,1025,1025,700,725100
2014-05-27,1047,1047,1030,1030,1500,1558200
2014-05-26,1016,1050,1013,1019,2700,2774000
2014-05-23,1000,1014,1000,1014,1900,1912300
2014-05-22,996,997,993,993,1800,1791700
2014-05-21,990,990,990,990,500,495000
2014-05-20,981,988,978,988,1000,984200
2014-05-19,990,991,978,978,3600,3549000
2014-05-16,998,998,998,998,400,399200
2014-05-15,988,990,988,990,600,593800
2014-05-14,997,998,997,998,400,398900
2014-05-13,1000,1000,990,990,600,596400
2014-05-12,988,1000,986,986,1500,1492600
2014-05-09,990,1000,989,989,1800,1786600
2014-05-08,985,999,985,990,1000,988900
2014-05-07,996,1000,989,989,800,797300
2014-05-02,-,-,-,-,0,0
2014-05-01,1000,1000,1000,1000,300,300000
2014-04-30,1014,1014,1000,1000,500,501400
2014-04-28,987,987,987,987,600,592200
2014-04-25,1003,1015,1003,1015,200,201800
2014-04-24,1000,1000,1000,1000,100,100000
2014-04-23,1000,1000,1000,1000,300,300000
2014-04-22,1032,1032,998,998,1100,1107200
2014-04-21,1013,1013,1013,1013,200,202600
2014-04-18,-,-,-,-,0,0
2014-04-17,1020,1040,1012,1012,1700,1739900
2014-04-16,998,1010,987,1010,1000,1005500
2014-04-15,982,985,982,984,900,884900
2014-04-14,993,995,976,976,1100,1086600
2014-04-11,967,997,967,993,2900,2855300
2014-04-10,1004,1004,998,998,2800,2802300
2014-04-09,1004,1004,1004,1004,600,602400
2014-04-08,1005,1005,1004,1004,1900,1908500
2014-04-07,1020,1029,1004,1029,2700,2740900
2014-04-04,1044,1044,1035,1035,700,729100
2014-04-03,1060,1060,1045,1055,700,738500
2014-04-02,1050,1056,1038,1039,1700,1780900
2014-04-01,1031,1031,1010,1030,2900,2974000
2014-03-31,1039,1039,1028,1034,1400,1449100
2014-03-28,999,1026,999,1026,2100,2108600
2014-03-27,1008,1010,988,1010,10100,10023100
2014-03-26,1010,1010,1001,1001,1200,1208900
2014-03-25,1028,1028,1001,1001,2100,2147500
2014-03-24,1028,1028,1012,1028,1600,1642500
2014-03-20,1053,1053,1010,1029,3500,3575300
2014-03-19,1050,1054,1040,1054,1600,1673400
2014-03-18,1045,1050,1044,1050,1200,1255400
2014-03-17,1030,1031,1015,1015,600,613900
2014-03-14,1058,1058,1030,1030,2500,2603500
2014-03-13,1088,1088,1088,1088,100,108800
2014-03-12,-,-,-,-,0,0
2014-03-11,-,-,-,-,0,0
2014-03-10,1077,1090,1077,1090,700,760600
2014-03-07,1109,1109,1079,1080,1800,1960600
2014-03-06,1088,1090,1088,1090,1300,1415800
2014-03-05,1065,1065,1065,1065,300,319500
2014-03-04,1050,1051,1048,1051,1300,1365000
2014-03-03,1064,1064,1064,1064,700,744800
2014-02-28,1100,1100,1079,1081,1800,1974000
2014-02-27,1063,1087,1062,1087,500,536300
2014-02-26,-,-,-,-,0,0
2014-02-25,1125,1131,1085,1090,4400,4850200
2014-02-24,1123,1125,1100,1100,1400,1565800
2014-02-21,1088,1100,1088,1100,1900,2081800
2014-02-20,1108,1113,1071,1071,2000,2183100
2014-02-19,1111,1111,1095,1095,400,442800
