4182-T,東証1部,三菱ガス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,614,622,610,621,1915000,1180422000
2014-06-26,618,620,612,615,1115000,686121000
2014-06-25,622,624,609,612,2075000,1275010000
2014-06-24,625,634,616,626,2951000,1850944000
2014-06-23,609,624,607,622,2726000,1685373000
2014-06-20,614,615,602,604,3663000,2227466000
2014-06-19,610,619,607,614,3535000,2168512000
2014-06-18,620,621,614,620,2002000,1236681000
2014-06-17,608,611,603,610,2107000,1279912000
2014-06-16,610,610,598,602,2510000,1511473000
2014-06-13,599,613,595,612,3718000,2249419000
2014-06-12,588,594,575,594,3135000,1835284000
2014-06-11,578,589,575,587,2300000,1344843000
2014-06-10,576,578,570,571,1639000,939035000
2014-06-09,579,582,575,576,1845000,1066519000
2014-06-06,579,581,569,573,2048000,1171679000
2014-06-05,583,584,572,576,2718000,1565514000
2014-06-04,595,596,581,584,1770000,1034443000
2014-06-03,604,608,591,593,2268000,1356527000
2014-06-02,598,598,588,591,3018000,1787244000
2014-05-30,589,596,586,595,3201000,1898768000
2014-05-29,579,580,567,579,2519000,1447996000
2014-05-28,584,587,579,583,1996000,1164348000
2014-05-27,585,593,583,584,1442000,847128000
2014-05-26,576,585,573,584,2011000,1165309000
2014-05-23,561,571,556,566,2300000,1297838000
2014-05-22,551,566,549,562,2145000,1198348000
2014-05-21,549,552,540,545,2174000,1185914000
2014-05-20,565,567,552,558,2091000,1169244000
2014-05-19,572,572,560,564,1376000,775699000
2014-05-16,562,567,559,565,1870000,1053692000
2014-05-15,558,578,551,577,3294000,1871236000
2014-05-14,549,565,548,558,1996000,1113226000
2014-05-13,545,551,542,548,2416000,1321194000
2014-05-12,548,549,534,535,3160000,1700768000
2014-05-09,551,554,544,549,5023000,2757611000
2014-05-08,574,587,541,551,3328000,1874192000
2014-05-07,588,588,573,577,1683000,971418000
2014-05-02,596,599,585,587,1640000,964623000
2014-05-01,594,601,584,600,2057000,1222517000
2014-04-30,601,605,587,590,1601000,949317000
2014-04-28,597,600,592,596,1083000,644680000
2014-04-25,607,619,602,604,1547000,939653000
2014-04-24,611,624,610,614,2203000,1357417000
2014-04-23,603,608,602,606,1679000,1015699000
2014-04-22,599,606,595,596,1525000,916770000
2014-04-21,596,600,591,595,1491000,887306000
2014-04-18,611,611,593,597,3731000,2233332000
2014-04-17,610,620,603,615,2932000,1796570000
2014-04-16,578,612,578,610,3833000,2274745000
2014-04-15,603,606,574,577,5453000,3174008000
2014-04-14,599,607,596,599,2501000,1505649000
2014-04-11,587,604,585,598,3425000,2044127000
2014-04-10,614,621,601,601,4692000,2869156000
2014-04-09,601,602,589,597,5879000,3511652000
2014-04-08,637,643,610,614,4384000,2725401000
2014-04-07,628,647,624,644,5501000,3523040000
2014-04-04,629,638,619,624,3738000,2345406000
2014-04-03,610,636,606,623,5645000,3526046000
2014-04-02,585,611,583,602,4240000,2545477000
2014-04-01,582,584,575,579,2629000,1519720000
2014-03-31,591,595,576,582,2670000,1551277000
2014-03-28,586,590,576,588,1706000,997708000
2014-03-27,580,593,574,591,1223000,713286000
2014-03-26,593,597,582,589,1790000,1051935000
2014-03-25,585,592,576,586,1997000,1168448000
2014-03-24,582,596,578,582,2859000,1676419000
2014-03-20,597,599,574,574,2636000,1536453000
2014-03-19,594,607,594,597,2623000,1572996000
2014-03-18,612,617,596,596,2702000,1632652000
2014-03-17,594,610,594,600,2798000,1689041000
2014-03-14,600,603,593,595,3219000,1925759000
2014-03-13,633,636,602,607,6174000,3793549000
2014-03-12,641,645,632,635,2623000,1666336000
2014-03-11,652,659,649,657,1551000,1014228000
2014-03-10,657,662,652,655,1899000,1246750000
2014-03-07,653,658,649,657,2860000,1870566000
2014-03-06,641,651,641,647,2944000,1904835000
2014-03-05,646,648,638,639,2062000,1322930000
2014-03-04,631,644,631,638,1976000,1263549000
2014-03-03,643,651,630,639,2660000,1696131000
2014-02-28,660,663,643,649,2923000,1897815000
2014-02-27,679,681,663,665,1855000,1240316000
2014-02-26,685,690,678,681,1499000,1025592000
2014-02-25,695,702,686,691,2912000,2017115000
2014-02-24,703,710,676,686,3037000,2098624000
2014-02-21,690,708,687,704,2557000,1794379000
2014-02-20,689,689,669,673,2509000,1699362000
2014-02-19,679,690,671,689,2279000,1557817000
2014-02-18,660,678,660,672,3759000,2523856000
2014-02-17,645,653,630,650,4899000,3145358000
2014-02-14,681,688,666,675,2582000,1749951000
2014-02-13,690,693,676,679,3084000,2114437000
2014-02-12,685,689,674,680,2121000,1442722000
2014-02-10,678,679,664,669,1426000,952966000
2014-02-07,669,680,668,672,2323000,1562293000
2014-02-06,660,666,640,659,4809000,3138074000
2014-02-05,680,694,620,644,5946000,3954026000
2014-02-04,679,681,664,664,2448000,1646984000
2014-02-03,720,722,708,714,1343000,961295000
2014-01-31,734,742,723,729,2652000,1941338000
2014-01-30,726,734,722,729,2295000,1670414000
2014-01-29,728,751,725,742,2081000,1537082000
2014-01-28,729,729,715,715,1812000,1304163000
2014-01-27,730,736,723,723,3235000,2356183000
2014-01-24,760,767,752,756,1934000,1466452000
2014-01-23,785,785,770,770,1624000,1257296000
2014-01-22,783,788,774,782,1327000,1037146000
2014-01-21,788,792,782,782,1656000,1301624000
2014-01-20,787,795,785,786,1657000,1307931000
2014-01-17,783,786,778,783,992000,775978000
2014-01-16,785,792,781,783,1830000,1438111000
2014-01-15,784,789,776,782,2390000,1865538000
2014-01-14,771,783,764,779,2392000,1857849000
2014-01-10,787,791,783,786,2094000,1647233000
2014-01-09,794,795,777,782,2688000,2107147000
2014-01-08,797,802,789,796,3002000,2388074000
2014-01-07,786,795,782,794,3339000,2634347000
2014-01-06,774,796,773,793,4780000,3760872000
2013-12-30,771,788,771,774,6156000,4783479000
