8720-T,東証,ベンチャーB,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2900,2900,2900,2900,1410,4089000
2014-06-26,2900,2900,2900,2900,1150,3335000
2014-06-25,2876,2880,2855,2880,680,1954400
2014-06-24,2879,2879,2846,2846,90,257460
2014-06-23,2845,2880,2845,2880,410,1177000
2014-06-20,2884,2884,2860,2860,30,86280
2014-06-19,2851,2851,2851,2851,520,1482520
2014-06-18,2840,2840,2823,2823,160,453040
2014-06-17,2840,2840,2821,2821,70,197850
2014-06-16,2820,2820,2820,2820,60,169200
2014-06-13,2810,2810,2808,2808,60,168580
2014-06-12,2827,2855,2820,2855,190,538050
2014-06-11,2828,2828,2827,2827,320,904690
2014-06-10,2831,2832,2831,2831,240,679490
2014-06-09,2825,2842,2825,2842,170,481290
2014-06-06,2811,2841,2810,2841,420,1189980
2014-06-05,2805,2810,2805,2806,220,617330
2014-06-04,2802,2803,2802,2803,160,448380
2014-06-03,2802,2804,2801,2804,600,1681300
2014-06-02,2817,2817,2791,2794,430,1206510
2014-05-30,2781,2782,2781,2782,100,278140
2014-05-29,2775,2781,2775,2781,460,1276680
2014-05-28,2781,2781,2760,2766,2090,5775930
2014-05-27,2780,2781,2780,2781,320,889720
2014-05-26,2780,2780,2780,2780,1400,3892000
2014-05-23,2771,2780,2771,2780,180,499420
2014-05-22,2771,2771,2770,2771,200,554100
2014-05-21,2771,2772,2770,2770,540,1495960
2014-05-20,2771,2771,2771,2771,160,443360
2014-05-19,2802,2802,2754,2756,2210,6191020
2014-05-16,2803,2842,2803,2805,280,786760
2014-05-15,2805,2805,2803,2803,210,588820
2014-05-14,2805,2805,2805,2805,30,84150
2014-05-13,2804,2804,2803,2803,120,336420
2014-05-12,2803,2804,2803,2803,700,1962160
2014-05-09,2809,2809,2809,2809,30,84270
2014-05-08,2811,2813,2809,2809,1310,3680480
2014-05-07,2809,2811,2809,2810,940,2641370
2014-05-02,2805,2810,2805,2809,300,841950
2014-05-01,2801,2810,2801,2810,640,1792990
2014-04-30,2801,2802,2801,2802,110,308210
2014-04-28,2801,2801,2800,2800,1290,3612710
2014-04-25,2802,2804,2800,2801,1160,3248760
2014-04-24,2801,2801,2801,2801,150,420150
2014-04-23,2803,2807,2803,2803,50,140230
2014-04-22,2801,2802,2801,2802,250,700470
2014-04-21,2801,2803,2800,2801,480,1344520
2014-04-18,2801,2810,2801,2810,110,308560
2014-04-17,2810,2830,2801,2801,290,814840
2014-04-16,2784,2784,2784,2784,60,167040
2014-04-15,2800,2800,2800,2800,200,560000
2014-04-14,2791,2791,2771,2780,60,166550
2014-04-11,2790,2791,2765,2791,1030,2866870
2014-04-10,2791,2810,2791,2791,290,809820
2014-04-09,2801,2802,2800,2800,1160,3249200
2014-04-08,2801,2801,2800,2800,150,420060
2014-04-07,2810,2840,2801,2802,2270,6368550
2014-04-04,2811,2833,2805,2833,360,1011180
2014-04-03,2811,2833,2810,2833,210,590580
2014-04-02,2800,2801,2800,2801,110,308080
2014-04-01,2786,2800,2786,2800,410,1147020
2014-03-31,2832,2832,2784,2786,640,1787600
2014-03-28,2790,2790,2785,2785,1520,4238300
2014-03-27,2788,2788,2788,2788,30,83640
2014-03-26,2800,2800,2790,2790,1020,2855800
2014-03-25,2800,2800,2790,2790,1440,4030920
2014-03-24,2800,2800,2780,2781,210,585840
2014-03-20,2802,2802,2785,2785,610,1707020
2014-03-19,2805,2805,2802,2803,280,784930
2014-03-18,2810,2810,2810,2810,100,281000
2014-03-17,2800,2801,2800,2800,460,1288010
2014-03-14,2810,2810,2795,2795,530,1488390
2014-03-13,2811,2811,2811,2811,120,337320
2014-03-12,2838,2838,2811,2811,150,424350
2014-03-11,2810,2811,2810,2811,170,477750
2014-03-10,2890,2890,2801,2801,770,2166300
2014-03-07,2802,2806,2800,2806,240,672280
2014-03-06,2822,2822,2785,2785,790,2228150
2014-03-05,2820,2900,2820,2872,1980,5641920
2014-03-04,2801,2801,2801,2801,20,56020
2014-03-03,2810,2810,2802,2802,80,224470
2014-02-28,2780,2885,2780,2885,320,918340
2014-02-27,2765,2800,2765,2780,860,2401350
2014-02-26,2761,2763,2761,2763,180,497180
2014-02-25,2753,2754,2751,2752,200,550460
2014-02-24,2760,2760,2760,2760,60,165600
2014-02-21,-,-,-,-,0,0
2014-02-20,2780,2780,2751,2752,700,1936130
2014-02-19,2770,2771,2765,2770,390,1079940
2014-02-18,2757,2790,2756,2762,330,910920
2014-02-17,2800,2800,2738,2742,420,1163510
2014-02-14,2781,2800,2704,2780,1400,3831680
2014-02-13,2800,2800,2800,2800,50,140000
2014-02-12,2820,2826,2802,2802,420,1185250
2014-02-10,2790,2818,2790,2791,420,1177630
2014-02-07,2785,2795,2758,2760,430,1196130
2014-02-06,2721,2800,2721,2771,180,498840
2014-02-05,2711,2775,2711,2715,1210,3288860
2014-02-04,2709,2719,2700,2709,4460,12061650
2014-02-03,2832,2834,2761,2762,1600,4468450
2014-01-31,2908,2908,2813,2890,3590,10217000
2014-01-30,2828,3080,2800,2858,12700,37364060
2014-01-29,2815,2825,2815,2825,100,281900
2014-01-28,2807,2829,2807,2812,310,871910
2014-01-27,2801,2830,2791,2830,1300,3639930
2014-01-24,2824,2869,2823,2867,1180,3335230
2014-01-23,2879,2879,2831,2874,760,2171500
2014-01-22,2876,2876,2826,2850,290,825420
2014-01-21,2877,2877,2810,2850,440,1242470
2014-01-20,2818,2879,2818,2879,110,313570
2014-01-17,2816,2837,2816,2817,110,310050
2014-01-16,2840,2840,2815,2838,90,255260
2014-01-15,2806,2807,2800,2801,790,2215140
2014-01-14,2840,2840,2810,2810,1130,3191450
2014-01-10,2830,2879,2830,2850,300,850250
2014-01-09,2845,2845,2828,2828,560,1590330
2014-01-08,2880,2880,2841,2844,360,1025710
2014-01-07,2860,2860,2840,2859,670,1905030
2014-01-06,2885,2888,2838,2887,830,2373040
2013-12-30,2880,2885,2829,2880,550,1569190
2013-12-27,2830,2840,2820,2821,530,1499410
2013-12-26,2801,2840,2801,2828,260,730710
2013-12-25,2790,2849,2777,2838,1490,4153560
2013-12-24,2771,2890,2750,2890,1390,3861850
2013-12-20,2796,2800,2750,2772,3070,8498740
2013-12-19,2830,2839,2791,2800,1350,3782550
2013-12-18,2830,2830,2803,2830,690,1946520
2013-12-17,2783,2840,2783,2840,330,933550
2013-12-16,2840,2850,2781,2832,4240,12005460
2013-12-13,2841,2870,2834,2835,1280,3632920
2013-12-12,2892,2897,2841,2877,330,944800
2013-12-11,2850,2870,2838,2842,410,1165610
2013-12-10,2841,2845,2841,2841,450,1278490
2013-12-09,2832,2890,2832,2837,660,1876230
2013-12-06,2822,2914,2822,2914,450,1277890
2013-12-05,2806,3000,2806,2920,24400,68922940
2013-12-04,2845,2845,2810,2810,210,591150
2013-12-03,2793,2858,2791,2845,1190,3359240
2013-12-02,2810,2845,2791,2840,1000,2810380
2013-11-29,2831,2831,2820,2821,640,1809170
2013-11-28,2846,2850,2820,2830,1120,3177630
2013-11-27,2843,2850,2841,2842,610,1734110
2013-11-26,2858,2858,2845,2848,560,1595570
2013-11-25,2847,2870,2845,2845,870,2477460
2013-11-22,2873,2873,2847,2847,1000,2851070
2013-11-21,2853,2870,2850,2855,590,1683180
2013-11-20,2851,2899,2849,2852,560,1600400
2013-11-19,2854,2861,2849,2850,1210,3451830
2013-11-18,2845,2950,2845,2853,1600,4594870
2013-11-15,2860,2900,2841,2845,1320,3767330
2013-11-14,2855,2929,2850,2855,310,889760
2013-11-13,2835,2933,2835,2860,340,972960
2013-11-12,2830,2910,2810,2910,620,1764670
2013-11-11,2830,2832,2830,2831,750,2123530
2013-11-08,2838,2850,2836,2850,310,880800
2013-11-07,2890,2890,2850,2850,120,344400
2013-11-06,2920,2944,2870,2893,360,1054290
2013-11-05,2831,2940,2831,2930,1220,3469770
2013-11-01,2831,2881,2827,2879,950,2689520
2013-10-31,2860,2915,2828,2830,1540,4397970
