2658-T,JQスタンダード,ウライ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,131,131,130,131,4000,523000
2014-06-26,133,133,131,131,8000,1056000
2014-06-25,134,139,134,135,30000,4058000
2014-06-24,136,139,135,137,31000,4268000
2014-06-23,136,138,133,135,27000,3614000
2014-06-20,135,136,134,134,14000,1895000
2014-06-19,139,141,133,140,25000,3425000
2014-06-18,133,139,132,139,20000,2678000
2014-06-17,132,132,131,131,6000,790000
2014-06-16,132,133,131,131,10000,1320000
2014-06-13,130,130,130,130,5000,650000
2014-06-12,128,131,128,129,11000,1421000
2014-06-11,132,132,132,132,3000,396000
2014-06-10,131,131,131,131,12000,1572000
2014-06-09,130,131,130,131,32000,4168000
2014-06-06,130,130,129,130,4000,519000
2014-06-05,128,130,128,129,39000,5017000
2014-06-04,128,128,126,127,15000,1913000
2014-06-03,127,128,127,128,9000,1150000
2014-06-02,125,125,125,125,10000,1250000
2014-05-30,127,127,127,127,2000,254000
2014-05-29,127,128,127,128,6000,763000
2014-05-28,129,129,129,129,13000,1677000
2014-05-27,129,129,129,129,1000,129000
2014-05-26,127,129,126,127,12000,1525000
2014-05-23,128,128,127,128,4000,511000
2014-05-22,128,128,128,128,1000,128000
2014-05-21,122,126,122,126,21000,2591000
2014-05-20,127,127,127,127,1000,127000
2014-05-19,126,127,126,127,2000,253000
2014-05-16,130,131,130,131,3000,391000
2014-05-15,-,-,-,-,0,0
2014-05-14,-,-,-,-,0,0
2014-05-13,132,132,130,132,14000,1828000
2014-05-12,136,137,132,137,27000,3652000
2014-05-09,136,136,134,136,8000,1080000
2014-05-08,136,136,135,136,3000,407000
2014-05-07,137,137,137,137,1000,137000
2014-05-02,134,135,134,134,9000,1209000
2014-05-01,134,135,134,135,10000,1341000
2014-04-30,135,135,134,134,7000,939000
2014-04-28,-,-,-,-,0,0
2014-04-25,136,138,136,138,9000,1228000
2014-04-24,138,139,138,139,2000,277000
2014-04-23,137,137,137,137,1000,137000
2014-04-22,136,136,136,136,1000,136000
2014-04-21,137,139,137,139,2000,276000
2014-04-18,-,-,-,-,0,0
2014-04-17,136,136,136,136,1000,136000
2014-04-16,134,136,134,136,2000,270000
2014-04-15,134,134,134,134,6000,804000
2014-04-14,-,-,-,-,0,0
2014-04-11,136,136,135,136,15000,2037000
2014-04-10,139,140,137,137,16000,2220000
2014-04-09,141,141,138,139,10000,1392000
2014-04-08,139,141,139,141,4000,558000
2014-04-07,139,142,139,142,11000,1532000
2014-04-04,142,142,142,142,1000,142000
2014-04-03,142,143,139,142,11000,1552000
2014-04-02,142,142,142,142,3000,426000
