4304-T,JQスタンダード,Eストアー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,920,920,920,920,300,276000
2014-06-26,933,933,926,929,1800,1675400
2014-06-25,935,935,934,934,1100,1028400
2014-06-24,950,950,936,936,1500,1423600
2014-06-23,950,958,950,951,2000,1902300
2014-06-20,958,959,945,950,1100,1047500
2014-06-19,949,957,949,956,500,476000
2014-06-18,933,945,933,945,300,281800
2014-06-17,932,945,931,945,1100,1027500
2014-06-16,935,937,926,926,3600,3348400
2014-06-13,920,920,920,920,300,276000
2014-06-12,935,935,935,935,200,187000
2014-06-11,950,950,912,929,1000,920900
2014-06-10,-,-,-,-,0,0
2014-06-09,950,958,935,958,1900,1805400
2014-06-06,925,951,925,951,1400,1308400
2014-06-05,920,927,907,915,4300,3944600
2014-06-04,922,927,905,920,1000,920100
2014-06-03,897,917,897,912,1100,996100
2014-06-02,885,910,885,910,700,626900
2014-05-30,900,900,900,900,300,270000
2014-05-29,900,900,900,900,200,180000
2014-05-28,899,901,899,900,1300,1169900
2014-05-27,-,-,-,-,0,0
2014-05-26,871,896,871,896,1600,1410000
2014-05-23,870,895,869,886,2900,2550700
2014-05-22,860,875,860,875,1400,1214000
2014-05-21,877,877,877,877,400,350800
2014-05-20,845,875,845,865,700,597500
2014-05-19,910,910,850,850,7800,6820000
2014-05-16,925,925,880,890,29800,26942500
2014-05-15,930,930,880,910,5200,4626700
2014-05-14,880,990,880,973,8200,7795000
2014-05-13,890,900,877,883,29700,26385000
2014-05-12,991,991,980,980,800,787600
2014-05-09,1000,1000,1000,1000,100,100000
2014-05-08,999,1010,990,990,2400,2397100
2014-05-07,991,991,991,991,600,594600
2014-05-02,-,-,-,-,0,0
2014-05-01,-,-,-,-,0,0
2014-04-30,1000,1000,988,988,300,297900
2014-04-28,1008,1010,1000,1010,2100,2112000
2014-04-25,993,1001,993,1001,1000,996300
2014-04-24,991,999,991,993,400,397400
2014-04-23,-,-,-,-,0,0
2014-04-22,991,991,983,991,800,789000
2014-04-21,991,991,991,991,100,99100
2014-04-18,1000,1000,996,996,600,599600
2014-04-17,995,1030,995,1000,1100,1104300
2014-04-16,990,1000,982,1000,1600,1584200
2014-04-15,991,991,990,990,500,495400
2014-04-14,990,990,990,990,600,594000
2014-04-11,990,994,975,988,1500,1478000
2014-04-10,990,998,983,996,500,495100
2014-04-09,1000,1000,981,990,1300,1284300
2014-04-08,1010,1010,1000,1000,600,602100
2014-04-07,1010,1010,1010,1010,800,808000
2014-04-04,1014,1014,1014,1014,100,101400
2014-04-03,1008,1009,1008,1009,1000,1008600
2014-04-02,1005,1005,1005,1005,100,100500
2014-04-01,1001,1002,1001,1002,200,200300
2014-03-31,1000,1000,1000,1000,400,400000
2014-03-28,997,1009,996,1009,900,898500
2014-03-27,1000,1024,995,1015,1300,1318400
2014-03-26,1046,1046,1020,1032,1400,1439800
2014-03-25,1025,1025,1019,1020,2200,2245200
2014-03-24,1010,1019,1010,1019,900,912000
2014-03-20,1025,1025,1010,1010,1800,1825900
2014-03-19,1080,1080,1013,1025,3100,3209700
2014-03-18,1055,1055,1015,1050,500,520900
2014-03-17,1053,1054,1040,1045,6400,6693600
2014-03-14,1032,1067,1028,1049,2900,3049500
2014-03-13,-,-,-,-,0,0
2014-03-12,1030,1048,1030,1048,500,517000
2014-03-11,1032,1049,1030,1030,1500,1554900
2014-03-10,1060,1060,1017,1050,35400,37354500
2014-03-07,1009,1015,1009,1010,3200,3239700
2014-03-06,1014,1029,999,1020,4300,4359500
2014-03-05,1009,1020,1006,1020,1600,1619000
2014-03-04,990,1008,990,1008,2400,2398700
2014-03-03,1000,1009,991,992,2100,2096500
2014-02-28,1005,1010,1000,1003,1700,1707700
2014-02-27,1007,1027,1005,1010,1800,1825600
2014-02-26,1040,1055,1004,1005,5900,6039600
2014-02-25,1024,1040,1024,1039,1200,1239100
2014-02-24,1026,1037,1026,1031,1700,1748200
2014-02-21,1045,1045,1044,1045,400,417900
2014-02-20,1025,1025,1020,1025,2200,2254500
2014-02-19,1032,1032,1025,1025,1000,1028700
2014-02-18,1020,1030,1020,1030,700,715400
2014-02-17,1045,1045,1045,1045,400,418000
2014-02-14,1069,1069,1045,1045,200,211400
2014-02-13,1069,1069,1039,1069,1500,1591600
2014-02-12,1070,1088,1056,1069,2800,2993300
2014-02-10,1030,1069,1030,1069,2100,2196600
2014-02-07,1006,1029,1006,1020,2700,2751000
2014-02-06,1002,1007,1000,1005,1200,1202500
2014-02-05,1029,1029,965,984,4200,4174500
2014-02-04,1050,1051,991,991,21400,21576500
2014-02-03,1111,1111,1052,1075,3600,3860300
2014-01-31,1127,1127,1080,1114,4100,4523300
2014-01-30,1090,1090,1006,1085,14300,15007200
2014-01-29,1115,1120,1113,1120,1800,2008600
2014-01-28,1080,1117,1080,1116,1000,1107900
2014-01-27,1150,1150,1088,1088,2800,3134600
2014-01-24,1159,1159,1150,1150,300,345900
