7908-T,東証1部,KIMOTO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,405,405,384,392,493000,193863700
2014-06-26,407,413,401,404,1534300,622979500
2014-06-25,371,401,371,397,1774100,695186300
2014-06-24,377,378,372,373,325000,122071800
2014-06-23,384,387,380,380,454400,174111000
2014-06-20,376,379,370,378,375800,141129500
2014-06-19,370,374,368,371,353000,131304900
2014-06-18,367,369,365,365,187700,68854100
2014-06-17,364,367,364,366,144300,52690300
2014-06-16,364,369,361,364,247600,90193900
2014-06-13,356,363,356,361,210900,75797000
2014-06-12,354,362,353,357,233400,83368600
2014-06-11,355,362,355,360,123500,44374500
2014-06-10,371,372,358,360,279300,101291800
2014-06-09,363,372,363,370,389700,143030800
2014-06-06,356,362,351,359,332200,118537200
2014-06-05,364,365,356,360,208500,75375800
2014-06-04,372,373,356,362,475200,172971400
2014-06-03,375,376,365,372,627700,233646800
2014-06-02,346,376,342,372,1034800,377350100
2014-05-30,332,343,330,337,196800,66479200
2014-05-29,333,333,328,329,75400,24887400
2014-05-28,333,336,333,333,67600,22592900
2014-05-27,336,336,331,333,122400,40909600
2014-05-26,327,331,325,330,99800,32687200
2014-05-23,325,327,322,324,61500,19935100
2014-05-22,321,330,316,322,200400,64581800
2014-05-21,315,319,311,314,154900,48780100
2014-05-20,316,320,316,318,143700,45643500
2014-05-19,325,326,318,318,158900,51167800
2014-05-16,324,328,322,322,179100,57958300
2014-05-15,329,330,324,327,148100,48422100
2014-05-14,338,340,328,329,284800,94675000
2014-05-13,331,331,325,329,96700,31738800
2014-05-12,325,328,322,322,95000,30791300
2014-05-09,325,330,323,328,88200,28791800
2014-05-08,325,329,324,327,77800,25400900
2014-05-07,334,334,323,326,120300,39311300
2014-05-02,334,337,332,334,76100,25451400
2014-05-01,330,335,327,334,138300,45784700
2014-04-30,325,329,322,322,110500,35884300
2014-04-28,330,330,322,323,163400,52993300
2014-04-25,331,335,330,330,121300,40257200
2014-04-24,336,337,330,331,209000,69769700
2014-04-23,342,344,338,338,113600,38592600
2014-04-22,342,347,340,341,93000,31953000
2014-04-21,343,347,341,344,79700,27394800
2014-04-18,345,347,342,346,125200,43145600
2014-04-17,348,353,343,345,113100,39233400
2014-04-16,339,347,339,347,99600,34196500
2014-04-15,336,342,336,339,187600,63629500
2014-04-14,333,338,329,336,134500,45076600
2014-04-11,326,331,322,330,240500,78762100
2014-04-10,342,346,335,336,129000,43839700
2014-04-09,340,341,337,339,141400,47996300
2014-04-08,348,348,342,342,145300,50061100
2014-04-07,350,354,348,351,160000,56048200
2014-04-04,358,360,353,354,150700,53703900
2014-04-03,356,363,351,360,224800,80688900
2014-04-02,352,356,350,354,175700,62192200
2014-04-01,360,360,348,354,232100,81844300
2014-03-31,360,365,350,356,153000,54120900
2014-03-28,356,359,346,355,176200,62067800
2014-03-27,343,356,342,355,168000,58833500
2014-03-26,699,705,690,697,144200,100420500
2014-03-25,706,710,695,699,108200,75978200
2014-03-24,687,717,687,706,192800,136684300
2014-03-20,705,707,681,681,154800,106723300
2014-03-19,705,714,696,703,108200,76300700
2014-03-18,680,711,680,707,182200,127730200
2014-03-17,680,680,667,673,204400,137607300
2014-03-14,690,697,683,686,210600,145057300
2014-03-13,710,713,696,704,229000,161076600
2014-03-12,728,728,712,716,159300,114413800
2014-03-11,730,743,722,733,231100,168917900
2014-03-10,713,726,709,722,162400,116391600
2014-03-07,714,715,706,712,127900,91054700
2014-03-06,701,711,701,706,122400,86574300
2014-03-05,710,717,700,702,127000,89912600
2014-03-04,686,709,686,705,139400,97293000
2014-03-03,690,697,683,695,162100,111695200
2014-02-28,694,702,686,695,178400,123534200
2014-02-27,711,713,696,699,154100,108233700
2014-02-26,718,718,706,709,155200,110151400
2014-02-25,715,721,713,718,129300,92680900
2014-02-24,707,722,704,713,122300,87023400
2014-02-21,704,711,701,706,134500,94966400
2014-02-20,710,715,692,699,202400,141735100
2014-02-19,704,714,701,710,133000,94195900
2014-02-18,705,715,697,706,200700,141893200
2014-02-17,701,711,682,697,192700,134855500
2014-02-14,712,720,684,693,386500,270660800
2014-02-13,738,739,711,711,350000,252556000
2014-02-12,730,745,730,743,409500,302794800
2014-02-10,732,744,722,723,309500,225505900
2014-02-07,728,750,721,730,291600,213915500
2014-02-06,718,735,707,707,399100,286920000
2014-02-05,730,744,702,724,461300,334022000
2014-02-04,711,726,685,702,811200,573313300
2014-02-03,784,784,736,740,1054200,794221100
2014-01-31,845,853,800,800,2428100,1971172700
2014-01-30,950,950,935,950,197300,186097800
2014-01-29,945,971,945,969,143100,137720200
2014-01-28,952,952,932,933,116300,109496300
2014-01-27,965,969,936,937,237700,226223100
