2266-T,東証1部,六甲バタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,886,889,880,881,5500,4863500
2014-06-26,885,885,868,881,14800,13024800
2014-06-25,895,895,890,892,5600,5000200
2014-06-24,886,895,884,893,11400,10133400
2014-06-23,888,888,886,888,5500,4880300
2014-06-20,888,888,885,888,7400,6569500
2014-06-19,885,888,884,888,11600,10283500
2014-06-18,884,885,883,885,5700,5040200
2014-06-17,881,884,880,884,9700,8554200
2014-06-16,881,883,880,880,2800,2466100
2014-06-13,884,884,877,880,14400,12715900
2014-06-12,872,879,872,877,2500,2191400
2014-06-11,871,888,871,880,11700,10275300
2014-06-10,871,871,867,871,4300,3739400
2014-06-09,866,869,862,866,6000,5192200
2014-06-06,865,869,865,866,3600,3121400
2014-06-05,863,867,863,864,4700,4061300
2014-06-04,862,869,862,863,5800,5019200
2014-06-03,871,872,864,870,10700,9303500
2014-06-02,879,879,862,872,11700,10196800
2014-05-30,872,875,871,873,13100,11438200
2014-05-29,880,883,874,874,6400,5632200
2014-05-28,879,880,877,877,4400,3865200
2014-05-27,878,879,870,870,6700,5862000
2014-05-26,885,888,871,874,31500,27740600
2014-05-23,880,885,880,885,7500,6625000
2014-05-22,877,881,877,879,13500,11870900
2014-05-21,870,875,870,875,10300,8981600
2014-05-20,868,873,868,870,11300,9835700
2014-05-19,863,870,855,866,6900,5959800
2014-05-16,871,871,861,866,10500,9104000
2014-05-15,870,876,866,876,4100,3577000
2014-05-14,875,877,868,876,8000,6989700
2014-05-13,877,879,873,875,6000,5248000
2014-05-12,857,874,857,871,13100,11380100
2014-05-09,853,867,853,857,4800,4132600
2014-05-08,862,863,851,851,10400,8897500
2014-05-07,865,865,855,855,13900,11959200
2014-05-02,870,875,867,868,4200,3653200
2014-05-01,870,886,867,868,15200,13259700
2014-04-30,861,879,861,867,18600,16181500
2014-04-28,887,887,860,860,16900,14785900
2014-04-25,889,890,887,890,24700,21958600
2014-04-24,885,889,884,887,23400,20748200
2014-04-23,883,885,881,883,12400,10950200
2014-04-22,882,883,881,881,11200,9879600
2014-04-21,881,886,880,881,48200,42538700
2014-04-18,876,880,873,880,7300,6403200
2014-04-17,879,880,874,880,15700,13777800
2014-04-16,876,879,874,879,14800,12970700
2014-04-15,872,875,869,871,11800,10292300
2014-04-14,856,864,856,864,7800,6719300
2014-04-11,859,863,845,856,17700,15154000
2014-04-10,853,862,853,859,10000,8591700
2014-04-09,853,859,846,852,28900,24647200
2014-04-08,856,870,853,859,27900,23968900
2014-04-07,868,879,866,868,19800,17258900
2014-04-04,880,880,871,879,29200,25631900
2014-04-03,878,880,875,879,31000,27222700
2014-04-02,870,875,869,870,51100,44623400
2014-04-01,866,871,852,870,31800,27637300
2014-03-31,870,873,858,871,49800,43259300
2014-03-28,849,855,843,855,35600,30262500
2014-03-27,831,846,816,845,41900,35202300
2014-03-26,835,835,805,831,52400,43341900
2014-03-25,814,834,808,808,41300,34069200
2014-03-24,795,818,795,815,27100,22015300
2014-03-20,799,805,776,797,17800,14183500
2014-03-19,783,806,783,799,10200,8118700
2014-03-18,780,793,780,789,10900,8582200
2014-03-17,785,789,770,780,22700,17783700
2014-03-14,808,808,782,793,33300,26742000
2014-03-13,792,803,786,797,21500,17166600
2014-03-12,788,798,781,791,11800,9331700
2014-03-11,789,793,785,792,10100,7980200
2014-03-10,793,793,783,789,7000,5516200
2014-03-07,797,797,786,793,16400,12963700
2014-03-06,787,793,780,788,7400,5810600
2014-03-05,790,794,777,787,6000,4724800
2014-03-04,770,789,770,787,8600,6713000
2014-03-03,779,780,763,778,16700,12935900
2014-02-28,771,777,765,775,10200,7860300
2014-02-27,779,786,772,777,13600,10594300
2014-02-26,773,792,773,782,8300,6495000
2014-02-25,778,779,772,773,15300,11871100
2014-02-24,762,775,762,766,8300,6377800
2014-02-21,757,769,757,762,11200,8555500
2014-02-20,762,768,756,758,15400,11732200
2014-02-19,764,766,761,762,7800,5962100
2014-02-18,751,765,751,764,18500,14052200
2014-02-17,752,752,744,746,9300,6956600
2014-02-14,757,767,745,745,23900,17905000
2014-02-13,777,789,751,751,24000,18413000
2014-02-12,790,800,775,777,44900,35387900
2014-02-10,761,762,750,751,24800,18780500
2014-02-07,757,758,752,758,17200,12994900
2014-02-06,759,759,752,755,9700,7321400
2014-02-05,750,760,745,759,30700,23081500
2014-02-04,765,766,746,747,36900,27778500
2014-02-03,777,778,766,772,15800,12219600
2014-01-31,795,796,779,785,26100,20537400
