4765-T,JQスタンダード,モーニングスタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,270,272,263,266,34800,9306400
2014-06-26,271,274,268,272,39900,10805400
2014-06-25,274,284,273,274,111500,30983300
2014-06-24,274,276,270,276,79900,21869300
2014-06-23,273,274,268,271,32800,8884700
2014-06-20,267,271,265,271,59300,15859500
2014-06-19,263,267,261,267,65200,17231600
2014-06-18,266,267,261,263,24400,6435600
2014-06-17,262,267,261,265,30300,7966400
2014-06-16,262,269,261,263,66400,17580600
2014-06-13,261,268,257,262,70800,18479400
2014-06-12,257,261,255,261,36400,9389200
2014-06-11,254,265,250,261,63800,16304400
2014-06-10,271,272,252,260,62100,16443500
2014-06-09,272,276,270,270,32800,8966900
2014-06-06,272,275,264,271,30900,8333300
2014-06-05,274,275,268,270,57200,15517900
2014-06-04,270,280,268,273,64600,17553900
2014-06-03,271,273,266,268,51500,13913200
2014-06-02,263,270,261,269,38500,10227700
2014-05-30,254,260,254,258,43900,11276700
2014-05-29,255,258,253,258,34100,8694400
2014-05-28,254,260,253,256,55700,14303400
2014-05-27,248,257,247,255,42600,10737200
2014-05-26,244,244,239,244,33500,8091200
2014-05-23,237,241,235,236,23500,5591000
2014-05-22,235,238,231,238,24600,5761000
2014-05-21,225,242,223,235,59400,13878500
2014-05-20,227,228,220,227,32500,7309600
2014-05-19,239,239,211,224,105200,23949100
2014-05-16,242,243,238,238,53700,12920600
2014-05-15,251,251,245,247,59300,14694500
2014-05-14,249,255,249,250,46200,11607600
2014-05-13,252,256,249,250,71900,18109100
2014-05-12,271,273,247,250,154500,39465300
2014-05-09,267,271,266,269,55300,14780100
2014-05-08,279,281,267,272,84000,22919400
2014-05-07,284,285,279,280,21000,5908200
2014-05-02,287,288,281,287,22000,6253900
2014-05-01,285,288,279,288,32000,9062500
2014-04-30,278,294,277,286,87900,25110900
2014-04-28,280,286,277,278,61800,17332700
2014-04-25,290,295,283,283,141700,40816600
2014-04-24,311,311,290,292,127600,37959200
2014-04-23,299,305,298,304,46100,13883700
2014-04-22,302,304,299,301,23600,7101800
2014-04-21,301,307,301,301,28500,8644600
2014-04-18,304,307,298,304,48600,14624400
2014-04-17,300,303,299,300,23500,7061000
2014-04-16,294,297,293,295,51400,15161300
2014-04-15,296,299,290,294,78000,22930800
2014-04-14,297,301,295,298,18400,5503800
2014-04-11,300,301,298,299,36500,10936500
2014-04-10,305,308,302,304,23900,7280000
2014-04-09,308,308,302,302,36400,11092600
2014-04-08,309,312,307,307,36100,11139000
2014-04-07,310,319,309,312,45600,14195900
2014-04-04,321,325,314,315,27500,8772700
2014-04-03,326,326,313,319,47400,15191500
2014-04-02,317,324,317,324,13100,4198700
2014-04-01,329,330,313,313,55600,17891100
2014-03-31,323,329,321,321,23600,7661900
2014-03-28,324,331,310,331,35500,11420200
2014-03-27,310,329,306,316,50900,16109300
2014-03-26,319,319,313,316,81400,25810600
2014-03-25,312,325,311,313,40600,12869500
2014-03-24,310,319,310,319,23300,7339500
2014-03-20,326,326,308,308,61100,19208700
2014-03-19,328,331,322,325,27800,9057000
2014-03-18,332,337,326,326,72600,23967400
2014-03-17,336,338,330,331,30100,10044300
2014-03-14,339,343,330,342,74200,25069300
2014-03-13,358,360,348,348,96400,34154700
2014-03-12,360,361,341,358,331800,118451800
2014-03-11,329,331,328,331,28200,9305500
2014-03-10,333,335,325,328,77600,25600600
2014-03-07,346,347,337,337,44800,15325800
2014-03-06,338,346,336,345,29500,10067800
2014-03-05,338,345,333,337,53500,18144500
2014-03-04,330,334,328,328,48900,16124900
2014-03-03,334,343,329,335,38600,12847300
