9716-T,東証1部,乃村工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,858,868,843,854,135300,115699700
2014-06-26,856,872,855,867,160300,138918700
2014-06-25,870,872,854,858,163500,140987300
2014-06-24,842,873,842,869,274400,236305000
2014-06-23,855,862,845,849,78800,66905800
2014-06-20,867,870,841,849,212700,182542100
2014-06-19,865,873,856,868,220700,191481000
2014-06-18,860,866,836,855,269400,228963300
2014-06-17,842,862,837,861,349100,297601700
2014-06-16,836,840,815,837,222400,185208100
2014-06-13,822,840,819,839,417100,346671500
2014-06-12,815,819,804,819,354900,288771100
2014-06-11,818,819,796,814,481900,390351900
2014-06-10,794,808,780,807,627100,499539000
2014-06-09,759,785,746,779,434300,336066900
2014-06-06,719,739,715,735,214000,156303000
2014-06-05,726,728,701,715,194000,138473100
2014-06-04,742,744,722,728,193100,140619400
2014-06-03,712,745,712,736,415000,304253100
2014-06-02,710,714,697,705,215200,151160200
2014-05-30,706,712,698,706,229500,161789100
2014-05-29,716,716,703,707,171600,121575700
2014-05-28,723,729,706,724,234800,169414100
2014-05-27,732,745,724,724,148200,108625600
2014-05-26,721,735,720,735,287700,209780600
2014-05-23,706,707,696,705,220500,154896500
2014-05-22,684,688,677,686,219400,149744500
2014-05-21,671,681,665,679,185100,124827900
2014-05-20,680,682,665,670,189900,127589500
2014-05-19,698,700,676,677,142800,97593500
2014-05-16,700,714,690,700,229000,160057500
2014-05-15,714,721,702,709,282000,200154900
2014-05-14,714,725,711,725,251700,180597900
2014-05-13,705,710,696,709,130900,92030000
2014-05-12,707,712,691,693,215500,150539600
2014-05-09,707,723,707,712,123600,88327900
2014-05-08,725,740,712,717,236400,170519900
2014-05-07,720,724,702,703,192700,136588100
2014-05-02,721,724,708,719,240900,171812400
2014-05-01,724,734,714,730,154200,111322400
2014-04-30,729,731,716,725,115200,83167000
2014-04-28,729,736,716,728,178100,129095000
2014-04-25,746,752,729,732,118300,87373100
2014-04-24,743,762,735,748,198700,148502800
2014-04-23,746,761,737,745,174300,129580700
2014-04-22,778,778,743,749,153300,115808400
2014-04-21,790,795,764,768,141300,109412300
2014-04-18,756,785,755,783,328300,251736200
2014-04-17,734,752,727,744,335400,248916300
2014-04-16,719,733,716,733,229700,166508600
2014-04-15,721,733,710,715,200300,143638900
2014-04-14,705,730,701,721,263500,189461500
2014-04-11,720,727,705,716,346600,247918400
2014-04-10,779,787,742,751,256200,195753600
2014-04-09,771,800,762,789,413300,323721500
2014-04-08,807,811,794,797,136400,109374500
2014-04-07,810,821,804,806,111000,89800300
2014-04-04,816,828,804,824,283400,232334900
2014-04-03,813,814,791,801,100200,80256500
2014-04-02,805,811,795,806,149900,120568600
2014-04-01,809,809,784,797,159800,126761100
2014-03-31,810,810,789,805,175800,140636800
2014-03-28,779,809,775,809,219400,174957800
2014-03-27,773,784,755,778,265100,204427600
2014-03-26,748,770,748,758,203500,154633600
2014-03-25,770,784,749,751,243200,186336600
2014-03-24,718,770,715,745,421500,315690500
2014-03-20,709,717,694,707,262500,185115700
2014-03-19,734,744,713,719,218000,158490900
2014-03-18,718,730,707,729,125800,90828900
2014-03-17,720,727,696,703,146700,104178100
2014-03-14,750,755,733,733,244800,182442700
2014-03-13,750,764,749,759,125300,94906100
2014-03-12,750,759,746,749,147500,110740800
2014-03-11,750,768,750,760,101700,77158400
2014-03-10,766,772,747,749,210300,159105200
2014-03-07,782,786,764,770,113600,87901800
2014-03-06,775,787,763,782,92200,71585200
2014-03-05,783,789,764,767,98200,75865000
2014-03-04,762,767,752,764,121500,92360900
2014-03-03,754,774,739,771,287900,218388100
2014-02-28,780,795,770,784,236500,184078600
2014-02-27,794,798,780,781,109600,85958200
2014-02-26,801,812,791,803,132300,105917500
2014-02-25,818,821,802,817,150000,122045800
2014-02-24,806,828,797,803,118800,96090900
2014-02-21,789,808,782,806,100100,80008900
2014-02-20,793,800,770,780,168900,132090700
2014-02-19,801,806,793,793,105300,84068200
2014-02-18,792,810,782,804,104400,83236400
2014-02-17,795,808,779,796,133100,105188800
2014-02-14,802,815,777,780,216800,171355100
2014-02-13,816,819,794,799,100900,80984900
2014-02-12,831,831,806,816,82700,67872700
2014-02-10,823,824,805,816,123100,100190500
2014-02-07,796,812,784,799,187300,148924500
2014-02-06,792,794,766,771,330300,256582900
2014-02-05,778,809,778,800,437000,348109500
2014-02-04,815,815,757,758,421800,328929600
2014-02-03,872,877,838,840,237600,202031600
2014-01-31,874,896,859,877,205400,180321600
2014-01-30,857,868,850,859,195000,167520000
2014-01-29,865,892,865,879,144600,127266900
2014-01-28,863,889,863,864,209400,183009100
